"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US56734","ZCTA5 56734","212","30","117","21","97","19","95","25","11.3","6.0","9.4","7.8","1.0","2.4","18.9","11.0","5.2","2.7","0.0","13.9","0.0","16.4","11.6","6.5","21.7","6.4","8.5","4.7","7.2","5.5","34.7","12.9","6.6","3.6","5.1","3.6","6.2","4.3","6.3","8.2","11.3","4.1","14.5","6.5","14.4","7.3","9.5","7.0","21.2","6.1","27.4","10.2","30.9","12.2","13.7","6.9","10.8","5.5","15.4","9.2","18.6","10.9","3.2","5.3","10.8","5.6","17.9","9.5","21.6","11.2","2.1","2.7","0.9","2.4","1.7","4.4","0.0","16.4","0.0","16.8","0.0","7.9","0.0","13.9","0.0","16.4","0.0","16.8","40833","6595","59659","4559","67917","14504","19583","5839","49434","6142","63734","8514","N","N","28976","6175","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"8600000US56735","ZCTA5 56735","342","36","244","29","220","26","98","22","7.6","2.8","2.5","2.0","2.7","2.2","20.4","7.5","5.0","2.9","1.6","1.4","1.8","1.6","13.3","9.1","9.9","3.8","5.3","2.9","5.9","3.1","21.4","9.6","13.7","3.8","13.1","4.1","9.1","3.4","15.3","8.8","14.6","4.2","16.0","5.2","14.1","4.6","15.3","10.7","18.4","5.1","20.9","6.9","23.2","7.9","8.2","5.5","11.1","3.5","15.6","5.1","15.5","5.0","4.1","3.7","13.7","4.8","19.3","6.2","21.4","6.6","0.0","16.3","2.9","1.9","1.6","1.5","1.8","1.6","2.0","3.2","2.9","2.5","4.1","3.5","4.5","3.9","0.0","16.3","47500","6350","61458","5734","68125","14000","19773","9808","69264","13517","83582","16522","N","N","29006","6929","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)",
"8600000US56736","ZCTA5 56736","461","48","300","41","265","35","161","30","5.4","3.0","0.7","0.9","0.8","1.0","14.3","8.4","3.9","2.1","1.7","1.3","1.5","1.4","8.1","5.2","10.4","3.4","8.7","4.2","4.2","2.5","16.1","6.4","11.9","4.5","5.0","3.4","4.2","2.3","24.8","11.1","15.6","4.1","15.0","4.6","15.8","5.0","18.0","8.5","22.8","4.2","26.7","4.9","29.8","5.9","11.8","5.9","13.2","5.0","19.0","7.2","20.4","7.9","2.5","2.3","10.0","3.2","14.7","5.2","14.3","5.2","3.7","3.2","4.3","2.0","5.7","3.0","5.7","3.7","0.6","1.8","2.4","1.3","3.0","1.7","3.4","1.9","0.0","10.3","52917","3574","63125","11130","66250","12205","30759","1489","63498","4080","76981","5107","N","N","34742","5893","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US56737","ZCTA5 56737","380","31","235","28","202","27","145","24","3.7","2.5","0.9","1.6","1.0","1.8","8.3","5.6","6.3","3.3","1.7","1.4","1.0","1.1","13.8","7.1","11.8","5.1","8.1","3.4","7.9","2.9","17.9","10.0","17.4","4.9","15.3","5.7","13.9","5.6","20.7","7.1","16.6","4.0","18.3","6.0","15.3","6.5","15.2","7.5","19.2","4.6","20.4","6.8","20.8","6.9","17.2","7.5","14.5","4.0","20.4","5.7","22.8","6.2","4.8","2.8","8.4","2.6","11.9","4.3","13.9","5.2","1.4","1.8","1.1","0.8","1.7","1.3","2.0","1.5","0.0","11.4","1.1","1.0","1.3","1.3","1.5","1.5","0.7","1.5","44219","3902","54479","8228","62500","9009","29375","3049","56198","7428","64651","5162","N","N","41497","15867","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)",
"8600000US56738","ZCTA5 56738","567","35","407","27","331","28","160","27","3.0","1.6","1.2","1.1","0.6","0.9","7.5","4.9","3.9","1.4","2.0","1.2","2.4","1.5","8.8","4.2","9.3","2.2","5.7","2.4","3.9","1.5","19.4","6.5","12.3","3.4","9.1","3.4","4.5","2.1","20.6","9.3","15.0","3.2","17.2","5.0","11.8","3.5","16.9","7.4","24.9","4.0","24.3","3.9","27.8","4.9","22.5","9.0","17.5","3.0","21.4","4.0","25.7","4.3","3.1","2.2","10.4","2.4","14.3","3.2","17.2","3.7","0.6","1.0","2.6","1.7","3.4","2.2","4.2","2.6","0.6","1.7","1.1","0.8","1.5","1.0","1.8","1.3","0.0","10.4","56458","7337","66458","5303","74271","4084","32500","3607","62891","4236","72058","5111","N","N","36089","4481","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)",
"8600000US56741","ZCTA5 56741","5","9","0","9","0","9","5","9","100.0","97.3","-","**","-","**","100.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","0.0","97.3","-","**","-","**","0.0","97.3","-","**","-","**","-","**","-","**","N","N","-","**","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US56742","ZCTA5 56742","383","40","245","30","219","29","138","24","10.2","3.2","4.1","2.4","1.4","1.4","23.2","8.6","6.3","2.6","1.2","1.6","0.9","1.3","13.0","5.5","13.1","3.7","12.7","4.8","9.6","4.0","18.8","7.6","13.6","4.6","12.7","6.7","11.4","7.0","15.2","7.7","15.4","4.4","16.7","5.5","17.8","5.9","10.1","6.7","17.2","5.5","16.3","5.5","18.3","6.1","16.7","9.2","9.4","2.9","14.7","4.4","16.4","5.0","0.0","11.9","10.7","3.3","15.9","5.0","17.8","5.5","1.4","1.6","2.6","2.2","4.1","3.4","4.6","3.8","0.0","11.9","1.6","2.0","1.6","1.7","1.8","1.9","1.4","3.8","40139","6630","53875","14874","65938","13499","22308","4266","53927","5888","66856","7274","N","N","29459","8189","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"8600000US56744","ZCTA5 56744","215","30","138","22","129","21","77","20","3.3","2.3","0.7","1.7","0.8","1.9","7.8","5.9","5.6","3.3","0.0","19.4","0.0","20.6","15.6","8.9","5.1","2.7","1.4","2.7","1.6","2.9","11.7","8.4","8.4","4.8","9.4","7.9","8.5","7.3","6.5","5.4","20.0","8.4","18.8","8.4","16.3","8.6","22.1","17.9","16.3","7.4","10.9","9.5","10.9","8.9","26.0","13.5","23.3","6.9","34.8","10.3","37.2","10.8","2.6","3.5","14.4","4.1","20.3","6.2","20.9","6.7","3.9","5.1","1.4","1.4","1.4","2.3","1.6","2.5","1.3","3.1","2.3","2.8","2.2","4.4","2.3","4.7","2.6","3.3","63750","14717","79500","4822","80536","4604","42250","5446","71034","9804","82422","12884","N","N","50625","11167","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US56748","ZCTA5 56748","302","31","201","38","162","30","101","21","4.6","2.2","2.0","2.0","0.0","10.2","9.9","5.0","2.3","2.3","1.0","1.2","1.2","1.4","5.0","6.2","10.3","3.9","7.0","4.5","3.7","2.6","16.8","5.9","14.9","4.0","11.9","5.9","9.9","4.4","22.8","8.9","16.9","5.3","14.4","7.5","9.9","7.6","19.8","10.6","25.5","6.8","31.8","10.1","37.7","12.6","14.9","6.2","14.6","3.5","16.4","4.7","18.5","5.8","8.9","5.1","8.3","3.4","11.9","5.9","14.8","7.1","2.0","2.2","1.7","1.6","2.0","1.6","2.5","2.0","0.0","15.9","1.0","1.3","1.5","2.0","1.9","2.5","0.0","15.9","50341","3102","57813","10286","66250","8968","34063","2001","57354","4475","66146","6682","N","N","38506","4375","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"8600000US56750","ZCTA5 56750","1010","52","701","52","579","45","309","46","4.7","2.1","2.6","2.8","0.5","1.0","14.2","5.9","5.8","1.7","2.0","1.3","0.9","0.9","16.5","4.6","11.9","2.9","5.8","2.4","2.2","1.3","21.7","6.1","10.8","2.4","7.8","2.4","6.7","2.5","18.1","5.5","12.1","2.3","11.0","2.8","10.2","2.8","15.9","4.5","23.2","3.4","28.7","4.5","30.6","4.6","8.4","3.6","17.1","3.6","23.3","4.9","27.8","5.7","1.9","1.8","10.9","2.6","14.1","2.6","15.9","2.9","2.3","3.4","2.6","1.2","3.4","1.6","3.6","1.8","0.6","1.0","1.0","0.6","1.3","0.8","1.6","1.0","0.3","0.6","54904","4181","69028","2797","74188","4052","24148","2573","60909","3735","72712","3943","N","N","30453","4972","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US56751","ZCTA5 56751","2214","111","1562","93","1306","88","652","95","3.2","1.2","2.4","1.9","0.5","0.4","8.7","3.6","8.1","2.4","2.8","2.2","0.6","0.4","18.1","5.6","6.6","2.1","4.1","2.2","2.5","1.6","14.3","4.8","10.0","2.3","9.3","2.6","8.0","2.5","14.3","5.5","15.4","2.4","16.3","3.3","14.8","2.9","14.1","4.0","23.3","2.8","23.4","3.0","25.4","3.2","22.1","6.1","16.0","2.6","19.0","3.0","21.4","3.4","6.0","4.2","12.7","2.1","16.4","2.9","19.4","3.4","1.8","1.4","2.7","1.1","3.6","1.6","4.1","1.8","0.6","0.6","1.9","0.9","2.8","1.3","3.3","1.5","0.0","2.6","57500","3295","64943","4603","72188","4481","30756","3780","66122","3346","76110","4879","N","N","37563","3312","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US56754","ZCTA5 56754","223","30","148","26","116","22","75","21","7.2","6.7","4.7","7.0","0.0","14.0","21.3","16.2","4.0","3.6","9.5","8.3","1.7","2.0","9.3","10.3","9.9","4.5","4.1","3.0","1.7","2.2","21.3","12.1","12.6","6.7","3.4","4.5","4.3","5.6","14.7","10.0","13.5","5.5","10.8","6.6","13.8","8.0","18.7","11.1","20.6","7.4","31.1","11.0","32.8","10.4","0.0","20.6","10.3","4.9","10.8","4.8","12.9","5.8","10.7","11.2","16.1","6.5","18.2","6.1","23.3","7.7","1.3","2.4","0.4","0.9","0.7","1.4","0.9","1.8","0.0","20.6","5.4","3.4","6.8","5.4","8.6","6.7","2.7","3.3","53036","9539","61250","7100","69167","11201","24063","8668","67001","8383","73711","11790","N","N","40011","14353","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"8600000US56755","ZCTA5 56755","46","14","25","10","22","9","21","10","4.3","5.7","8.0","10.4","0.0","46.4","0.0","47.5","4.3","12.5","4.0","14.6","0.0","46.4","4.8","14.3","4.3","6.2","4.0","8.0","4.5","9.6","4.8","8.5","4.3","6.7","0.0","43.5","0.0","46.4","9.5","14.5","32.6","14.2","24.0","14.2","27.3","16.0","42.9","27.0","19.6","14.3","16.0","19.5","18.2","21.5","23.8","23.5","13.0","10.7","24.0","18.2","27.3","19.7","0.0","47.5","10.9","7.1","12.0","11.3","13.6","12.9","9.5","12.4","6.5","12.5","8.0","18.5","9.1","21.9","4.8","9.6","0.0","30.6","0.0","43.5","0.0","46.4","0.0","47.5","50000","13552","73125","38058","76250","15443","37321","24199","63211","15012","69432","19860","N","N","55800","18341","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"8600000US56756","ZCTA5 56756","304","48","231","50","203","50","73","25","2.6","1.8","0.0","7.3","0.0","8.3","11.0","7.9","2.0","2.6","0.4","1.2","0.0","8.3","6.8","9.9","4.3","2.8","2.2","2.4","2.5","2.7","11.0","9.0","13.8","6.9","6.1","3.6","3.9","3.7","38.4","18.2","22.4","9.6","22.9","12.1","20.7","12.9","20.5","13.1","26.6","9.4","32.5","11.4","35.0","12.5","8.2","7.7","20.1","8.5","25.1","10.7","28.6","11.9","4.1","5.3","7.9","4.1","10.8","5.2","9.4","5.4","0.0","21.1","0.0","5.6","0.0","7.3","0.0","8.3","0.0","21.1","0.3","0.9","0.0","7.3","0.0","8.3","0.0","21.1","54048","6966","58438","7443","61458","10970","29519","2555","59113","6229","67255","6832","N","N","32453","4942","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US56757","ZCTA5 56757","423","50","251","34","226","35","172","39","2.8","1.7","0.0","6.7","0.0","7.4","7.0","4.1","8.0","5.0","1.2","2.1","0.9","1.7","18.0","11.4","4.7","2.9","4.4","4.0","2.7","2.1","8.1","6.2","13.0","5.6","5.6","3.4","5.3","3.8","23.8","11.7","14.2","6.3","12.0","7.6","10.6","7.6","14.5","9.4","17.0","6.0","20.3","7.1","18.6","7.4","12.2","11.3","21.5","6.7","33.5","9.7","36.7","10.7","5.8","7.4","12.8","5.8","14.7","7.9","16.4","8.6","8.1","7.2","3.1","3.4","5.2","5.6","5.8","6.4","0.0","9.7","2.8","2.3","3.2","2.8","3.1","3.3","2.3","2.9","58125","9918","76650","2706","77778","3748","31071","9680","72113","11893","83560","10505","N","N","53835","20876","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.7","(X)",
"8600000US56758","ZCTA5 56758","192","26","123","25","104","24","69","21","6.3","3.4","2.4","2.7","1.9","2.3","13.0","8.7","10.9","6.2","2.4","2.6","2.9","3.1","26.1","13.8","9.9","4.4","11.4","6.8","10.6","6.7","11.6","6.5","6.8","2.8","11.4","4.9","8.7","4.9","1.4","2.4","18.2","6.5","9.8","4.6","11.5","5.5","29.0","11.9","23.4","8.3","30.1","10.2","27.9","8.7","8.7","8.5","15.1","6.3","19.5","8.4","23.1","9.4","7.2","5.4","7.3","4.4","10.6","8.0","10.6","8.7","2.9","3.0","1.0","2.2","0.8","1.7","1.0","2.0","0.0","22.2","1.0","2.3","1.6","3.8","1.9","4.6","0.0","22.2","47000","9861","58304","4691","59167","13061","23750","23116","56422","9008","68231","15959","N","N","33333","6263","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.0","(X)",
"8600000US56759","ZCTA5 56759","137","23","104","20","94","22","33","13","8.0","6.3","1.9","2.3","2.1","2.5","27.3","20.7","2.2","3.6","0.0","15.4","0.0","16.9","9.1","15.3","10.9","5.2","9.6","6.3","10.6","7.0","15.2","11.2","8.0","5.6","4.8","4.3","4.3","4.6","18.2","16.8","8.8","4.7","13.5","7.7","9.6","6.2","3.0","6.8","29.9","10.3","31.7","12.3","34.0","12.8","15.2","14.8","13.9","9.3","16.3","11.8","18.1","13.1","6.1","7.9","11.7","7.5","15.4","10.0","13.8","10.3","0.0","37.9","2.2","2.4","1.0","2.2","1.1","2.4","6.1","7.3","4.4","4.7","5.8","6.2","6.4","6.9","0.0","37.9","59750","17736","68750","14757","70500","10559","22188","12211","70641","11681","80112","14453","N","N","37515","16083","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US56760","ZCTA5 56760","155","19","103","15","75","17","52","16","2.6","4.3","0.0","15.6","0.0","20.6","7.7","12.2","2.6","2.1","3.9","3.2","2.7","4.5","0.0","27.9","14.8","6.6","6.8","6.6","1.3","2.0","30.8","13.7","18.1","9.7","16.5","10.8","9.3","6.1","21.2","13.9","12.9","5.5","12.6","9.2","12.0","9.3","13.5","12.2","20.6","10.1","23.3","10.3","25.3","14.2","15.4","15.2","19.4","7.6","24.3","9.6","33.3","12.2","9.6","7.5","5.8","3.6","8.7","5.3","10.7","8.8","0.0","27.9","2.6","2.5","3.9","3.9","5.3","5.0","0.0","27.9","0.6","1.3","0.0","15.6","0.0","20.6","1.9","3.9","49464","8643","62250","7823","74375","12078","29500","8332","60723","11952","65056","7103","N","N","52125","30758","11.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.8","(X)",
"8600000US56761","ZCTA5 56761","181","37","123","25","103","25","58","23","1.1","1.9","0.8","1.4","0.0","15.6","1.7","4.5","3.3","2.7","0.8","1.2","1.0","1.5","8.6","7.0","7.2","5.5","8.1","7.1","9.7","8.5","5.2","5.6","18.2","6.8","11.4","6.2","9.7","8.6","32.8","17.0","19.3","6.5","25.2","7.6","20.4","7.4","13.8","10.6","26.5","6.7","22.0","7.1","22.3","7.2","36.2","16.5","13.3","6.0","15.4","7.6","18.4","8.5","1.7","5.0","8.3","4.7","12.2","6.8","14.6","8.2","0.0","25.6","2.2","2.7","3.3","4.0","3.9","4.8","0.0","25.6","0.6","1.4","0.8","2.1","0.0","15.6","0.0","25.6","50750","10278","53523","9102","62708","18728","36250","6982","58799","6284","65611","7879","N","N","40321","4558","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"8600000US56762","ZCTA5 56762","1060","56","664","44","551","42","396","46","6.8","2.2","2.4","1.6","1.6","1.6","14.1","4.3","2.4","1.5","2.0","2.1","0.0","3.1","3.0","2.1","10.8","2.7","6.6","2.9","1.1","1.0","20.2","6.5","13.5","3.7","8.3","3.7","8.0","4.2","22.5","8.0","12.3","2.9","11.0","3.4","10.0","3.4","14.4","5.0","25.5","3.5","28.6","4.9","32.7","6.4","18.2","4.3","13.6","2.8","18.4","4.0","21.6","4.8","5.8","3.9","10.8","2.5","15.8","3.6","16.7","4.1","1.8","2.2","2.7","1.7","4.4","2.6","5.3","3.3","0.0","4.3","1.6","0.9","2.6","1.4","3.1","1.7","0.0","4.3","55081","3281","67857","8576","73844","3591","31667","2279","62394","3763","76525","4895","N","N","36952","3956","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)",
"8600000US56763","ZCTA5 56763","2146","112","1475","113","1091","96","671","88","5.3","1.9","5.7","2.7","0.0","1.6","7.3","4.2","6.5","2.0","2.0","1.4","1.7","1.5","16.2","4.9","8.2","2.2","5.5","2.4","1.8","1.1","16.2","5.8","12.9","3.2","9.1","2.9","6.3","3.0","22.2","7.4","19.4","4.2","17.2","4.7","14.9","4.6","25.2","7.2","21.9","3.6","25.4","4.4","32.4","5.1","9.7","5.6","15.1","3.3","20.3","4.6","25.6","6.3","2.5","2.3","7.1","1.7","10.0","2.5","11.6","2.9","0.0","2.6","0.7","0.6","0.5","0.6","0.6","0.8","0.6","0.9","3.0","1.4","4.3","2.0","4.9","2.5","0.0","2.6","48182","3740","60587","3635","71086","6940","31123","1850","60345","4867","71367","6710","N","N","31500","3162","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US57026","ZCTA5 57026","520","56","369","50","276","43","151","37","1.3","1.7","1.4","2.3","0.0","10.3","2.0","2.5","7.7","4.5","0.0","7.8","0.0","10.3","26.5","13.1","7.1","3.5","4.6","4.2","2.2","2.1","14.6","10.1","11.2","4.6","9.2","5.6","8.0","6.3","17.2","9.1","12.1","4.8","12.5","5.5","11.2","5.7","10.6","7.5","25.0","6.4","31.4","7.5","33.0","8.9","11.3","11.2","24.2","6.4","26.6","8.1","29.0","9.9","15.9","9.5","10.0","3.4","12.5","4.5","15.6","5.8","2.0","3.0","1.3","1.3","1.9","1.9","1.1","1.5","0.0","17.9","0.0","5.6","0.0","7.8","0.0","10.3","0.0","17.9","61786","4678","69583","5586","71563","5280","31964","12636","62505","4144","70944","5059","N","N","38536","7022","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)",
"8600000US57030","ZCTA5 57030","1195","93","908","83","808","70","287","66","6.4","3.7","2.5","2.6","0.0","3.6","18.8","12.7","1.5","1.1","0.0","3.2","0.0","3.6","6.3","4.5","5.4","2.3","4.0","2.3","2.2","1.8","11.1","6.9","3.7","1.7","2.3","1.5","2.4","1.6","7.0","5.0","11.9","4.2","10.1","4.6","9.3","4.4","18.5","8.5","19.0","4.4","16.5","4.6","16.7","4.5","26.8","10.7","23.8","4.2","29.2","5.4","30.7","5.8","5.9","4.6","18.1","4.1","22.4","5.1","24.1","5.7","5.6","6.6","5.1","2.5","6.4","3.1","7.2","3.5","0.0","9.9","5.0","3.7","6.6","4.8","7.4","5.4","0.0","9.9","79922","7474","91447","6697","94348","2621","40885","10557","99366","26938","117090","34790","N","N","42167","8225","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"8600000US57068","ZCTA5 57068","537","66","389","58","364","55","148","49","4.8","4.0","4.1","4.7","4.4","5.0","6.8","7.0","3.0","2.6","2.1","2.8","2.2","3.0","5.4","4.9","5.8","3.9","3.1","3.3","3.3","3.6","12.8","10.6","10.8","5.9","4.6","4.7","3.6","4.6","27.0","16.4","10.4","4.6","7.7","4.9","5.5","4.0","17.6","13.0","19.9","5.8","20.8","6.1","20.3","6.4","17.6","10.9","25.1","8.2","30.3","10.6","32.4","11.1","11.5","15.7","13.4","6.9","18.0","9.0","19.2","9.7","1.4","4.1","1.7","1.5","2.3","2.0","1.6","1.7","0.0","18.2","5.0","3.1","6.9","4.3","7.4","4.6","0.0","18.2","71033","8717","79740","9895","83214","10062","31875","9949","77230","9998","90701","12151","N","N","41824","10381","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"8600000US58225","ZCTA5 58225","482","42","286","39","228","34","196","39","5.6","3.8","1.7","1.9","0.0","12.3","11.2","8.7","2.3","2.9","0.0","9.9","0.0","12.3","5.6","7.0","6.8","2.5","0.3","0.9","0.4","1.1","16.3","6.2","14.3","4.4","10.8","5.1","11.4","6.4","19.4","9.3","13.9","6.2","17.5","8.6","13.2","7.1","8.7","7.3","20.1","6.2","18.5","6.3","20.6","7.0","22.4","10.6","18.5","4.9","25.2","6.5","26.3","7.6","8.7","6.0","16.6","6.0","23.8","8.5","25.4","9.4","6.1","6.5","0.6","0.8","0.0","9.9","0.0","12.3","1.5","2.0","1.2","1.6","2.1","2.7","2.6","3.4","0.0","14.2","54583","10435","75750","15917","77500","9625","32115","17655","63511","4991","76365","7092","N","N","44448","6937","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
