"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US55375","ZCTA5 55375","1481","133","1202","138","1062","117","279","82","1.2","0.9","1.2","2.0","0.0","1.6","6.5","4.6","0.7","0.7","0.3","0.5","0.0","1.6","2.2","3.5","4.6","2.5","3.2","2.9","3.6","3.3","10.8","7.4","4.7","2.5","2.6","2.2","2.4","2.4","13.6","8.4","7.1","3.6","6.1","3.8","3.8","2.7","11.5","9.0","16.7","4.5","16.6","5.3","15.9","4.9","16.8","10.0","15.4","5.1","15.1","5.6","15.7","6.1","11.5","8.5","28.8","6.3","34.7","7.3","37.2","7.8","10.4","11.3","9.9","4.4","9.7","5.0","10.0","5.4","3.9","4.6","11.0","4.4","10.6","4.6","11.4","5.0","12.9","12.2","97750","11377","108409","13553","(X)","(X)","56875","18690","122423","18371","117990","11258","N","N","132870","88449","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
"8600000US55376","ZCTA5 55376","5365","226","4780","224","3896","326","585","181","1.0","1.0","0.8","0.9","0.6","1.0","3.2","5.4","1.3","1.1","0.1","0.1","0.1","0.2","10.9","9.6","3.5","1.8","2.8","1.8","3.4","2.2","9.2","10.3","5.1","2.7","4.6","2.5","5.1","3.0","9.6","11.2","9.3","4.0","10.1","5.3","4.4","2.2","14.2","12.3","18.0","4.9","17.9","5.1","17.9","5.4","26.2","16.7","16.2","3.7","17.8","3.7","16.5","4.4","9.6","11.3","28.7","5.9","28.0","6.4","32.6","6.9","8.2","8.9","12.4","3.5","13.4","3.9","13.8","4.5","4.3","6.9","4.5","2.4","4.5","2.8","5.5","3.4","4.6","7.1","92032","11070","92932","14372","(X)","(X)","51213","27499","99207","6835","100339","7749","N","N","69798","25443","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US55378","ZCTA5 55378","9577","278","7405","251","6328","258","2172","279","1.6","0.6","1.0","0.7","0.1","0.1","4.2","1.8","1.5","0.8","1.2","1.0","1.0","1.0","1.9","1.4","3.8","1.3","2.7","1.3","1.0","1.0","7.6","3.1","4.7","1.3","3.3","1.3","1.4","0.7","9.5","3.6","7.8","1.5","5.3","1.4","4.7","1.5","19.1","4.6","14.6","2.3","13.5","2.8","11.9","3.0","18.0","5.7","19.2","2.6","18.3","2.9","19.1","3.0","21.8","5.4","24.5","2.7","26.7","3.1","28.6","3.6","15.4","5.0","12.6","2.4","15.5","3.0","18.1","3.5","2.3","1.7","9.8","1.5","12.5","1.9","14.1","2.3","0.3","0.5","95533","3070","110235","6366","117279","3917","59847","7197","114626","5129","127584","6550","N","N","67986","6006","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"8600000US55379","ZCTA5 55379","14312","427","10546","387","8240","415","3766","378","2.4","0.7","1.3","0.7","0.8","0.6","6.8","2.4","1.5","0.5","1.2","0.6","0.4","0.3","2.5","1.2","6.3","1.2","4.7","1.4","2.9","1.4","12.0","3.2","7.7","1.6","6.7","2.0","3.3","1.3","13.0","3.5","10.2","1.3","9.7","1.9","6.7","1.8","15.4","3.3","19.8","2.4","16.6","2.7","14.4","2.7","25.3","4.5","14.5","1.9","15.7","2.2","17.5","2.5","11.3","4.0","20.1","2.3","22.4","2.8","27.4","3.3","9.1","2.9","10.7","1.9","13.2","2.5","16.4","3.0","2.2","1.5","6.8","1.4","8.4","1.8","10.1","2.3","2.4","1.3","78361","5089","88405","4253","104796","4819","50376","6073","94649","3992","103823","4294","N","N","61999","7540","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"8600000US55381","ZCTA5 55381","846","59","548","54","477","50","298","59","4.6","2.4","0.7","0.9","0.2","0.8","11.7","6.4","4.0","1.8","0.9","1.0","0.4","0.6","9.7","4.7","11.3","3.5","7.3","3.5","5.0","2.9","18.8","7.5","10.2","3.6","5.5","2.1","4.6","2.2","19.5","9.2","12.4","3.4","14.4","3.7","11.9","3.5","12.4","6.0","24.2","4.2","26.5","5.1","27.7","5.6","19.5","9.1","14.5","3.2","18.8","4.4","20.3","4.9","5.4","4.1","15.5","3.6","21.4","4.9","24.5","5.5","2.3","2.4","2.5","1.2","3.5","1.7","4.0","2.0","0.7","1.0","0.7","0.7","1.1","1.1","1.3","1.3","0.0","5.7","55588","4608","67692","8928","75139","8607","27197","2876","63215","4474","75853","5299","N","N","37252","5132","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)",
"8600000US55382","ZCTA5 55382","1401","73","1072","73","939","77","329","61","3.5","1.5","1.0","0.9","1.2","1.0","11.6","4.6","3.3","1.4","0.7","0.7","0.9","0.8","11.6","5.1","7.6","2.3","5.9","2.6","4.5","2.5","14.3","4.7","8.8","2.5","6.9","2.3","5.9","2.4","16.1","5.5","12.0","3.1","11.7","3.4","10.2","3.2","11.6","6.2","21.2","2.9","20.6","2.9","20.4","3.2","24.3","7.3","21.6","3.2","25.6","3.7","26.3","3.8","6.4","3.0","13.3","2.5","16.7","3.3","18.7","3.7","2.1","2.5","6.9","2.3","8.4","2.8","9.6","3.1","2.1","2.3","1.9","1.0","2.5","1.4","2.3","1.3","0.0","5.2","67695","5782","78222","3635","(X)","(X)","32330","3579","78618","7407","90024","9128","N","N","40462","4763","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US55384","ZCTA5 55384","987","93","359","67","270","57","628","77","4.6","2.2","5.3","5.4","2.6","3.8","6.1","3.2","4.3","3.0","0.8","1.3","1.1","1.8","6.2","4.6","11.3","3.4","8.9","5.6","3.3","4.0","14.0","4.1","14.2","4.9","13.6","7.9","14.1","9.3","13.4","5.7","16.4","5.3","13.6","7.1","18.1","9.4","18.0","7.4","20.6","5.6","22.3","9.9","23.0","12.1","17.5","7.0","8.2","3.6","17.3","8.4","13.7","6.7","5.6","4.7","11.2","4.1","5.0","3.7","6.7","4.9","14.8","6.0","3.3","2.2","2.8","3.4","3.7","4.5","3.7","2.7","5.9","3.4","10.3","6.2","13.7","8.1","0.8","1.2","47235","9804","60927","8889","(X)","(X)","43594","4032","70419","8590","86453","17515","N","N","57470","7605","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)",
"8600000US55385","ZCTA5 55385","519","53","383","44","331","43","136","30","2.5","1.4","1.6","1.4","1.2","1.0","6.6","4.2","5.8","2.2","0.5","0.6","0.0","5.1","20.6","7.1","10.8","2.4","8.4","2.8","6.6","2.2","21.3","6.7","9.4","3.8","8.4","3.8","9.7","4.4","12.5","8.6","15.0","4.1","15.1","4.4","9.4","3.4","13.2","6.3","25.6","4.8","27.9","6.1","30.2","6.2","16.2","7.0","12.3","2.4","14.4","3.2","15.4","3.7","5.9","3.4","13.3","3.3","17.2","4.4","19.9","4.9","2.2","2.6","1.9","1.3","2.6","1.7","3.0","2.0","0.0","12.1","3.3","2.1","3.9","2.3","4.5","2.7","1.5","2.5","56719","6179","63125","4094","66513","3520","26667","6839","70168","8364","79754","8379","N","N","40897","12305","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US55386","ZCTA5 55386","2374","102","2013","108","1869","108","361","130","0.4","0.6","1.5","1.8","0.0","0.9","0.0","4.7","1.7","2.0","0.0","0.9","0.0","0.9","11.1","13.0","2.3","1.4","1.6","1.4","1.7","1.5","6.1","6.6","2.6","1.9","1.3","0.9","1.4","1.0","4.2","6.3","6.4","3.2","5.4","3.3","5.2","3.5","11.6","9.1","14.4","4.5","10.1","3.8","8.6","3.1","38.5","21.3","10.6","3.2","11.5","3.8","10.6","4.2","5.5","5.9","20.0","4.4","22.3","4.6","22.6","4.8","10.2","14.9","18.1","3.9","19.9","4.5","21.5","4.8","7.8","7.1","23.5","4.2","26.3","4.7","28.4","5.1","5.0","5.3","128676","17002","142473","12802","149327","9315","56035","3583","143793","8422","155331","9748","N","N","74905","20100","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
"8600000US55387","ZCTA5 55387","4803","146","3570","135","3146","166","1233","154","2.7","1.7","0.7","0.7","0.6","0.7","8.4","6.5","2.1","1.7","0.2","0.2","0.3","0.2","7.5","6.5","3.1","1.3","1.7","1.5","0.5","0.5","9.9","4.7","6.6","2.0","4.2","1.8","3.0","1.4","16.3","7.6","10.1","3.1","7.6","2.7","6.3","2.6","16.1","8.3","19.9","3.6","20.4","4.0","18.9","4.0","18.2","7.3","16.1","3.3","16.2","3.2","16.8","3.6","14.2","6.4","23.6","3.5","29.1","4.2","31.7","4.3","5.1","3.3","9.5","2.5","12.0","3.1","13.0","3.4","2.2","3.1","6.4","1.7","7.9","2.2","8.9","2.5","2.0","2.3","80942","7118","98427","6701","(X)","(X)","40899","8340","96346","5179","110139","6560","N","N","52281","7347","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"8600000US55388","ZCTA5 55388","2272","145","1481","116","1314","132","791","185","7.5","5.2","2.4","2.8","1.5","2.4","19.0","14.6","5.2","4.0","4.0","4.4","3.1","4.6","7.6","9.0","10.0","5.5","5.3","3.3","3.7","3.1","21.0","13.8","5.8","3.7","0.6","0.9","0.7","1.0","13.4","10.0","10.9","4.3","5.1","2.9","3.3","2.0","23.4","10.5","15.6","3.8","19.9","5.8","21.2","6.6","7.2","5.4","17.8","4.4","24.6","6.4","27.5","7.1","3.3","4.2","18.6","5.0","26.5","7.8","27.5","8.0","3.2","2.8","2.4","1.9","3.2","2.9","3.6","3.3","0.9","0.9","6.3","2.5","8.4","3.9","8.0","3.8","1.1","1.5","63511","13163","90114","8433","(X)","(X)","26060","10297","90667","16355","117259","23690","N","N","36951","7894","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)",
"8600000US55389","ZCTA5 55389","952","56","663","51","525","47","289","33","5.5","2.3","3.0","1.5","1.1","1.1","12.1","5.9","5.5","1.4","2.1","1.1","1.0","0.9","13.5","4.4","9.7","2.7","5.7","2.0","2.5","1.2","19.4","6.8","8.3","2.1","8.7","3.0","7.2","2.4","9.3","4.2","14.4","3.2","14.6","4.1","16.0","5.0","14.2","5.5","24.4","3.8","26.5","5.2","27.8","5.7","17.6","6.5","16.7","2.8","19.0","4.2","19.2","4.3","9.3","4.2","12.1","2.6","15.4","3.1","19.0","3.8","3.8","4.2","2.2","1.2","2.9","1.8","3.6","2.3","0.7","1.2","1.4","0.9","2.0","1.3","2.5","1.6","0.0","5.9","55667","3555","66016","6637","(X)","(X)","30625","9851","62549","3364","71855","4309","N","N","38322","4519","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"8600000US55390","ZCTA5 55390","961","75","695","69","599","67","266","48","3.5","1.8","1.6","1.2","1.3","1.2","8.6","5.8","3.9","2.4","1.9","2.6","0.3","0.7","13.2","7.7","3.6","1.5","1.6","1.2","0.8","0.9","9.0","5.0","8.3","2.9","5.2","2.4","5.2","2.7","16.5","8.4","12.3","3.5","12.8","4.8","10.7","4.0","12.0","5.0","21.2","4.5","21.7","5.1","20.0","5.3","24.1","9.1","21.6","4.1","23.7","4.6","25.4","5.2","6.8","4.1","17.1","4.3","19.9","5.1","23.0","5.5","9.8","7.9","2.3","1.5","3.2","2.1","3.3","2.4","0.0","6.4","6.1","2.8","8.5","3.7","9.8","4.2","0.0","6.4","71782","3889","79904","7643","86875","7233","37857","11600","86547","8884","100709","11075","N","N","44886","7059","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"8600000US55391","ZCTA5 55391","6432","261","4479","222","3899","239","1953","245","3.2","1.1","1.5","1.0","1.5","1.1","7.1","3.2","2.2","0.9","0.6","0.6","0.0","0.4","6.1","2.9","6.5","1.6","3.1","1.2","2.0","0.9","14.6","4.2","2.9","1.2","2.3","1.1","2.4","1.2","4.4","2.5","8.4","1.8","6.1","2.1","4.5","1.6","14.1","4.5","14.1","2.7","12.4","3.2","13.2","3.5","17.3","6.1","12.7","2.3","12.7","2.5","10.0","2.5","13.2","4.8","16.4","2.4","19.5","3.2","20.3","3.3","9.2","3.3","7.2","1.7","8.1","2.3","8.3","2.4","4.9","2.6","26.4","2.5","33.8","2.9","37.9","3.5","9.1","3.8","100000","7489","122169","10341","136250","10575","54080","9314","178726","14044","215371","17718","N","N","92540","15862","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US55395","ZCTA5 55395","1140","81","762","72","545","50","378","71","5.5","1.9","1.7","1.4","0.4","0.6","13.2","5.9","4.4","2.3","0.9","1.0","0.4","0.7","12.7","6.8","8.9","4.0","5.5","3.8","2.6","1.8","16.9","7.9","11.1","3.8","10.0","4.4","5.7","3.1","16.7","8.1","13.9","4.3","14.6","5.3","9.5","3.1","15.6","9.7","23.6","5.2","23.6","5.3","27.3","6.6","18.8","8.8","11.9","3.9","16.8","5.5","20.6","6.6","1.1","1.5","14.0","3.7","17.1","4.8","20.2","5.4","5.0","3.4","4.2","1.6","6.3","2.4","8.4","3.3","0.0","4.5","2.4","1.4","3.5","2.1","5.0","2.9","0.0","4.5","56691","6512","67206","8785","(X)","(X)","29531","6357","67408","4816","80057","6819","N","N","35638","5199","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"8600000US55396","ZCTA5 55396","867","72","559","55","459","49","308","53","3.7","1.4","2.7","3.1","0.7","0.8","9.4","4.2","2.8","1.2","3.2","2.4","0.0","3.7","6.8","3.3","9.5","2.7","3.4","1.6","3.5","1.7","16.6","6.0","11.1","3.2","7.3","3.0","7.8","3.4","15.3","5.0","20.1","4.5","20.6","6.2","15.7","5.6","21.4","7.5","20.1","4.3","22.5","5.3","24.6","6.8","14.6","6.8","16.8","4.0","17.4","5.3","20.0","6.2","12.3","6.3","13.4","3.7","19.9","5.6","24.0","6.4","1.6","1.6","1.4","1.0","2.0","1.0","2.4","1.3","1.3","2.2","1.3","0.7","1.1","0.8","1.3","1.0","0.6","0.8","53125","7993","66985","5030","(X)","(X)","35536","4120","62709","3514","72129","5050","N","N","42523","4884","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"8600000US55397","ZCTA5 55397","1042","87","786","96","672","83","256","83","1.2","1.3","1.1","1.7","0.0","2.6","1.6","1.7","3.3","2.5","1.4","1.9","0.0","2.6","13.3","10.3","5.5","3.0","4.7","3.0","2.2","1.9","12.1","8.8","13.5","6.1","6.4","4.8","3.6","2.8","27.0","17.0","8.4","3.4","9.7","3.8","7.1","3.7","7.8","7.1","23.5","6.3","20.9","6.8","24.1","7.6","28.5","14.3","23.4","6.4","28.1","8.0","31.8","8.7","9.0","7.0","16.7","5.0","21.9","6.6","24.3","7.5","0.8","1.3","1.4","1.0","1.9","1.4","2.2","1.6","0.0","6.6","3.0","2.3","3.9","3.0","4.6","3.6","0.0","6.6","68556","4360","79792","6402","(X)","(X)","34342","15961","81733","14430","93621","19465","N","N","43388","6669","16.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.3","(X)",
"8600000US55398","ZCTA5 55398","5235","235","4106","268","3416","293","1129","298","4.5","2.7","1.5","1.1","0.8","0.9","18.1","11.6","2.1","1.4","0.9","1.1","0.0","0.5","6.3","5.8","4.0","2.0","3.3","2.4","3.3","2.7","7.0","5.1","6.9","2.6","7.4","3.0","3.7","2.2","5.1","4.3","10.8","3.6","12.3","4.6","9.4","3.5","7.0","4.9","20.4","5.2","17.6","4.7","19.2","5.2","27.3","11.1","21.8","4.4","23.0","4.6","25.4","5.1","17.4","10.4","21.1","4.0","23.5","4.3","27.3","4.8","11.2","6.9","3.1","1.3","5.4","2.9","4.7","1.9","0.0","1.5","5.3","2.5","5.2","2.0","6.1","2.4","0.7","1.2","75921","5348","83018","7922","(X)","(X)","54175","7175","88055","8401","92728","8272","N","N","61408","17905","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"8600000US55401","ZCTA5 55401","4876","220","1406","196","1215","191","3470","267","9.7","3.3","4.9","5.3","5.7","6.2","11.7","4.0","4.5","2.1","2.7","3.8","0.0","1.4","5.2","2.8","2.9","1.5","4.3","3.9","0.8","1.6","2.3","1.6","2.6","1.3","2.1","2.4","1.1","1.7","2.8","1.9","8.9","3.0","4.6","3.1","3.1","3.2","11.0","4.1","16.2","3.4","12.2","5.8","12.9","6.4","17.8","4.4","10.6","3.8","8.3","5.2","7.9","5.5","11.2","4.5","25.3","4.8","18.9","7.6","20.6","8.4","28.0","5.4","4.7","1.8","10.7","5.1","11.8","5.8","2.2","1.5","14.6","3.7","31.2","9.1","36.1","10.0","7.9","3.2","82788","10581","121964","18481","(X)","(X)","72250","10608","112089","10508","159550","22479","N","N","92741","10097","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)",
"8600000US55402","ZCTA5 55402","322","95","14","16","14","16","308","98","31.7","20.4","0.0","58.2","0.0","58.2","33.1","21.9","3.4","5.5","0.0","58.2","0.0","58.2","3.6","5.8","5.9","6.8","0.0","58.2","0.0","58.2","6.2","7.2","3.4","5.1","0.0","58.2","0.0","58.2","3.6","5.4","3.1","5.1","0.0","58.2","0.0","58.2","3.2","5.4","15.2","9.8","0.0","58.2","0.0","58.2","15.9","10.3","15.2","15.4","0.0","58.2","0.0","58.2","15.9","16.1","16.8","19.6","50.0","50.0","50.0","50.0","15.3","21.9","5.3","6.1","50.0","50.0","50.0","50.0","3.2","5.0","0.0","5.3","0.0","58.2","0.0","58.2","0.0","5.5","(X)","(X)","-","**","-","**","(X)","(X)","54061","21320","N","N","N","N","49791","23844","2.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","2.9","(X)",
"8600000US55403","ZCTA5 55403","10463","362","2057","291","1625","263","8406","461","15.5","2.5","8.8","5.5","0.0","1.1","17.2","3.0","8.3","2.2","3.4","3.2","1.6","1.5","9.6","2.6","14.5","2.4","11.5","5.9","4.3","2.6","15.7","2.7","9.3","1.9","3.4","2.0","3.8","2.2","10.7","2.3","10.4","2.3","8.0","4.3","10.2","5.3","10.4","2.5","13.7","2.3","10.6","4.1","13.0","4.9","14.5","2.9","8.5","2.0","8.9","3.4","9.7","4.4","8.4","2.2","11.1","2.5","19.3","6.1","24.4","7.0","9.1","2.7","3.7","1.4","8.6","4.5","10.9","5.5","2.4","1.1","5.1","1.2","17.5","4.6","22.2","6.3","2.0","0.9","37134","3581","84805","20833","(X)","(X)","31682","2349","66244","5232","131357","19691","N","N","50116","4054","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)",
"8600000US55404","ZCTA5 55404","12060","459","3833","356","1729","244","8227","476","23.3","2.5","16.8","4.6","4.4","3.5","26.9","3.5","12.0","1.9","13.4","3.6","2.7","2.5","12.5","2.2","15.1","2.3","12.8","3.3","14.2","5.2","16.6","3.0","10.7","1.9","8.0","3.0","7.7","4.3","11.4","2.3","11.4","1.9","12.4","3.6","9.0","4.3","10.3","2.1","11.9","1.8","15.1","3.6","21.8","5.6","10.3","2.0","5.7","1.2","6.9","2.2","13.0","4.7","5.1","1.4","5.8","1.5","8.4","2.7","14.7","5.7","4.1","1.4","1.8","0.8","2.5","1.4","4.3","2.3","1.3","1.0","2.3","0.7","3.7","1.4","8.2","3.2","1.5","0.7","24688","2750","31836","7762","61543","3394","21218","1589","43905","3015","53507","5259","N","N","38095","3941","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"8600000US55405","ZCTA5 55405","7558","285","2940","262","2081","212","4618","316","8.4","2.0","4.0","2.7","0.5","0.8","11.2","3.0","5.7","1.7","5.2","2.8","1.9","1.7","6.1","2.3","9.4","2.1","3.6","1.9","1.3","1.5","13.0","3.1","12.7","3.0","9.4","3.9","8.1","4.2","14.9","4.2","12.3","2.7","9.3","3.9","6.1","3.5","14.1","3.7","14.5","2.7","10.3","3.2","10.2","4.1","18.1","3.9","10.4","2.4","12.8","3.9","11.0","4.3","8.3","2.8","11.2","2.3","12.6","3.9","15.5","5.2","10.4","3.1","5.5","1.8","9.9","3.1","13.1","4.3","2.8","1.8","9.8","1.9","22.9","4.3","32.3","5.4","1.1","0.8","51672","3619","87311","11057","138917","21150","40106","4674","90648","8227","145565","18734","N","N","53918","5305","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)",
"8600000US55406","ZCTA5 55406","15103","287","7624","298","5579","265","7479","354","6.5","1.1","2.3","1.0","0.9","0.7","10.9","1.9","5.1","1.2","4.8","2.0","0.9","0.8","6.1","1.5","8.3","1.2","4.8","1.4","3.8","1.5","12.5","2.1","8.9","1.3","6.7","1.5","3.3","1.1","12.1","2.1","12.7","1.3","12.5","2.1","9.8","2.2","12.7","2.1","19.5","1.9","18.6","2.7","19.5","3.2","20.3","2.5","14.1","1.4","15.0","2.1","16.3","2.7","13.5","2.0","16.6","1.6","21.9","2.3","27.4","3.0","9.1","1.7","5.5","0.9","8.7","1.6","11.5","2.1","1.9","1.0","2.8","0.7","4.9","1.3","6.6","1.7","0.8","0.5","60752","2298","75439","3292","(X)","(X)","43787","2858","72988","2241","89435","3648","N","N","53570","2664","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)",
"8600000US55407","ZCTA5 55407","14431","356","8066","314","5034","338","6365","350","8.1","1.5","7.9","1.6","1.4","1.0","11.1","2.3","4.8","1.1","3.7","1.4","2.5","1.1","6.7","1.9","10.6","1.6","9.9","2.0","6.5","2.0","11.5","2.1","11.6","1.5","10.9","2.2","7.4","2.3","12.9","1.9","15.4","1.7","13.8","2.2","13.7","2.5","16.5","2.9","18.1","1.8","17.6","2.1","17.5","2.9","19.6","3.1","12.6","1.3","13.3","1.8","18.4","2.8","10.7","1.9","12.3","1.4","15.3","2.0","21.7","2.9","7.3","1.8","3.7","0.9","4.3","1.3","6.9","2.0","2.1","1.0","2.8","0.7","3.3","0.8","3.9","1.0","1.6","0.8","49428","2824","54233","4190","75988","4115","40934","2585","63726","2288","69351","3135","86006","4018","51535","2887","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)",
