"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US56553","ZCTA5 56553","112","41","0.0","16.3","0.9","2.1","4.5","3.7","0.9","1.8","14.3","8.6","58.9","16.8","7.1","5.5","9.8","12.3","2.7","3.8","0.9","1.8","54714","15909","67892","8231","21.4","(X)","(X)","(X)","(X)","(X)","59","28","0.0","28.1","0.0","28.1","5.1","5.8","3.4","4.2","6.8","7.6","45.8","25.7","13.6","11.2","18.6","22.2","5.1","7.8","1.7","3.6","71823","13435","83297","13689","(X)","(X)","32.2","(X)","(X)","(X)","54","28","0.0","30.0","0.0","30.0","5.6","6.4","0.0","30.0","7.4","8.5","44.4","27.9","14.8","12.6","20.4","23.9","5.6","8.5","1.9","3.9","72083","27381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53","31","0.0","30.4","1.9","4.3","3.8","6.5","1.9","3.8","18.9","14.1","73.6","18.9","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","53250","638","49926","4571","(X)","(X)","(X)","(X)","9.4","(X)",
"8600000US56554","ZCTA5 56554","1168","96","1.3","0.7","3.3","1.9","5.2","2.4","7.0","2.4","12.6","3.5","14.8","3.7","13.4","3.9","15.5","3.4","4.2","1.4","22.8","6.5","85625","11993","109771","11655","21.2","(X)","(X)","(X)","(X)","(X)","900","103","1.3","1.3","0.9","0.9","1.6","1.4","6.7","2.7","8.4","3.4","14.6","3.9","14.7","4.2","17.7","4.7","5.2","1.9","29.0","7.7","103611","11878","124989","12272","(X)","(X)","18.6","(X)","(X)","(X)","578","58","0.7","0.7","0.3","0.6","1.6","2.0","6.1","3.0","6.9","3.8","19.2","4.9","21.8","6.7","26.3","6.6","7.8","2.9","9.3","4.5","91786","9031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","55","4.1","2.6","13.1","6.5","19.4","8.6","9.7","5.5","25.4","6.9","15.7","6.6","5.2","3.0","4.9","3.7","0.7","1.4","1.9","1.9","36923","7185","51971","14464","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US56556","ZCTA5 56556","415","67","2.9","3.1","7.2","4.7","12.8","5.1","8.0","3.7","14.5","5.8","25.3","5.5","10.8","4.0","15.9","6.1","1.4","1.4","1.2","1.1","56964","8900","64256","6993","30.1","(X)","(X)","(X)","(X)","(X)","249","50","1.2","2.1","0.4","0.8","4.4","2.9","3.6","2.5","15.7","6.8","30.9","9.4","13.7","6.7","25.7","9.5","2.4","2.3","2.0","1.9","72847","6214","83682","9107","(X)","(X)","32.9","(X)","(X)","(X)","202","41","0.0","9.4","0.0","9.4","4.5","3.3","1.5","1.9","11.9","5.6","36.1","11.1","16.8","7.9","23.8","10.1","3.0","2.9","2.5","2.4","73889","10362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","44","5.4","6.3","17.5","10.4","25.3","12.3","16.3","7.5","16.3","9.8","13.9","6.7","5.4","3.7","0.0","11.3","0.0","11.3","0.0","11.3","27500","7058","32757","4096","(X)","(X)","(X)","(X)","25.9","(X)",
"8600000US56557","ZCTA5 56557","1036","47","6.2","1.8","7.0","1.7","12.4","2.6","15.1","2.8","15.8","2.9","18.2","3.1","8.2","2.1","9.9","2.6","4.3","1.4","2.8","1.3","43750","4748","63018","5384","31.9","(X)","(X)","(X)","(X)","(X)","628","45","6.1","2.4","3.3","2.0","9.1","3.0","11.3","2.8","16.9","4.0","19.9","3.6","10.7","3.3","14.2","3.4","4.3","1.7","4.3","2.1","53333","3468","74864","8058","(X)","(X)","31.8","(X)","(X)","(X)","363","38","0.8","1.1","0.8","1.4","6.3","3.5","6.3","2.7","13.8","4.3","22.0","5.2","14.0","4.4","20.9","5.0","7.4","2.9","7.4","3.5","74688","11878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","49","11.3","3.4","11.8","3.6","19.1","6.5","21.3","6.5","14.5","4.9","12.0","5.2","4.7","2.8","3.7","3.4","1.2","1.2","0.5","0.7","29500","5101","38586","5191","(X)","(X)","(X)","(X)","29.9","(X)",
"8600000US56560","ZCTA5 56560","17283","436","6.0","1.4","5.3","1.4","9.8","1.8","7.8","1.5","12.0","1.7","18.7","2.1","13.6","2.0","18.6","1.9","5.2","1.1","3.2","0.8","62361","3302","75570","3178","30.1","(X)","(X)","(X)","(X)","(X)","10010","427","1.6","0.9","1.8","1.0","4.7","1.7","5.4","2.0","9.5","1.9","19.2","2.8","18.2","3.1","26.7","2.7","8.1","1.9","4.8","1.2","87431","4570","97446","4823","(X)","(X)","28.6","(X)","(X)","(X)","7879","405","0.5","0.5","0.8","0.7","1.1","0.9","3.7","1.1","7.6","2.0","17.6","3.0","21.0","3.8","32.6","3.2","9.3","2.3","5.8","1.5","96367","3452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7273","457","12.1","2.9","10.1","3.0","18.1","3.6","12.0","2.7","16.1","3.3","18.0","3.3","5.9","1.9","6.3","2.2","0.6","0.5","0.7","0.8","32190","3957","41931","3255","(X)","(X)","(X)","(X)","30.7","(X)",
"8600000US56565","ZCTA5 56565","12","11","8.3","19.7","0.0","67.2","8.3","26.7","0.0","67.2","66.7","52.4","8.3","18.6","8.3","17.1","0.0","67.2","0.0","67.2","0.0","67.2","46429","5028","45150","13529","25.0","(X)","(X)","(X)","(X)","(X)","10","10","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","80.0","43.9","10.0","26.3","10.0","25.9","0.0","73.6","0.0","73.6","0.0","73.6","46786","6340","51750","10278","(X)","(X)","20.0","(X)","(X)","(X)","8","9","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","87.5","44.5","0.0","82.3","12.5","44.5","0.0","82.3","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2","5","50.0","50.0","0.0","100.0","50.0","50.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","50.0","(X)",
"8600000US56566","ZCTA5 56566","204","26","22.5","8.3","9.3","4.9","6.4","3.8","12.3","4.6","21.1","5.6","11.3","5.3","11.3","4.5","4.4","3.3","0.5","1.2","1.0","1.6","34688","6849","40986","5419","25.5","(X)","(X)","(X)","(X)","(X)","146","22","26.7","11.1","3.4","3.7","13.7","5.9","8.2","5.1","15.1","7.8","11.0","5.9","13.7","6.2","6.2","4.7","0.7","1.6","1.4","2.2","30625","14466","42926","7728","(X)","(X)","22.6","(X)","(X)","(X)","43","14","7.0","8.6","0.0","35.1","0.0","35.1","4.7","7.3","4.7","5.4","25.6","15.5","30.2","15.2","20.9","12.8","2.3","5.5","4.7","7.6","80972","5242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","58","15","12.1","7.5","29.3","15.4","8.6","7.7","12.1","7.9","22.4","8.7","10.3","6.9","5.2","5.2","0.0","28.4","0.0","28.4","0.0","28.4","25000","16128","30779","5350","(X)","(X)","(X)","(X)","27.6","(X)",
"8600000US56567","ZCTA5 56567","1241","83","5.2","2.4","5.9","2.0","8.8","3.1","8.3","2.6","14.8","3.4","21.5","4.1","16.8","2.9","14.2","2.5","2.7","1.5","1.7","1.0","58869","4738","65630","4037","36.3","(X)","(X)","(X)","(X)","(X)","837","63","2.4","1.5","1.2","1.0","6.1","3.1","6.0","2.3","16.6","3.8","22.1","4.0","18.9","3.2","20.3","3.5","3.9","2.2","2.5","1.4","70598","4195","78645","5207","(X)","(X)","35.5","(X)","(X)","(X)","688","59","1.3","1.3","1.0","1.0","4.7","2.6","4.7","2.0","14.5","4.3","23.3","4.6","19.5","3.6","23.4","4.0","4.7","2.7","3.1","1.7","75556","5042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","57","11.4","6.7","15.6","5.5","14.4","6.6","13.1","6.0","16.6","6.5","21.5","8.2","6.9","3.3","0.5","1.0","0.0","4.8","0.0","4.8","31339","4899","35564","3853","(X)","(X)","(X)","(X)","36.6","(X)",
"8600000US56568","ZCTA5 56568","66","20","13.6","10.6","6.1","7.2","31.8","18.8","0.0","25.7","9.1","8.6","12.1","10.2","10.6","7.2","9.1","6.6","0.0","25.7","7.6","7.4","-","**","54555","16794","31.8","(X)","(X)","(X)","(X)","(X)","47","18","10.6","11.3","0.0","33.1","31.9","25.7","0.0","33.1","2.1","3.8","17.0","14.5","14.9","10.6","12.8","9.6","0.0","33.1","10.6","9.9","59063","56857","68019","23464","(X)","(X)","31.9","(X)","(X)","(X)","43","17","4.7","6.2","0.0","35.1","34.9","27.3","0.0","35.1","2.3","4.2","16.3","15.4","16.3","12.1","14.0","10.5","0.0","35.1","11.6","10.9","59688","48672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19","9","21.1","24.8","21.1","24.0","31.6","24.2","0.0","53.4","26.3","27.0","0.0","53.4","0.0","53.4","0.0","53.4","0.0","53.4","0.0","53.4","15750","5897","21247","9392","(X)","(X)","(X)","(X)","31.6","(X)",
"8600000US56569","ZCTA5 56569","513","55","12.1","3.1","5.8","2.2","13.3","4.6","11.1","3.6","17.9","4.6","14.6","3.9","7.2","1.9","12.3","3.4","3.9","2.3","1.8","1.5","44375","4098","57541","8045","27.9","(X)","(X)","(X)","(X)","(X)","347","46","7.8","3.8","2.0","2.0","11.5","3.6","7.8","2.4","19.3","5.5","16.7","4.8","9.8","2.9","17.0","4.8","5.8","3.4","2.3","1.5","52292","9081","70024","6810","(X)","(X)","26.5","(X)","(X)","(X)","225","44","0.4","1.2","0.0","8.5","4.9","2.6","5.3","2.8","20.4","7.4","18.2","7.3","13.3","4.0","24.9","6.2","8.9","5.0","3.6","2.1","76250","15074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","38","24.7","8.7","11.4","5.6","20.5","12.2","19.3","7.9","12.0","6.8","7.8","4.3","2.4","3.8","1.2","1.6","0.0","11.3","0.6","2.1","20000","4780","28166","12837","(X)","(X)","(X)","(X)","27.7","(X)",
"8600000US56570","ZCTA5 56570","494","55","1.6","1.3","2.2","2.1","8.7","3.9","11.3","5.0","20.2","6.5","25.3","5.6","9.9","2.7","15.2","5.1","2.4","1.2","3.0","1.6","57895","13513","70998","7914","33.4","(X)","(X)","(X)","(X)","(X)","348","40","2.3","1.2","3.4","3.8","5.2","3.3","8.9","5.2","18.7","6.3","23.9","5.8","10.9","3.5","19.5","6.6","3.4","1.7","3.7","2.3","61500","3954","74665","7252","(X)","(X)","31.9","(X)","(X)","(X)","307","39","1.3","1.0","0.3","0.4","5.9","3.7","9.1","5.4","18.2","6.7","24.4","6.1","11.7","4.2","21.5","7.2","3.9","2.0","3.6","2.3","63229","6280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","146","39","2.7","3.2","3.4","3.5","17.1","10.2","14.4","7.8","28.1","14.8","20.5","9.8","7.5","4.2","4.8","5.0","0.0","12.8","1.4","2.1","40000","7496","58092","19098","(X)","(X)","(X)","(X)","33.6","(X)",
"8600000US56571","ZCTA5 56571","765","49","4.4","2.7","4.1","1.9","8.0","3.0","6.9","1.8","16.1","3.1","14.9","3.4","18.0","3.7","15.4","4.7","6.3","2.4","5.9","2.3","68224","5137","83287","7122","29.2","(X)","(X)","(X)","(X)","(X)","553","48","0.4","0.4","1.3","1.4","3.4","2.2","6.1","2.4","18.6","4.0","15.7","3.4","23.1","5.1","18.3","5.8","5.4","2.0","7.6","3.3","77917","6321","94666","8635","(X)","(X)","30.0","(X)","(X)","(X)","504","49","0.4","0.5","0.6","0.8","3.2","2.3","6.0","2.3","16.7","4.1","14.9","3.6","24.4","5.4","19.6","6.1","6.0","2.1","8.3","3.5","83375","5001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","36","15.1","8.9","11.3","5.6","19.8","9.0","9.0","3.5","13.2","6.8","9.9","6.5","4.7","4.3","7.1","5.3","8.5","6.5","1.4","1.8","30357","15785","52005","12711","(X)","(X)","(X)","(X)","26.9","(X)",
"8600000US56572","ZCTA5 56572","2155","145","4.3","1.8","5.5","1.9","6.0","2.3","7.1","2.8","13.8","3.2","20.4","3.8","16.4","3.1","16.5","3.6","5.6","1.8","4.4","1.4","65625","5635","80208","5379","35.0","(X)","(X)","(X)","(X)","(X)","1570","111","2.4","1.8","0.8","0.6","4.7","2.9","7.5","3.8","14.5","4.2","18.7","3.6","18.8","3.7","19.6","4.4","7.5","2.4","5.7","1.8","76304","5074","92043","6020","(X)","(X)","38.3","(X)","(X)","(X)","1397","113","0.9","1.0","0.2","0.4","2.9","1.6","7.8","4.2","11.8","3.9","19.8","3.9","21.0","4.2","21.5","4.8","7.8","2.6","6.4","2.0","81655","5445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","116","9.4","4.2","17.9","6.4","9.4","3.5","6.7","4.2","16.6","6.1","24.1","10.3","6.3","2.8","8.0","4.7","0.7","0.9","0.9","0.8","41193","6188","46429","5378","(X)","(X)","(X)","(X)","26.3","(X)",
"8600000US56573","ZCTA5 56573","2730","186","3.8","1.7","4.7","2.8","9.0","3.3","5.8","3.0","22.2","5.4","15.8","3.3","11.5","2.8","18.1","3.4","4.2","1.3","4.8","1.7","55938","6374","78025","6385","29.1","(X)","(X)","(X)","(X)","(X)","1886","132","2.0","1.5","1.3","1.6","5.2","3.5","5.7","3.8","22.2","6.2","14.7","3.4","13.9","3.8","22.9","4.6","5.5","1.9","6.6","2.4","73807","8320","93214","8151","(X)","(X)","30.4","(X)","(X)","(X)","1456","158","0.3","0.4","1.6","2.0","4.4","2.8","2.9","1.1","13.8","5.1","16.2","4.1","16.2","4.3","29.0","5.6","7.1","2.6","8.4","3.0","89457","14202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","154","8.3","5.6","11.8","8.5","17.7","7.4","6.0","4.3","28.8","10.1","14.7","7.7","3.7","3.3","7.8","4.8","0.5","0.5","0.7","0.7","36461","2708","41608","5912","(X)","(X)","(X)","(X)","25.8","(X)",
"8600000US56574","ZCTA5 56574","112","19","6.3","7.5","0.0","16.3","6.3","4.5","7.1","7.3","4.5","4.6","27.7","10.6","10.7","5.9","28.6","10.1","7.1","6.6","1.8","2.5","71500","21970","84306","13997","21.4","(X)","(X)","(X)","(X)","(X)","79","18","2.5","4.2","0.0","22.1","2.5","3.2","5.1","8.5","2.5","2.9","21.5","13.5","15.2","7.8","38.0","12.3","10.1","9.2","2.5","3.6","101250","17390","101373","13910","(X)","(X)","30.4","(X)","(X)","(X)","67","18","3.0","4.9","0.0","25.4","0.0","25.4","0.0","25.4","3.0","3.5","23.9","15.7","17.9","9.0","37.3","12.9","11.9","11.3","3.0","4.4","107639","26563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","15","15.2","21.8","0.0","40.5","15.2","11.0","12.1","13.5","9.1","15.1","42.4","26.5","0.0","40.5","6.1","6.8","0.0","40.5","0.0","40.5","49375","26444","43445","14379","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US56575","ZCTA5 56575","308","33","5.2","2.5","17.2","4.0","9.4","4.3","16.2","8.9","11.7","4.1","14.9","3.7","13.6","5.6","9.4","3.5","0.0","6.3","2.3","2.2","37500","9311","52773","6486","32.5","(X)","(X)","(X)","(X)","(X)","204","30","3.9","2.4","1.5","2.2","5.4","3.7","24.0","12.0","11.8","4.5","16.2","5.1","20.1","8.6","13.7","5.3","0.0","9.3","3.4","3.3","60714","22542","67110","10624","(X)","(X)","41.7","(X)","(X)","(X)","121","18","0.0","15.2","0.8","2.5","6.6","5.4","5.0","9.2","11.6","6.0","22.3","6.4","28.9","11.7","19.0","7.6","0.0","15.2","5.8","5.6","79375","18135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","104","22","8.7","5.6","47.1","14.0","17.3","10.5","1.9","4.8","11.5","6.3","12.5","5.3","1.0","2.1","0.0","17.4","0.0","17.4","0.0","17.4","14651","4378","23847","4190","(X)","(X)","(X)","(X)","14.4","(X)",
"8600000US56576","ZCTA5 56576","348","49","2.6","2.1","2.3","1.7","6.3","3.2","6.6","3.3","17.8","7.8","19.5","5.0","13.2","5.0","16.7","7.5","9.8","4.5","5.2","3.1","67143","12815","88777","13400","31.6","(X)","(X)","(X)","(X)","(X)","270","47","0.7","1.2","1.5","1.5","1.5","1.8","5.2","3.3","21.1","9.7","18.1","5.2","12.2","5.1","20.4","8.8","12.6","5.7","6.7","4.1","76389","11469","101305","16642","(X)","(X)","31.5","(X)","(X)","(X)","248","47","0.0","7.7","1.2","1.4","1.2","1.2","5.2","3.5","21.8","10.6","15.7","4.9","11.7","5.1","22.2","9.5","13.7","6.4","7.3","4.6","79375","19220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","78","21","11.5","8.9","6.4","6.3","23.1","10.1","11.5","7.1","5.1","5.1","21.8","9.7","20.5","12.3","0.0","22.4","0.0","22.4","0.0","22.4","31250","11529","41588","8836","(X)","(X)","(X)","(X)","32.1","(X)",
"8600000US56577","ZCTA5 56577","4","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","4","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","4","4","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US56578","ZCTA5 56578","269","45","2.6","1.8","0.0","7.2","1.5","1.4","9.7","5.6","11.5","4.8","19.3","7.3","19.3","7.3","26.4","8.9","5.9","3.2","3.7","3.0","81979","14633","98120","16693","23.8","(X)","(X)","(X)","(X)","(X)","222","40","0.9","1.2","0.0","8.6","0.0","8.6","11.7","6.9","7.7","4.0","17.6","7.5","20.7","8.0","31.5","10.2","5.4","3.6","4.5","3.6","93333","13552","106532","20089","(X)","(X)","25.2","(X)","(X)","(X)","210","40","1.0","1.2","0.0","9.1","0.0","9.1","9.5","7.0","8.1","4.2","18.6","8.0","20.0","8.9","32.4","10.8","5.7","3.8","4.8","3.8","94000","12611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","47","17","10.6","8.6","0.0","33.1","8.5","8.2","12.8","8.3","29.8","17.1","27.7","19.6","0.0","33.1","6.4","8.7","4.3","5.3","0.0","33.1","40417","7623","50834","10040","(X)","(X)","(X)","(X)","17.0","(X)",
"8600000US56579","ZCTA5 56579","429","44","2.3","1.5","4.4","3.2","5.1","3.6","1.6","1.5","11.2","4.8","25.9","4.9","22.6","5.5","19.8","4.9","4.0","3.0","3.0","1.8","74107","9326","80489","7208","28.2","(X)","(X)","(X)","(X)","(X)","329","42","2.4","2.2","0.6","0.7","0.6","0.8","1.5","1.4","11.9","3.6","28.6","5.7","24.3","6.4","21.3","5.6","5.2","4.0","3.6","2.5","81375","6571","87909","7723","(X)","(X)","31.3","(X)","(X)","(X)","285","36","2.1","2.5","0.0","6.8","0.7","0.9","1.8","1.6","8.8","3.6","27.7","6.0","26.3","6.9","22.5","6.1","6.0","4.5","4.2","2.9","83977","5444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","100","27","2.0","2.4","17.0","11.6","20.0","13.7","2.0","3.6","19.0","14.9","19.0","10.5","5.0","4.9","15.0","10.8","0.0","18.0","1.0","2.3","42500","11342","50389","13631","(X)","(X)","(X)","(X)","18.0","(X)",
"8600000US56580","ZCTA5 56580","463","60","1.5","1.4","1.7","1.4","5.0","2.9","7.3","4.4","9.1","3.1","19.0","6.1","19.2","7.1","22.9","5.7","8.2","3.3","6.0","4.6","79948","7761","100920","16522","32.6","(X)","(X)","(X)","(X)","(X)","347","49","0.9","0.9","0.3","0.8","2.9","1.9","4.6","3.7","5.8","3.1","21.0","7.0","16.1","6.5","30.0","6.7","10.4","4.4","8.1","6.0","94205","16652","117240","22011","(X)","(X)","29.1","(X)","(X)","(X)","300","42","0.7","1.0","0.0","6.4","2.7","2.3","5.0","4.2","4.3","2.9","15.7","7.0","18.7","7.5","33.3","7.6","10.3","4.5","9.3","6.9","105000","10800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","32","3.4","4.9","6.0","5.6","11.2","9.1","16.4","13.2","19.8","8.3","25.9","13.8","14.7","14.6","2.6","2.8","0.0","15.8","0.0","15.8","45000","9796","47177","6870","(X)","(X)","(X)","(X)","39.7","(X)",
"8600000US56581","ZCTA5 56581","124","30","2.4","2.8","6.5","6.3","24.2","19.2","12.1","8.6","16.1","10.4","11.3","8.3","12.9","8.5","13.7","11.6","0.8","2.0","0.0","14.9","45500","12919","52781","13426","26.6","(X)","(X)","(X)","(X)","(X)","49","19","0.0","32.2","8.2","12.6","8.2","8.2","4.1","5.3","14.3","13.5","12.2","12.9","16.3","10.5","34.7","18.1","2.0","4.4","0.0","32.2","83750","43623","75984","14530","(X)","(X)","22.4","(X)","(X)","(X)","31","9","0.0","41.8","12.9","19.2","6.5","7.5","6.5","8.3","19.4","19.9","6.5","7.7","25.8","16.1","19.4","12.9","3.2","7.3","0.0","41.8","71875","50033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","75","34","4.0","5.0","5.3","5.3","34.7","27.3","17.3","13.3","17.3","14.9","10.7","12.0","10.7","13.5","0.0","23.1","0.0","23.1","0.0","23.1","30179","17077","37623","10171","(X)","(X)","(X)","(X)","29.3","(X)",
"8600000US56583","ZCTA5 56583","86","25","0.0","20.6","0.0","20.6","2.3","4.1","17.4","17.1","22.1","13.9","22.1","12.7","24.4","14.3","9.3","7.0","0.0","20.6","2.3","3.0","56250","14209","73437","18224","34.9","(X)","(X)","(X)","(X)","(X)","47","16","0.0","33.1","0.0","33.1","2.1","3.3","0.0","33.1","10.6","10.3","34.0","18.3","34.0","18.1","14.9","10.5","0.0","33.1","4.3","5.5","75750","14828","96149","29135","(X)","(X)","55.3","(X)","(X)","(X)","38","13","0.0","37.7","0.0","37.7","2.6","4.0","0.0","37.7","7.9","13.7","26.3","14.5","39.5","20.4","18.4","11.9","0.0","37.7","5.3","6.5","83750","22041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","22","0.0","37.2","0.0","37.2","2.6","10.0","38.5","34.9","35.9","30.2","7.7","11.8","15.4","18.3","0.0","37.2","0.0","37.2","0.0","37.2","44375","14312","45479","9339","(X)","(X)","(X)","(X)","10.3","(X)",
"8600000US56584","ZCTA5 56584","576","57","10.4","5.3","3.8","1.4","3.0","1.8","13.5","3.7","13.2","4.6","19.6","4.2","14.6","3.9","17.2","4.5","2.6","1.2","2.1","1.7","60208","10051","75521","13509","33.5","(X)","(X)","(X)","(X)","(X)","352","52","1.4","1.6","0.0","5.5","3.7","1.8","13.4","4.5","11.9","5.5","19.6","4.9","17.6","5.1","25.0","6.6","4.3","1.8","3.1","2.7","75000","10481","97147","20409","(X)","(X)","36.6","(X)","(X)","(X)","277","48","0.0","7.0","0.0","7.0","2.5","1.7","11.6","5.1","9.7","5.2","20.9","5.3","19.5","5.6","26.4","7.2","5.4","2.3","4.0","3.4","80625","11623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","44","24.6","11.6","9.8","4.0","4.5","3.9","13.8","5.1","13.8","6.6","19.6","8.4","9.8","6.7","3.6","5.0","0.0","8.5","0.4","1.0","31500","10906","39845","7741","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US56585","ZCTA5 56585","434","65","10.6","5.6","5.1","3.1","13.4","6.2","12.4","4.9","7.1","3.9","17.3","6.3","15.7","8.0","13.6","5.5","3.2","1.7","1.6","1.7","50882","9565","62007","7163","28.6","(X)","(X)","(X)","(X)","(X)","272","56","6.6","6.1","0.4","1.2","5.5","4.5","12.1","7.7","8.8","5.7","18.4","8.1","19.5","10.9","21.0","8.9","5.1","2.6","2.6","2.9","73438","9743","79861","10590","(X)","(X)","27.6","(X)","(X)","(X)","210","53","0.0","9.1","0.5","1.5","7.1","5.8","11.0","8.6","9.5","7.1","17.6","9.2","25.2","13.1","21.4","9.6","4.8","3.0","2.9","3.2","77250","26247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","48","17.3","14.1","13.0","8.6","26.5","13.1","13.0","8.6","5.6","5.2","16.7","9.9","8.0","7.6","0.0","11.6","0.0","11.6","0.0","11.6","23472","6349","30838","7553","(X)","(X)","(X)","(X)","30.2","(X)",
