"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US64686","ZCTA5 64686","95","39","9.5","14.0","6.3","7.7","15.8","13.6","22.1","19.0","7.4","9.5","18.9","14.4","17.9","16.8","2.1","3.3","0.0","24.7","0.0","24.7","34271","25149","44483","12298","42.1","(X)","(X)","(X)","(X)","(X)","76","38","11.8","18.0","5.3","7.8","26.3","25.4","6.6","10.2","9.2","12.1","22.4","19.2","15.8","18.8","2.6","4.3","0.0","29.5","0.0","29.5","-","**","43542","15641","(X)","(X)","48.7","(X)","(X)","(X)","51","26","0.0","38.2","0.0","38.2","15.7","18.0","9.8","14.2","13.7","17.0","33.3","25.0","23.5","25.4","3.9","6.4","0.0","38.2","0.0","38.2","62292","11623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19","16","0.0","62.6","10.5","20.2","36.8","41.7","21.1","31.0","0.0","62.6","5.3","14.7","26.3","38.4","0.0","62.6","0.0","62.6","0.0","62.6","-","**","39468","25529","(X)","(X)","(X)","(X)","15.8","(X)",
"8600000US64688","ZCTA5 64688","197","46","3.6","4.3","3.0","2.4","16.8","9.2","10.2","6.6","8.1","4.9","36.5","15.0","10.2","5.7","11.7","8.2","0.0","13.0","0.0","13.0","51422","2281","54409","8137","31.5","(X)","(X)","(X)","(X)","(X)","135","34","0.0","18.3","0.0","18.3","16.3","10.2","9.6","7.7","22.2","14.3","23.7","15.1","11.1","6.8","17.0","11.6","0.0","18.3","0.0","18.3","51042","11788","59833","10858","(X)","(X)","29.6","(X)","(X)","(X)","104","25","0.0","23.0","0.0","23.0","17.3","12.1","12.5","9.7","11.5","8.7","30.8","17.2","14.4","8.6","13.5","10.7","0.0","23.0","0.0","23.0","53077","7481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","36","11.3","14.3","9.7","9.4","21.0","19.9","8.1","8.3","0.0","34.1","41.9","33.4","8.1","10.6","0.0","34.1","0.0","34.1","0.0","34.1","42500","41253","36558","10170","(X)","(X)","(X)","(X)","35.5","(X)",
"8600000US64689","ZCTA5 64689","237","48","2.5","3.4","3.8","2.9","20.7","10.9","12.7","8.2","13.9","6.0","19.0","6.5","18.6","10.1","5.1","3.9","3.0","3.2","0.8","1.5","46691","8989","55734","7216","37.6","(X)","(X)","(X)","(X)","(X)","162","41","3.1","4.7","0.0","15.6","13.6","13.8","18.5","11.1","15.4","8.1","22.8","9.4","16.0","9.9","6.2","5.2","4.3","4.5","0.0","15.6","48750","9816","57422","8316","(X)","(X)","35.2","(X)","(X)","(X)","117","33","0.0","20.8","0.0","20.8","18.8","17.4","11.1","7.6","12.0","8.4","21.4","11.6","22.2","13.7","8.5","7.1","6.0","6.3","0.0","20.8","57813","13407","N","N","(X)","(X)","(X)","(X)","(X)","(X)","75","26","1.3","3.9","12.0","9.4","36.0","19.0","2.7","5.2","13.3","12.5","8.0","8.1","24.0","20.3","0.0","29.8","0.0","29.8","2.7","4.5","31250","27392","48543","16194","(X)","(X)","(X)","(X)","37.3","(X)",
"8600000US64701","ZCTA5 64701","5737","338","7.1","2.7","5.7","2.2","11.9","3.7","11.2","3.2","13.5","2.9","20.6","3.0","13.9","3.3","10.4","2.5","4.0","1.7","1.8","1.3","50570","3178","61792","4167","28.5","(X)","(X)","(X)","(X)","(X)","3563","209","2.1","1.4","2.4","1.9","5.5","2.4","11.5","4.9","13.5","3.9","22.7","4.2","18.9","5.3","13.9","3.8","6.5","2.8","2.9","2.1","65161","5624","77712","6416","(X)","(X)","21.8","(X)","(X)","(X)","2853","231","2.0","1.5","0.8","1.3","3.9","2.5","9.5","4.4","12.1","3.7","24.1","5.2","20.1","5.2","16.6","4.6","7.2","3.3","3.6","2.6","72518","10911","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2174","378","15.4","6.1","13.1","5.5","23.0","7.6","11.9","5.2","16.5","6.0","14.0","5.2","2.7","2.0","3.4","2.3","0.0","1.3","0.0","1.3","24443","4809","31980","3036","(X)","(X)","(X)","(X)","37.1","(X)",
"8600000US64720","ZCTA5 64720","1459","139","4.4","2.3","4.0","2.3","11.1","3.5","17.3","6.4","17.8","5.8","15.1","4.2","12.5","4.4","13.7","6.0","1.6","1.6","2.5","2.7","46638","4201","61548","7800","28.4","(X)","(X)","(X)","(X)","(X)","1003","137","1.9","1.4","4.0","3.0","8.5","4.2","10.9","5.2","15.9","5.9","19.0","5.8","15.3","6.3","18.9","7.6","2.3","2.3","3.4","3.8","63313","11541","72634","9262","(X)","(X)","31.2","(X)","(X)","(X)","718","117","0.0","3.8","0.4","0.8","4.9","3.5","8.4","4.6","16.2","5.8","19.8","7.3","16.6","7.2","25.9","10.0","3.2","3.2","4.7","5.2","75313","8901","N","N","(X)","(X)","(X)","(X)","(X)","(X)","456","114","10.7","6.2","7.7","5.2","23.0","9.9","31.6","14.0","14.7","8.4","7.2","5.3","4.4","4.5","0.0","5.8","0.0","5.8","0.7","1.1","29265","4203","32131","4556","(X)","(X)","(X)","(X)","21.9","(X)",
"8600000US64722","ZCTA5 64722","188","44","5.3","5.2","0.0","13.6","11.7","5.9","10.6","7.7","13.3","7.6","26.1","9.6","13.3","10.3","18.6","15.2","1.1","1.7","0.0","13.6","58571","8681","61362","10255","29.3","(X)","(X)","(X)","(X)","(X)","150","40","6.0","6.3","0.0","16.7","6.0","5.0","4.0","3.7","16.7","9.4","28.0","11.6","14.7","12.8","23.3","19.0","1.3","2.3","0.0","16.7","64500","16324","67585","11983","(X)","(X)","32.7","(X)","(X)","(X)","138","39","6.5","6.8","0.0","18.0","3.6","4.1","2.9","3.6","18.1","10.1","26.1","11.5","15.9","13.6","25.4","20.4","1.4","2.5","0.0","18.0","68889","16171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","19","2.6","8.3","0.0","44.3","34.2","23.8","36.8","27.4","0.0","44.3","18.4","17.2","7.9","10.6","0.0","44.3","0.0","44.3","0.0","44.3","26786","7326","34995","8717","(X)","(X)","(X)","(X)","15.8","(X)",
"8600000US64723","ZCTA5 64723","298","50","6.0","3.7","6.7","3.6","16.4","5.9","13.4","5.8","10.7","5.8","11.1","5.6","12.8","7.7","14.8","6.8","8.1","7.6","0.0","8.8","45625","15811","62754","11682","36.9","(X)","(X)","(X)","(X)","(X)","201","48","4.0","4.2","2.0","2.5","9.0","5.9","10.9","7.1","21.4","10.5","13.9","7.4","6.5","5.0","26.9","12.3","5.5","5.7","0.0","12.8","55938","22451","72424","13623","(X)","(X)","38.3","(X)","(X)","(X)","157","44","1.9","2.9","0.6","1.7","7.6","6.5","11.5","8.2","13.4","8.6","15.3","8.5","8.3","6.3","34.4","13.1","7.0","7.1","0.0","16.0","74688","33491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","97","27","15.5","9.6","16.5","9.7","36.1","12.5","18.6","9.6","5.2","8.0","3.1","5.4","5.2","5.6","0.0","24.3","0.0","24.3","0.0","24.3","19013","1739","23503","4892","(X)","(X)","(X)","(X)","26.8","(X)",
"8600000US64724","ZCTA5 64724","789","84","4.7","2.5","9.1","3.7","14.3","5.2","14.6","4.9","14.3","4.6","16.5","6.2","11.8","3.8","11.2","5.4","1.6","1.0","1.9","1.3","41397","8344","60926","9488","37.4","(X)","(X)","(X)","(X)","(X)","470","76","0.6","0.9","7.0","4.3","10.6","5.1","10.9","6.9","15.3","5.8","23.4","9.1","16.2","5.2","12.1","4.6","1.5","1.3","2.3","2.0","60197","10289","65130","8114","(X)","(X)","35.1","(X)","(X)","(X)","337","60","0.0","7.8","4.5","4.1","7.7","4.3","6.5","4.1","19.0","7.1","22.8","9.2","21.4","6.6","14.2","6.0","2.1","1.8","1.8","2.3","67629","10137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","58","10.7","5.8","12.2","7.3","21.3","9.0","19.4","8.7","14.1","7.3","4.1","4.8","5.3","5.7","10.3","11.5","1.3","1.8","1.3","1.9","27202","6345","52230","21704","(X)","(X)","(X)","(X)","39.5","(X)",
"8600000US64725","ZCTA5 64725","968","95","3.4","3.5","5.2","3.5","9.9","5.0","11.6","3.9","11.8","4.4","16.3","4.3","17.7","4.9","14.9","5.5","7.0","4.5","2.3","1.8","58264","8414","72481","8628","27.1","(X)","(X)","(X)","(X)","(X)","699","85","1.4","2.1","2.0","2.1","1.0","1.1","12.4","4.5","13.0","6.0","16.2","5.1","24.0","6.8","18.3","6.5","9.7","6.1","1.9","1.8","80804","12587","84013","9772","(X)","(X)","26.6","(X)","(X)","(X)","590","71","0.0","4.6","1.4","1.9","1.2","1.2","8.8","3.7","14.4","6.6","17.8","5.9","21.9","6.2","20.8","7.5","11.5","7.2","2.2","2.1","85921","11857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","70","8.6","10.9","13.4","11.2","33.1","15.5","9.3","5.3","8.6","5.3","18.2","9.5","4.5","4.3","1.1","1.6","0.0","9.7","3.3","4.9","22750","6289","39742","12183","(X)","(X)","(X)","(X)","28.3","(X)",
"8600000US64726","ZCTA5 64726","157","44","9.6","6.7","3.8","4.3","29.3","21.7","0.0","16.0","19.1","11.4","17.2","14.6","3.8","3.9","10.8","11.7","6.4","10.6","0.0","16.0","40795","20069","53218","20174","58.0","(X)","(X)","(X)","(X)","(X)","107","39","2.8","4.9","5.6","6.3","30.8","28.1","0.9","3.1","24.3","16.5","25.2","23.4","5.6","5.8","4.7","7.4","0.0","22.4","0.0","22.4","41125","17052","43294","9964","(X)","(X)","66.4","(X)","(X)","(X)","92","40","0.0","25.4","0.0","25.4","32.6","33.0","0.0","25.4","28.3","19.9","27.2","26.8","6.5","6.7","5.4","8.9","0.0","25.4","0.0","25.4","43750","17336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","26","24.0","20.9","0.0","38.6","26.0","35.9","0.0","38.6","6.0","9.5","0.0","38.6","0.0","38.6","24.0","29.7","20.0","31.2","0.0","38.6","-","**","74104","53906","(X)","(X)","(X)","(X)","40.0","(X)",
"8600000US64728","ZCTA5 64728","197","42","4.1","4.2","9.6","8.6","2.0","2.8","16.2","9.9","17.8","9.6","15.7","10.0","23.4","13.7","9.6","7.1","1.5","2.4","0.0","13.0","50114","14742","56522","10051","30.5","(X)","(X)","(X)","(X)","(X)","161","38","5.0","5.0","1.2","2.1","2.5","3.5","15.5","10.9","21.7","11.7","19.9","11.7","20.5","15.3","11.8","8.7","1.9","2.9","0.0","15.6","53250","15442","60506","10459","(X)","(X)","29.8","(X)","(X)","(X)","140","37","0.0","17.7","0.0","17.7","1.4","3.3","15.7","12.2","22.1","13.1","21.4","13.9","23.6","17.1","13.6","10.2","2.1","3.4","0.0","17.7","56389","21088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","24","0.0","45.5","47.2","36.4","0.0","45.5","27.8","32.9","0.0","45.5","11.1","16.3","13.9","21.2","0.0","45.5","0.0","45.5","0.0","45.5","-","**","33281","20447","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US64730","ZCTA5 64730","2748","210","2.9","1.5","9.8","3.4","15.8","4.0","14.7","4.1","13.0","4.0","18.6","3.9","8.2","2.8","13.5","3.5","1.6","1.1","1.8","2.0","39383","5242","67090","19801","34.6","(X)","(X)","(X)","(X)","(X)","1759","157","1.1","1.4","5.1","3.3","11.2","4.8","10.5","4.7","10.1","4.0","23.3","4.6","12.4","4.4","21.6","5.2","1.9","1.5","2.8","3.1","63170","5644","88537","30290","(X)","(X)","34.7","(X)","(X)","(X)","1340","162","0.1","0.3","2.7","2.2","8.1","4.6","10.4","5.8","11.7","5.6","23.0","5.1","16.1","5.7","21.6","5.6","2.5","1.9","3.7","4.1","64821","10043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","989","176","6.0","3.3","20.8","8.7","26.6","7.6","20.1","7.4","15.3","6.3","10.3","7.7","0.7","1.3","0.0","2.7","0.2","0.3","0.0","2.7","22242","5678","27291","3263","(X)","(X)","(X)","(X)","31.1","(X)",
"8600000US64733","ZCTA5 64733","489","61","5.1","2.9","2.2","1.6","14.3","6.4","8.8","3.8","20.2","6.2","21.9","6.7","14.1","6.1","9.8","5.1","1.4","1.4","2.0","3.0","49453","6394","61384","9921","29.2","(X)","(X)","(X)","(X)","(X)","371","57","6.2","5.6","0.5","0.9","15.4","7.8","6.5","3.5","22.6","7.6","17.0","5.4","15.6","7.4","11.6","6.3","1.9","1.8","2.7","3.9","49297","6563","65385","12899","(X)","(X)","30.2","(X)","(X)","(X)","319","53","1.9","2.7","0.6","1.0","14.1","9.0","6.0","3.7","22.9","8.4","18.8","6.2","17.6","9.0","12.9","6.9","2.2","2.1","3.1","4.6","54097","6589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","35","10.2","8.2","7.6","6.0","11.9","9.5","16.9","11.9","16.1","11.5","23.7","17.2","9.3","9.6","4.2","5.0","0.0","20.6","0.0","20.6","38409","12126","43459","8585","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US64734","ZCTA5 64734","766","102","2.0","1.9","2.9","2.1","9.8","4.3","5.9","3.5","4.6","2.9","17.4","6.4","23.1","7.6","22.8","8.1","8.1","4.0","3.5","2.3","80227","7293","87548","8637","34.5","(X)","(X)","(X)","(X)","(X)","605","99","0.7","1.0","1.7","2.1","10.7","8.7","5.0","3.4","4.1","2.9","14.4","5.6","22.3","8.4","27.4","9.4","9.3","5.0","4.5","2.9","87891","17079","94441","11634","(X)","(X)","32.4","(X)","(X)","(X)","493","92","0.4","0.8","0.2","0.4","1.8","2.7","5.5","3.8","4.1","3.4","16.4","6.8","26.0","9.8","29.4","10.9","11.0","5.7","5.3","3.5","95208","16751","N","N","(X)","(X)","(X)","(X)","(X)","(X)","161","55","6.8","7.7","7.5","7.0","21.7","12.6","9.3","9.4","7.5","8.7","27.3","18.7","11.8","10.9","5.6","6.3","2.5","2.6","0.0","15.6","40625","31546","51008","10852","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US64735","ZCTA5 64735","5721","258","10.9","3.0","5.5","2.0","13.8","3.0","10.9","2.6","16.2","3.0","19.3","2.9","11.6","2.0","5.8","1.7","4.4","1.5","1.8","0.8","41262","4583","58647","6429","37.8","(X)","(X)","(X)","(X)","(X)","3381","232","4.5","2.0","4.8","2.5","7.8","3.0","9.0","2.9","17.8","3.5","24.8","4.1","15.0","3.0","9.3","2.7","4.9","1.9","2.2","1.2","56008","6157","72747","10137","(X)","(X)","40.2","(X)","(X)","(X)","2539","187","1.7","1.5","1.5","1.3","6.2","2.8","7.6","2.8","16.0","3.5","28.4","4.7","18.1","3.8","11.2","3.6","6.5","2.5","2.9","1.6","65754","5610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2340","287","20.1","6.3","8.2","3.8","22.9","5.6","14.2","4.7","14.1","5.1","8.7","3.6","6.5","2.8","1.1","1.1","3.2","2.7","0.8","1.3","24615","1958","36117","5732","(X)","(X)","(X)","(X)","33.6","(X)",
"8600000US64738","ZCTA5 64738","421","67","8.1","5.3","9.0","5.8","15.2","6.7","13.8","6.2","17.8","7.6","18.1","8.0","8.6","7.0","6.9","6.8","2.1","2.2","0.5","0.7","36006","3686","46790","7225","29.2","(X)","(X)","(X)","(X)","(X)","276","56","1.1","1.7","2.9","3.6","18.5","9.7","9.1","6.1","22.8","10.8","26.1","11.6","6.9","5.3","10.5","10.4","1.4","2.1","0.7","1.0","46458","13680","53260","8742","(X)","(X)","31.2","(X)","(X)","(X)","218","52","0.5","1.4","3.7","4.5","11.9","8.0","8.3","6.5","18.8","10.4","33.0","13.6","8.7","6.8","13.3","12.6","1.8","2.6","0.0","11.8","51500","6970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","145","49","22.8","14.3","20.7","15.0","13.8","9.7","21.4","13.6","3.4","5.6","2.8","4.8","11.7","16.3","0.0","17.2","3.4","5.0","0.0","17.2","17159","12782","32890","14049","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US64739","ZCTA5 64739","316","54","3.2","3.5","5.1","4.1","10.1","6.0","14.2","8.1","24.7","10.0","15.8","7.3","11.1","6.7","10.8","7.0","0.0","8.3","5.1","5.2","43438","8488","62040","12576","39.2","(X)","(X)","(X)","(X)","(X)","213","46","1.4","3.4","0.9","1.4","14.1","8.7","12.7","9.5","19.2","10.5","14.1","9.8","16.4","9.4","13.6","8.6","0.0","12.1","7.5","7.4","57865","17835","71952","16326","(X)","(X)","38.5","(X)","(X)","(X)","155","48","0.0","16.2","0.0","16.2","12.3","9.2","6.5","6.6","20.0","11.6","11.0","8.8","22.6","12.7","17.4","11.6","0.0","16.2","10.3","10.2","75313","32602","N","N","(X)","(X)","(X)","(X)","(X)","(X)","103","38","6.8","6.7","13.6","12.2","1.9","3.1","17.5","15.0","35.9","17.0","19.4","14.4","0.0","23.1","4.9","7.6","0.0","23.1","0.0","23.1","38750","8776","41308","9366","(X)","(X)","(X)","(X)","40.8","(X)",
"8600000US64740","ZCTA5 64740","826","89","7.6","3.6","6.4","3.2","19.9","8.3","14.2","5.1","18.9","6.3","18.0","5.8","9.0","4.7","3.4","2.7","2.4","2.1","0.2","0.4","36538","7750","46068","5665","28.9","(X)","(X)","(X)","(X)","(X)","500","87","10.6","7.6","8.2","5.2","7.4","3.8","12.2","5.7","22.2","8.8","21.0","6.8","10.2","5.6","3.8","3.5","4.0","3.4","0.4","0.6","43311","4944","52279","9409","(X)","(X)","24.4","(X)","(X)","(X)","394","81","3.6","3.5","6.1","5.1","7.6","4.4","14.0","6.9","23.6","11.1","23.4","8.4","12.2","7.1","4.8","4.4","4.8","4.0","0.0","6.7","45313","7601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","80","11.7","6.5","8.0","5.6","29.1","14.4","17.8","8.9","11.0","6.3","12.6","8.6","7.1","8.3","2.8","4.2","0.0","8.1","0.0","8.1","25500","7253","33711","6293","(X)","(X)","(X)","(X)","34.4","(X)",
"8600000US64741","ZCTA5 64741","110","40","13.6","11.9","3.6","6.7","9.1","12.5","8.2","8.4","12.7","16.3","20.9","23.9","2.7","4.1","24.5","24.0","4.5","7.8","0.0","21.9","67826","57475","62788","18806","26.4","(X)","(X)","(X)","(X)","(X)","78","41","1.3","2.5","0.0","28.9","0.0","28.9","6.4","7.4","17.9","23.8","29.5","30.4","3.8","6.0","34.6","32.8","6.4","11.6","0.0","28.9","69565","48412","82391","19677","(X)","(X)","9.0","(X)","(X)","(X)","77","41","1.3","2.6","0.0","29.2","0.0","29.2","6.5","7.5","16.9","24.0","29.9","30.8","3.9","6.1","35.1","33.2","6.5","11.8","0.0","29.2","69620","49709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32","21","43.8","34.2","12.5","21.9","31.3","31.4","12.5","20.7","0.0","48.2","0.0","48.2","0.0","48.2","0.0","48.2","0.0","48.2","0.0","48.2","-","**","15006","8076","(X)","(X)","(X)","(X)","68.8","(X)",
"8600000US64742","ZCTA5 64742","929","99","4.3","2.4","3.9","2.7","8.0","3.2","9.0","2.9","17.3","4.8","18.6","4.2","17.3","4.6","17.3","4.2","2.6","1.5","1.6","1.3","60324","8330","68902","6246","25.9","(X)","(X)","(X)","(X)","(X)","685","84","3.1","2.4","3.1","3.5","6.1","3.6","5.5","3.3","11.4","4.4","21.2","5.1","22.5","5.9","22.9","5.4","2.0","2.1","2.2","1.8","73438","15839","78328","8140","(X)","(X)","22.6","(X)","(X)","(X)","559","79","0.0","4.8","0.0","4.8","5.4","4.0","5.4","3.4","12.3","5.3","19.1","5.8","25.4","6.2","27.2","6.5","2.5","2.5","2.7","2.2","80694","4781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","50","9.0","6.0","6.1","3.9","13.1","6.8","20.1","8.1","34.0","14.1","11.5","6.9","2.9","2.8","1.6","2.6","1.6","2.1","0.0","10.6","35435","3137","38232","4603","(X)","(X)","(X)","(X)","32.8","(X)",
"8600000US64743","ZCTA5 64743","75","24","9.3","6.6","12.0","9.2","26.7","16.9","4.0","5.4","9.3","6.7","25.3","15.2","6.7","7.4","6.7","5.9","0.0","29.8","0.0","29.8","-","**","41260","9060","32.0","(X)","(X)","(X)","(X)","(X)","42","19","4.8","6.6","7.1","8.2","26.2","21.1","9.5","13.9","7.1","7.4","21.4","19.7","16.7","12.7","7.1","9.4","0.0","42.1","0.0","42.1","46250","34698","47714","12160","(X)","(X)","35.7","(X)","(X)","(X)","22","13","0.0","58.2","0.0","58.2","9.1","13.7","13.6","17.2","4.5","8.5","40.9","31.8","18.2","20.7","13.6","18.8","0.0","58.2","0.0","58.2","53750","25785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","14","15.2","13.9","24.2","19.9","33.3","25.9","0.0","47.5","0.0","47.5","27.3","25.0","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","18542","5026","27418","11455","(X)","(X)","(X)","(X)","27.3","(X)",
"8600000US64744","ZCTA5 64744","3368","291","13.8","4.8","8.4","3.6","17.5","5.2","15.3","4.5","15.9","4.7","18.1","4.4","3.7","2.1","4.1","2.0","1.9","1.7","1.3","1.5","29739","3900","40950","4543","36.4","(X)","(X)","(X)","(X)","(X)","2148","256","9.0","4.8","6.5","4.5","14.5","5.3","12.0","4.4","19.1","6.2","23.4","6.0","5.2","3.3","6.2","3.0","2.1","2.0","2.1","2.4","39637","6996","49216","6361","(X)","(X)","37.1","(X)","(X)","(X)","1467","240","5.6","5.2","6.3","4.4","8.9","5.1","14.7","5.9","18.0","7.7","26.9","6.9","4.3","3.2","9.1","4.3","3.1","2.9","3.1","3.5","47571","5520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1220","229","22.4","9.7","15.5","8.6","21.3","8.9","22.2","8.9","8.4","6.2","7.2","4.7","1.1","1.5","0.2","0.5","1.6","2.7","0.0","2.2","19152","5043","25354","4997","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US64745","ZCTA5 64745","96","60","1.0","3.5","0.0","24.5","7.3","10.5","5.2","7.8","2.1","3.8","11.5","15.2","4.2","5.3","68.8","29.1","0.0","24.5","0.0","24.5","112059","28454","92769","22355","55.2","(X)","(X)","(X)","(X)","(X)","72","56","0.0","30.7","0.0","30.7","8.3","15.3","6.9","11.5","2.8","5.4","13.9","19.4","5.6","8.0","62.5","39.1","0.0","30.7","0.0","30.7","115500","66636","90761","28925","(X)","(X)","73.6","(X)","(X)","(X)","67","55","0.0","32.3","0.0","32.3","3.0","5.3","6.0","11.5","3.0","6.2","14.9","22.4","6.0","9.5","67.2","37.5","0.0","32.3","0.0","32.3","115639","50076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24","24","4.2","16.1","0.0","55.7","4.2","11.8","0.0","55.7","0.0","55.7","4.2","16.8","0.0","55.7","87.5","34.2","0.0","55.7","0.0","55.7","110735","9296","98792","28688","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US64746","ZCTA5 64746","561","80","0.9","1.1","3.6","3.1","13.9","10.3","7.0","4.2","14.8","5.8","21.0","9.2","23.7","9.8","10.0","5.8","2.1","2.4","3.0","3.4","59125","14416","74045","16120","31.6","(X)","(X)","(X)","(X)","(X)","417","80","1.4","2.3","1.7","2.6","10.8","8.1","6.7","4.2","22.3","12.0","23.7","10.6","19.4","8.1","10.3","6.7","2.9","3.2","0.7","0.9","55250","14616","66239","9175","(X)","(X)","27.3","(X)","(X)","(X)","311","70","0.3","0.9","2.3","3.5","6.8","9.6","2.6","1.7","17.4","8.0","28.9","13.0","24.8","9.4","12.2","8.1","3.9","4.3","1.0","1.2","64861","10575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","42","2.8","3.5","9.0","9.2","35.4","22.7","10.4","8.2","12.5","9.0","3.5","4.1","7.6","8.2","9.0","10.0","0.0","17.3","9.7","13.4","27000","20747","78460","58425","(X)","(X)","(X)","(X)","41.0","(X)",
"8600000US64747","ZCTA5 64747","1503","124","6.9","2.8","5.0","2.2","7.8","2.9","13.2","4.1","19.0","4.8","20.4","4.5","13.9","3.6","7.7","2.7","4.5","2.6","1.7","1.3","48537","6504","59503","4688","33.8","(X)","(X)","(X)","(X)","(X)","1044","107","3.6","2.4","0.9","1.0","5.6","3.2","12.1","5.1","17.2","5.6","25.3","5.4","16.2","4.4","10.6","3.9","6.5","3.7","2.0","1.7","58382","5205","69273","6098","(X)","(X)","35.9","(X)","(X)","(X)","862","103","2.2","2.5","0.0","3.1","2.8","2.2","12.2","5.7","15.0","5.7","28.4","6.4","18.8","5.3","10.3","3.6","7.9","4.5","2.4","2.1","62432","7040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","97","15.7","7.2","13.7","6.3","12.9","6.3","16.6","7.2","23.5","8.0","8.7","5.8","7.2","7.6","0.9","1.3","0.0","5.8","0.9","1.2","29563","7077","35753","6340","(X)","(X)","(X)","(X)","29.0","(X)",
