"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US55968","ZCTA5 55968","49","15","10.2","14.1","0.0","29.2","0.0","29.2","20.4","21.6","4.1","5.9","34.7","17.6","10.2","13.3","20.4","17.2","0.0","29.2","0.0","29.2","59583","10754","65535","15922","14.3","(X)","(X)","(X)","(X)","(X)","31","11","23","11","18","10","0.0","39.1","0.0","45.4","27.8","36.4","0.0","39.1","0.0","45.4","0.0","51.3","0.0","39.1","0.0","45.4","0.0","51.3","19.4","18.3","26.1","21.2","22.2","44.4","12.9","13.3","0.0","45.4","0.0","51.3","32.3","21.6","43.5","28.1","27.8","22.1","3.2","9.1","4.3","11.9","22.2","30.6","32.3","25.0","26.1","26.4","0.0","51.3","0.0","39.1","0.0","45.4","0.0","51.3","0.0","39.1","0.0","45.4","0.0","51.3","63750","20555","63750","10972","42500","31325","77074","21323","N","N","42267","18633","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US55969","ZCTA5 55969","407","36","3.4","2.6","5.2","3.2","10.8","4.7","4.4","2.9","14.7","4.7","19.7","6.0","14.7","3.8","17.7","3.8","5.9","2.5","3.4","2.1","67361","5051","76324","5688","25.8","(X)","(X)","(X)","(X)","(X)","294","34","259","36","113","27","1.0","1.8","0.0","6.5","9.7","6.8","2.4","2.2","1.2","1.7","12.4","8.6","4.8","4.6","5.4","5.1","26.5","13.5","6.1","4.1","4.6","3.6","2.7","3.2","15.0","5.6","16.2","6.1","15.9","8.2","20.1","7.7","19.7","7.5","15.9","8.8","16.0","4.5","15.1","4.8","11.5","7.6","21.8","5.4","23.9","6.1","5.3","3.6","8.2","3.6","9.3","4.2","0.0","14.3","4.8","2.9","4.6","3.0","0.0","14.3","76000","10521","79583","14073","26875","20916","89076","7234","N","N","41319","6870","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"8600000US55970","ZCTA5 55970","373","39","3.2","1.8","6.2","3.2","9.9","3.5","8.8","4.1","16.4","6.0","19.3","5.3","13.9","5.2","14.2","7.3","3.2","1.7","4.8","2.5","55417","14196","69682","6209","31.1","(X)","(X)","(X)","(X)","(X)","269","30","234","31","104","25","1.1","1.4","1.3","1.6","8.7","5.3","2.6","1.8","1.3","1.3","15.4","10.0","5.6","2.7","4.3","2.6","22.1","9.6","7.8","4.4","7.7","4.6","12.5","8.9","17.1","6.7","14.1","7.9","16.3","8.9","18.6","5.9","18.4","7.0","19.2","10.7","19.0","7.1","21.8","7.9","1.0","1.9","17.1","8.6","18.4","9.7","4.8","5.1","4.5","2.4","5.1","2.7","0.0","15.4","6.7","3.5","7.7","4.0","0.0","15.4","72917","10303","76250","4375","26250","8797","82941","7640","N","N","33654","5736","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"8600000US55971","ZCTA5 55971","1158","62","4.0","1.9","4.7","2.0","8.6","3.0","7.3","2.0","19.9","3.9","18.8","3.4","14.9","3.2","15.7","2.8","3.7","2.1","2.2","1.3","59091","7477","69556","4303","28.6","(X)","(X)","(X)","(X)","(X)","838","64","702","63","320","43","1.1","0.8","0.4","0.5","11.6","6.5","2.1","1.7","1.0","1.4","11.3","5.1","6.1","3.6","3.1","1.7","15.3","5.5","4.1","1.8","2.8","1.8","17.8","6.2","19.9","4.3","18.1","4.1","22.5","8.4","20.6","4.0","21.1","4.3","11.3","5.1","19.9","4.2","23.2","4.9","3.4","2.7","19.8","3.8","23.1","4.3","3.4","2.2","4.3","2.8","5.0","3.3","0.6","1.4","2.0","1.0","2.1","1.1","2.8","3.6","70000","8125","79750","7517","30000","5763","79294","5263","N","N","40787","7131","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"8600000US55972","ZCTA5 55972","1838","129","4.0","1.8","4.6","2.4","7.8","2.9","5.1","2.7","11.5","4.2","19.3","4.0","14.9","3.7","17.7","3.8","10.0","3.3","5.3","2.6","71977","5578","87290","6986","29.2","(X)","(X)","(X)","(X)","(X)","1310","97","1056","99","528","104","0.9","1.0","0.4","0.4","11.6","6.2","2.9","2.3","2.7","2.5","8.7","5.7","3.2","2.1","2.1","1.9","19.1","8.5","3.5","1.8","3.0","1.8","11.6","8.3","9.4","3.5","8.6","4.1","16.1","10.9","21.7","4.5","19.4","4.8","17.0","7.7","16.3","4.8","14.5","3.9","10.2","5.0","23.3","5.0","27.5","6.0","5.7","4.7","12.0","4.6","13.4","5.4","0.0","3.3","6.9","3.7","8.5","4.5","0.0","3.3","84265","11295","98654","15705","33864","8145","102866","9087","N","N","41511","6060","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US55973","ZCTA5 55973","98","16","4.1","5.0","4.1","3.6","2.0","3.4","3.1","4.0","10.2","8.3","30.6","12.8","12.2","5.4","21.4","9.2","10.2","8.0","2.0","2.5","72000","7959","86051","17816","30.6","(X)","(X)","(X)","(X)","(X)","71","14","66","15","27","13","1.4","2.2","0.0","23.0","11.1","15.4","0.0","21.6","0.0","23.0","14.8","11.5","1.4","3.0","0.0","23.0","3.7","7.7","4.2","6.0","3.0","5.1","0.0","41.9","4.2","7.2","4.5","7.9","25.9","19.0","26.8","11.4","28.8","12.0","40.7","27.5","16.9","7.3","18.2","7.8","0.0","41.9","28.2","12.5","27.3","13.7","3.7","8.8","14.1","10.1","15.2","10.8","0.0","41.9","2.8","3.4","3.0","3.6","0.0","41.9","92083","15503","92500","12926","43125","15933","102568","16480","N","N","41922","12524","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"8600000US55974","ZCTA5 55974","912","63","5.3","2.4","8.3","2.4","12.5","3.0","8.0","1.7","16.2","4.0","23.4","4.2","11.6","3.1","10.6","2.3","2.7","1.7","1.3","0.8","49583","4946","58145","3506","26.9","(X)","(X)","(X)","(X)","(X)","572","48","473","47","340","46","1.2","0.9","0.2","0.3","12.1","6.2","4.7","2.1","2.1","1.7","15.0","6.0","4.2","1.9","4.2","2.0","27.1","7.4","5.4","2.4","5.9","3.1","11.8","3.9","17.7","5.6","16.3","6.0","13.8","4.5","30.6","5.9","29.8","6.1","12.9","5.1","16.8","4.5","18.4","4.8","2.4","2.3","14.2","3.5","17.1","4.2","2.9","2.4","4.0","2.5","4.4","2.9","0.6","0.9","1.2","0.9","1.5","1.0","1.5","1.8","63125","5893","67361","6071","21859","3637","70793","4809","N","N","34661","4890","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)",
"8600000US55975","ZCTA5 55975","1796","95","5.2","1.8","3.5","2.0","10.4","2.6","10.1","2.2","15.8","3.0","19.0","2.8","14.4","3.1","15.3","2.9","4.0","1.4","2.4","0.8","56970","5075","71170","5353","28.6","(X)","(X)","(X)","(X)","(X)","1178","83","991","80","618","85","2.0","1.6","0.5","0.8","11.5","5.2","0.8","0.9","0.2","0.3","9.9","5.5","4.7","1.8","1.8","1.2","22.3","7.4","8.1","2.2","7.6","2.3","12.9","4.9","16.0","3.8","14.6","3.9","15.0","5.6","21.3","3.5","22.6","4.1","15.0","5.5","16.9","3.8","19.3","4.3","8.1","5.1","21.5","4.0","24.3","4.8","3.1","2.3","5.6","1.9","5.4","1.7","0.8","1.6","3.1","1.2","3.6","1.4","1.3","1.2","70089","6161","77986","6205","31333","6098","86506","7016","N","N","40436","5631","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"8600000US55976","ZCTA5 55976","3017","117","4.4","2.1","2.7","2.1","10.4","3.9","6.9","2.4","14.5","3.5","14.9","2.7","14.8","3.9","21.9","4.2","5.6","2.4","3.9","2.1","67217","4936","78256","4453","29.6","(X)","(X)","(X)","(X)","(X)","2209","120","1627","150","808","158","0.5","0.3","0.6","0.4","15.3","8.2","2.4","3.1","0.1","0.2","3.6","3.9","6.9","4.3","3.3","2.6","20.2","9.3","4.6","2.4","4.1","2.6","15.1","7.6","13.2","4.0","7.1","3.4","23.6","10.1","17.2","3.8","15.2","3.8","7.8","4.0","17.4","5.2","19.5","6.3","7.7","5.7","25.8","5.6","33.7","7.3","4.6","3.4","7.6","3.5","10.2","4.6","0.0","2.1","4.6","2.6","6.2","3.8","2.1","2.5","81074","6796","100049","7133","30417","6970","89942","6195","N","N","40831","7950","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"8600000US55977","ZCTA5 55977","75","18","6.7","5.1","0.0","20.6","14.7","8.0","1.3","3.3","10.7","10.9","10.7","8.0","29.3","16.6","17.3","9.8","6.7","5.4","2.7","3.3","81406","18297","78545","11579","41.3","(X)","(X)","(X)","(X)","(X)","60","16","45","12","15","9","0.0","24.9","0.0","31.1","33.3","28.0","0.0","24.9","0.0","31.1","0.0","56.2","11.7","6.9","8.9","7.4","26.7","29.1","1.7","4.1","2.2","5.4","0.0","56.2","11.7","9.7","13.3","11.3","6.7","25.3","18.3","12.0","17.8","13.1","0.0","56.2","25.0","17.2","22.2","17.0","33.3","39.5","20.0","10.2","20.0","10.9","0.0","56.2","8.3","6.7","11.1","9.0","0.0","56.2","3.3","4.0","4.4","5.3","0.0","56.2","81667","13274","81458","12556","-","**","86462","11572","N","N","42113","31320","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)",
"8600000US55979","ZCTA5 55979","343","51","1.2","1.5","0.3","0.6","5.5","3.9","12.5","5.4","10.5","5.7","25.1","6.5","22.7","8.0","19.2","5.7","2.9","2.0","0.0","5.0","69375","7897","72671","5486","28.0","(X)","(X)","(X)","(X)","(X)","262","42","223","33","81","28","0.8","1.3","0.0","7.5","4.9","6.4","0.4","0.8","0.0","7.5","0.0","19.3","2.3","3.1","2.7","3.6","16.0","13.4","10.7","6.3","9.9","6.9","18.5","10.2","12.2","6.8","10.3","7.2","4.9","6.5","22.1","5.9","22.0","6.2","42.0","18.0","26.0","9.8","27.4","10.4","9.9","12.2","21.8","6.3","23.3","7.2","3.7","4.2","3.8","2.6","4.5","3.1","0.0","19.3","0.0","6.5","0.0","7.5","0.0","19.3","76111","9895","78542","9129","51250","16427","78617","7024","N","N","48862","8694","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US55981","ZCTA5 55981","1740","93","4.8","2.3","3.2","1.5","9.0","2.4","13.2","3.3","11.1","2.4","24.6","3.5","12.8","2.7","13.1","2.4","3.8","1.4","4.5","1.9","58457","4965","72396","5173","28.9","(X)","(X)","(X)","(X)","(X)","1183","90","1001","89","557","76","3.4","2.5","1.1","0.9","7.7","4.9","0.9","1.0","0.2","0.3","8.1","4.3","4.6","2.5","3.3","2.0","18.3","5.4","7.3","3.5","5.8","2.8","25.9","7.1","11.6","3.0","10.2","3.3","10.1","4.7","27.8","4.8","28.6","5.5","19.7","4.9","16.7","3.9","18.1","4.4","3.9","3.2","17.1","3.3","20.2","4.0","3.1","3.7","5.0","2.0","5.9","2.3","1.3","1.5","5.7","2.5","6.7","2.9","2.0","2.9","72125","3887","75966","5840","31155","1085","85922","6967","N","N","42546","7319","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"8600000US55982","ZCTA5 55982","170","24","0.6","1.1","4.1","3.0","4.1","3.3","3.5","3.9","12.9","6.8","23.5","4.9","22.9","6.5","18.2","6.6","4.7","2.5","5.3","2.6","75556","5842","90531","14357","22.9","(X)","(X)","(X)","(X)","(X)","133","23","110","21","37","12","3.8","2.9","0.0","14.7","0.0","35.5","3.8","2.9","1.8","2.5","5.4","6.1","0.8","2.0","0.9","2.4","16.2","13.9","2.3","3.7","2.7","4.4","2.7","5.0","13.5","7.2","11.8","6.5","18.9","14.9","24.1","6.2","24.5","6.8","21.6","17.1","22.6","7.8","23.6","7.6","24.3","20.5","19.5","6.6","23.6","7.6","0.0","35.5","6.0","3.2","6.4","3.9","0.0","35.5","3.8","2.4","4.5","3.0","10.8","9.1","76563","6989","81667","13201","54583","9719","85001","7340","N","N","91962","63673","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.1","(X)",
"8600000US55983","ZCTA5 55983","673","56","4.8","2.2","3.0","2.9","7.7","3.1","8.9","4.3","11.9","4.2","24.8","5.6","13.1","4.2","19.3","4.7","5.2","2.5","1.3","1.1","64861","7971","72759","5395","29.1","(X)","(X)","(X)","(X)","(X)","460","53","365","48","213","40","2.4","2.1","1.6","1.8","11.3","6.0","2.4","3.3","0.8","1.9","4.2","4.1","3.7","2.0","2.2","1.6","16.4","8.5","7.6","4.9","4.7","3.4","13.6","8.4","10.9","5.5","10.7","5.8","14.1","7.7","24.1","6.2","27.1","7.0","23.5","11.1","16.1","6.0","17.0","6.9","6.1","4.4","23.5","6.6","25.2","7.0","10.3","7.0","7.4","3.7","8.2","4.5","0.5","1.0","2.0","1.7","2.5","2.1","0.0","7.9","73214","13526","82902","11939","38906","13861","84113","7242","N","N","46932","8595","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"8600000US55985","ZCTA5 55985","738","50","2.2","1.2","3.4","1.5","8.3","2.8","10.6","3.6","14.1","3.6","23.3","4.3","14.6","4.7","13.4","2.7","5.1","1.8","5.0","2.1","60435","4842","86072","12767","30.4","(X)","(X)","(X)","(X)","(X)","519","48","435","44","219","33","1.9","1.3","1.4","1.3","4.6","2.9","1.7","1.2","2.1","1.5","7.3","4.6","6.2","3.7","2.1","2.0","16.4","7.9","7.5","3.9","7.4","4.2","16.0","7.4","10.2","4.3","8.5","3.9","21.5","6.9","22.0","5.1","24.1","5.8","26.5","8.0","19.1","6.2","19.5","6.6","2.7","2.1","17.3","3.9","19.3","4.4","4.1","2.6","7.3","2.5","8.7","3.0","0.0","7.7","6.7","3.0","6.9","3.0","0.9","1.3","75481","5877","78456","5235","38542","5744","102808","18361","N","N","44164","5224","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"8600000US55987","ZCTA5 55987","13818","358","7.3","1.5","5.8","1.3","10.9","1.8","10.8","1.5","15.4","1.9","19.5","2.1","12.2","1.3","12.1","1.5","3.2","0.8","2.9","0.8","49761","2695","66084","3136","30.2","(X)","(X)","(X)","(X)","(X)","7128","288","5759","301","6690","342","2.4","1.3","0.8","0.7","13.6","3.1","2.0","0.8","1.6","0.9","9.4","2.1","4.9","1.4","2.7","1.2","18.3","3.5","6.0","1.4","3.6","1.1","16.3","2.9","14.0","2.1","11.3","1.9","16.3","2.9","23.0","2.9","23.5","3.0","16.0","2.5","18.0","1.9","20.7","2.4","5.9","2.0","19.1","2.6","22.9","3.0","3.3","1.5","5.3","1.3","6.5","1.6","0.7","0.5","5.3","1.4","6.4","1.8","0.2","0.2","73169","2480","80727","2651","29321","1840","90715","6222","101922","7351","37905","2495","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"8600000US55990","ZCTA5 55990","400","53","6.0","4.3","3.8","2.5","11.3","5.3","5.3","2.9","14.8","4.1","21.0","6.9","15.3","5.1","13.5","4.9","8.3","4.8","1.0","1.1","59286","10350","69158","8364","21.3","(X)","(X)","(X)","(X)","(X)","295","47","257","46","105","31","1.0","1.7","1.2","1.9","20.0","13.2","2.4","2.7","1.9","2.8","7.6","5.3","5.4","3.7","3.5","3.5","28.6","16.7","4.7","3.2","3.1","2.9","10.5","8.9","12.5","4.8","12.8","5.5","21.9","10.3","25.1","8.4","23.3","8.8","6.7","5.5","19.0","6.6","21.0","7.7","4.8","5.2","18.0","6.6","19.5","7.3","0.0","15.3","10.5","6.2","12.1","7.0","0.0","15.3","1.4","1.5","1.6","1.7","0.0","15.3","72109","7678","78036","10186","21750","11625","82399","9539","N","N","26914","5976","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US55991","ZCTA5 55991","544","48","1.7","1.1","1.3","1.0","4.8","2.9","7.9","4.1","11.8","4.5","22.8","4.3","18.2","4.8","19.9","4.1","6.6","2.3","5.1","2.6","74853","6257","89686","7679","34.4","(X)","(X)","(X)","(X)","(X)","383","38","347","32","161","36","1.3","1.4","0.9","1.1","3.7","3.8","0.5","0.8","0.6","0.9","1.9","2.5","1.6","2.1","1.7","2.3","12.4","6.7","4.4","3.3","4.3","3.8","17.4","10.8","9.4","4.1","9.2","4.3","17.4","10.4","24.0","5.7","22.5","5.4","26.7","10.7","17.0","5.1","14.7","4.2","13.0","7.6","25.6","5.7","28.2","5.9","6.2","4.3","9.4","3.2","10.4","3.6","0.0","10.3","6.8","3.4","7.5","3.7","1.2","2.2","84028","12330","91563","9819","48393","17077","103640","9833","N","N","53028","6833","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US55992","ZCTA5 55992","2066","136","6.4","4.0","2.4","1.5","10.3","4.7","9.1","5.0","12.9","4.7","13.5","3.3","13.2","4.0","21.9","4.5","7.0","2.7","3.4","1.8","64697","10386","78848","5975","35.8","(X)","(X)","(X)","(X)","(X)","1299","115","1090","117","767","142","3.8","3.2","0.4","0.4","10.8","9.1","0.5","0.5","0.6","0.6","5.6","3.9","6.5","4.2","6.5","4.6","16.6","10.3","5.7","4.2","1.7","1.9","15.0","10.3","7.7","3.4","7.4","3.6","24.1","11.6","17.0","4.9","15.2","4.4","9.9","5.8","15.1","5.1","16.6","6.0","8.0","6.3","28.9","6.5","34.1","7.2","7.2","4.9","9.6","3.7","11.4","4.4","2.5","3.4","5.2","2.8","6.1","3.3","0.4","0.5","90313","14463","100900","7240","38427","9151","96422","8019","N","N","46929","8801","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)",
"8600000US56001","ZCTA5 56001","18622","328","6.6","1.2","5.2","1.0","11.9","1.5","11.5","1.5","15.0","1.7","14.8","1.5","13.7","1.5","13.2","1.4","4.3","0.8","3.9","0.6","49833","2964","69629","2401","39.6","(X)","(X)","(X)","(X)","(X)","9852","303","7301","306","8770","412","2.1","0.8","0.7","0.5","12.2","2.4","4.2","1.7","0.7","0.6","7.9","1.6","6.9","1.6","2.8","0.8","18.1","2.6","8.2","1.8","5.6","2.0","15.9","2.3","10.8","1.9","8.8","1.7","19.0","2.8","15.7","2.1","17.4","2.6","12.5","1.9","18.0","2.2","21.1","2.8","8.2","2.2","20.2","2.3","24.7","2.7","4.8","1.4","7.2","1.3","9.4","1.7","0.9","0.5","6.6","1.2","8.9","1.5","0.5","0.4","76852","2818","90618","3231","31446","2687","92609","4229","109994","4824","40874","2414","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"8600000US56003","ZCTA5 56003","6119","186","4.2","1.6","5.1","2.2","6.9","2.3","8.5","2.3","13.1","2.4","21.3","3.2","12.6","2.4","17.4","2.7","4.5","1.5","6.4","1.9","65351","5173","84921","6855","23.8","(X)","(X)","(X)","(X)","(X)","4018","172","3099","158","2101","202","2.5","1.8","0.5","0.8","7.8","2.8","1.3","1.3","0.4","0.7","12.9","5.8","5.1","2.4","2.4","1.8","10.8","4.8","4.1","2.0","3.6","2.3","16.2","5.4","12.4","3.0","6.9","2.7","17.2","5.3","19.5","3.5","21.6","4.1","23.4","6.1","16.7","3.6","18.0","4.0","4.2","2.2","23.6","4.0","28.3","4.9","5.4","2.7","6.6","2.3","7.6","2.8","0.3","0.5","8.2","2.7","10.6","3.5","2.0","2.1","83836","5274","96515","4203","36683","6333","103080","9888","N","N","47074","7513","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US56007","ZCTA5 56007","9082","211","6.9","1.7","5.5","1.5","9.8","1.8","10.9","1.7","18.5","2.7","20.5","2.4","12.2","1.7","10.6","1.8","3.1","0.8","1.9","0.6","48767","2023","61384","2571","30.1","(X)","(X)","(X)","(X)","(X)","5705","230","4217","209","3377","237","4.8","1.9","1.7","1.2","11.0","3.1","3.2","1.6","0.5","0.6","10.7","3.3","5.7","1.7","3.6","1.3","18.0","3.9","10.3","2.3","6.5","1.9","15.9","3.3","16.5","2.7","16.3","3.1","19.6","4.7","21.3","2.9","22.9","3.1","16.3","3.5","15.4","2.5","19.5","3.4","5.2","2.0","15.7","2.8","19.9","3.4","1.7","1.0","4.7","1.2","6.1","1.7","0.5","0.4","2.4","0.7","3.0","0.9","1.1","0.9","60185","3697","73391","4375","31235","4407","72628","3452","N","N","39156","3820","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"8600000US56009","ZCTA5 56009","572","47","3.7","2.1","1.7","1.0","8.2","2.1","9.4","2.6","11.4","2.8","24.3","4.3","16.1","4.5","19.6","4.2","3.0","2.0","2.6","1.8","62065","3211","74189","6076","24.3","(X)","(X)","(X)","(X)","(X)","412","48","348","43","160","25","1.5","1.1","0.6","1.3","11.9","7.9","1.0","0.7","0.6","0.7","3.8","3.0","2.7","1.9","1.7","1.5","24.4","5.2","6.8","3.4","3.4","1.9","21.9","6.9","10.0","2.9","9.2","3.3","13.1","7.3","25.7","5.4","27.9","5.9","14.4","5.9","21.1","5.8","21.0","5.7","3.1","3.0","24.0","5.5","28.4","6.5","6.3","3.8","4.1","2.7","3.4","2.2","0.0","10.4","3.2","2.4","3.7","2.8","1.3","1.6","78889","7505","82833","5915","28750","4028","85842","7680","N","N","39209","6412","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"8600000US56010","ZCTA5 56010","496","52","8.3","3.8","5.8","3.0","9.1","3.0","6.9","2.5","12.5","3.6","19.2","4.8","11.3","3.3","15.1","3.8","7.3","3.0","4.6","3.4","62500","9218","79767","7773","37.5","(X)","(X)","(X)","(X)","(X)","367","46","306","41","129","27","6.8","4.4","4.9","4.3","12.4","7.5","3.3","3.4","1.6","2.5","13.2","5.8","8.2","3.7","8.2","4.7","11.6","5.5","5.2","3.1","3.3","2.1","11.6","4.9","11.4","4.4","10.8","4.8","15.5","6.1","17.7","5.6","19.3","6.5","23.3","10.2","14.7","4.4","17.0","5.4","1.6","2.1","19.1","5.0","20.6","5.8","5.4","3.7","8.7","4.0","8.5","4.2","1.6","2.1","4.9","4.5","5.9","5.5","3.9","5.8","71563","6742","80714","12735","37813","12652","89886","10068","N","N","50181","13712","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)",
"8600000US56011","ZCTA5 56011","3078","226","3.2","1.8","1.0","0.7","3.9","2.4","4.9","2.4","13.0","4.0","16.4","3.8","20.1","4.2","26.3","4.8","7.0","2.0","4.2","1.5","86466","7934","89998","5927","31.3","(X)","(X)","(X)","(X)","(X)","2484","158","1942","185","594","171","3.5","2.0","1.3","1.3","4.4","5.2","0.2","0.2","0.2","0.2","4.4","3.7","4.3","3.0","2.4","1.7","1.9","1.2","3.7","2.6","2.4","1.5","10.4","6.7","10.4","3.0","7.4","3.0","29.1","13.0","14.2","4.1","15.2","4.4","29.8","12.4","19.7","4.1","18.6","4.4","12.6","8.6","30.9","6.0","36.5","6.6","6.6","4.6","7.9","2.5","10.1","3.2","0.7","1.2","5.1","1.8","5.9","2.2","0.2","0.4","92763","10184","103875","6647","49167","11138","96668","6658","N","N","53824","6519","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
