"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US56296","ZCTA5 56296","964","56","569","38","496","36","395","54","7.8","2.9","3.7","3.1","2.4","2.5","13.7","6.3","5.6","1.9","1.8","1.7","0.6","0.9","11.9","4.5","9.0","2.4","6.9","2.6","6.0","2.6","12.2","5.6","9.4","3.0","5.3","3.1","4.8","3.2","14.7","5.0","18.6","4.1","16.9","4.4","15.9","4.4","22.3","7.1","23.8","3.7","28.1","4.9","28.0","4.9","17.0","5.9","8.4","2.3","12.5","3.7","13.5","3.9","2.5","1.9","8.2","2.2","12.8","3.4","14.7","3.8","0.8","0.9","3.8","2.0","6.2","3.3","7.1","3.8","0.5","0.8","5.4","2.3","6.0","2.2","6.9","2.5","4.6","4.5","49444","4910","64583","4582","69583","4873","33681","5907","65649","5123","81309","6858","N","N","42192","8665","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)",
"8600000US56297","ZCTA5 56297","350","36","251","31","217","29","99","27","2.6","2.2","0.4","0.8","0.5","0.9","8.1","7.5","3.1","1.5","0.4","0.7","0.5","0.9","10.1","5.9","7.7","5.2","4.0","3.3","1.4","1.8","17.2","13.9","10.6","4.4","7.2","3.2","7.4","3.5","20.2","13.9","20.9","5.5","19.1","6.4","18.0","7.0","26.3","11.2","21.1","5.2","24.3","6.1","25.3","6.5","14.1","6.4","15.4","4.2","19.5","5.7","18.0","5.6","3.0","4.4","12.9","4.3","17.5","5.8","20.3","6.7","0.0","16.1","2.6","1.3","3.2","1.8","3.7","2.1","1.0","1.7","3.1","2.0","4.4","2.8","5.1","3.3","0.0","16.1","53571","7245","71932","6305","73523","7331","33281","8139","67715","5928","80212","6846","N","N","34242","5879","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US56301","ZCTA5 56301","11522","309","6751","286","4951","289","4771","321","7.9","1.8","3.5","1.7","1.2","1.0","15.1","3.8","5.4","1.8","3.1","1.3","1.1","0.7","9.6","4.0","10.2","1.9","6.7","1.9","4.7","1.9","14.8","3.7","10.1","2.0","8.6","1.9","7.5","2.2","13.0","3.8","15.3","2.3","13.3","2.5","10.2","2.6","18.2","4.1","20.5","2.5","21.4","2.9","20.6","3.4","17.5","3.9","12.3","1.7","16.8","2.4","19.9","2.7","6.1","2.4","10.9","1.6","14.4","2.3","18.9","3.2","5.2","1.9","3.7","1.1","6.4","1.8","8.2","2.4","0.0","0.4","3.6","0.8","5.8","1.3","7.7","1.8","0.5","0.3","51023","2808","66404","4880","80471","4368","31794","4008","67874","2826","86339","4626","N","N","39714","3190","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"8600000US56303","ZCTA5 56303","10870","308","5909","290","4217","264","4961","393","8.6","1.8","4.8","1.8","1.4","1.3","13.5","3.0","4.8","1.2","2.5","1.2","1.0","0.7","8.0","2.3","12.0","2.4","8.3","2.8","4.6","2.4","18.4","3.8","12.3","1.9","9.5","2.3","6.2","1.9","17.4","3.3","14.6","2.4","10.9","2.3","11.0","2.7","16.7","3.4","19.6","2.5","22.3","3.3","23.9","4.2","16.5","3.9","12.9","1.9","18.0","2.8","21.0","3.3","5.6","2.2","10.9","1.7","16.6","3.0","22.5","4.1","3.2","2.0","2.1","0.7","3.8","1.3","5.1","1.7","0.0","0.4","2.2","0.7","3.2","1.1","3.4","1.3","0.6","0.6","46947","2615","64768","3191","77178","6051","31387","1782","60051","3136","76209","5275","N","N","38081","3532","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"8600000US56304","ZCTA5 56304","6219","272","3493","254","2298","265","2726","343","8.9","2.5","8.8","4.0","1.9","1.8","11.8","4.4","6.5","2.2","2.6","1.7","1.4","1.3","12.1","4.7","13.6","3.1","10.9","4.5","5.4","3.2","18.7","5.3","10.5","2.7","8.2","2.8","4.9","1.9","15.3","5.1","17.1","3.1","15.2","4.3","17.1","5.5","15.2","3.8","19.4","3.6","21.6","4.8","22.8","5.4","16.0","5.6","10.7","2.1","13.2","3.1","18.5","4.4","6.3","3.4","8.4","1.8","11.1","2.5","15.4","3.3","4.5","2.8","3.0","1.0","5.3","1.8","7.7","2.6","0.0","0.6","1.8","0.9","3.2","1.6","4.9","2.4","0.0","0.6","42346","3558","54806","6498","68889","9701","30063","3018","56289","3705","68544","6134","N","N","37903","4687","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US56307","ZCTA5 56307","1959","106","1329","97","1106","96","630","92","4.8","1.4","2.8","1.3","1.2","0.6","10.5","3.9","5.5","1.8","1.7","1.1","1.1","1.0","14.3","5.1","8.8","2.4","4.2","1.8","3.1","1.2","19.7","6.5","6.9","2.0","4.9","1.7","3.1","1.5","11.3","5.2","14.0","2.7","13.5","3.6","12.2","3.3","14.4","5.1","18.0","2.9","20.0","3.4","20.9","3.7","12.4","4.6","17.5","3.0","19.8","3.5","22.9","4.0","11.9","5.7","17.8","2.8","24.1","3.5","25.6","3.9","4.0","4.0","3.3","1.1","4.7","1.7","5.7","2.0","0.0","2.7","3.4","1.2","4.3","1.6","4.3","1.6","1.6","1.5","62944","5450","79420","6461","85809","4557","29875","6538","73144","3758","85446","4323","N","N","44762","7604","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)",
"8600000US56308","ZCTA5 56308","10779","284","6707","236","5757","238","4072","312","6.7","1.6","1.0","0.7","0.9","0.7","16.4","4.0","3.9","0.9","1.7","1.1","1.2","0.9","7.9","2.1","11.2","1.9","5.6","1.8","3.1","0.9","22.6","4.4","8.5","1.5","7.4","1.6","5.1","1.5","12.5","3.2","14.7","1.9","13.3","2.3","12.8","2.5","16.5","3.6","18.7","2.1","21.4","2.6","22.4","2.8","12.4","3.2","14.8","2.0","18.3","2.6","19.8","2.8","6.4","2.4","13.6","2.0","19.7","2.9","21.7","2.9","3.5","1.9","4.1","1.0","6.3","1.6","7.0","1.9","0.7","0.6","3.8","0.9","5.3","1.3","6.0","1.5","1.1","1.0","55659","2862","74358","4267","79897","3530","26197","1814","74244","5308","92795","7127","N","N","40968","7338","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US56309","ZCTA5 56309","535","43","422","43","365","39","113","23","1.9","1.3","2.6","2.0","1.1","1.0","5.3","4.6","3.6","1.7","0.9","0.9","0.3","0.8","13.3","7.0","10.3","2.8","6.6","2.9","5.2","2.9","20.4","9.5","16.3","4.7","17.3","5.7","18.9","6.5","15.0","6.2","14.4","4.1","12.6","5.2","12.3","5.2","21.2","11.6","19.1","4.1","19.4","4.6","19.2","5.0","15.9","10.1","15.7","3.8","17.8","4.5","17.3","4.2","4.4","3.8","13.3","2.7","15.9","3.1","17.8","3.4","3.5","5.1","2.1","1.2","2.6","1.6","3.0","1.8","0.0","14.3","3.6","1.7","4.3","1.9","4.9","2.2","0.9","2.8","54779","5438","61786","6635","66563","8962","31719","11158","68706","6247","75227","6337","N","N","39603","11647","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US56310","ZCTA5 56310","1995","96","1569","84","1364","85","426","58","1.6","1.3","1.1","1.5","1.1","1.7","4.0","3.0","2.4","0.9","1.9","1.5","0.2","0.3","7.0","3.1","7.0","2.2","2.6","1.4","1.5","0.9","24.4","8.3","6.5","1.7","5.0","1.7","4.4","1.6","11.5","4.8","8.3","1.9","6.9","1.9","6.5","2.1","13.6","5.2","26.3","3.1","27.5","3.6","26.3","3.6","20.9","6.2","18.4","3.3","20.4","3.8","22.1","4.4","9.6","4.3","20.3","2.6","22.8","3.2","24.6","3.4","8.2","4.0","4.8","1.6","6.1","2.0","6.8","2.2","0.0","4.0","4.5","1.3","5.5","1.7","6.4","1.9","0.7","1.1","73407","2595","81175","2776","85357","5548","36048","5324","92907","9151","104253","11085","N","N","46669","5080","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"8600000US56311","ZCTA5 56311","269","30","197","31","161","26","72","18","7.8","4.9","6.1","6.3","0.0","10.3","12.5","6.8","5.2","3.9","4.6","4.2","2.5","3.8","6.9","7.4","10.4","3.8","8.1","5.1","5.6","3.4","22.2","10.1","12.3","4.0","12.2","4.4","14.9","5.3","12.5","7.9","13.4","4.6","10.2","4.8","7.5","5.0","16.7","10.6","24.5","5.7","25.9","6.8","29.2","8.3","23.6","10.9","16.0","5.5","21.3","7.6","26.1","8.9","1.4","2.8","8.9","4.5","10.7","6.1","13.0","7.2","1.4","2.7","0.0","6.3","0.0","8.5","0.0","10.3","0.0","21.4","1.5","1.7","1.0","1.1","1.2","1.4","2.8","4.3","50694","7715","59375","6675","64861","7840","29583","9912","61536","12709","60147","6537","N","N","62457","42850","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"8600000US56312","ZCTA5 56312","902","56","651","46","561","44","251","37","3.0","1.3","1.5","0.8","0.9","0.7","7.2","5.3","5.1","2.0","4.6","2.4","3.0","2.2","6.4","3.0","9.0","1.9","3.8","2.2","2.7","1.8","23.9","7.3","10.9","2.9","9.2","3.3","8.6","3.2","14.3","5.3","13.6","2.6","14.3","3.3","12.7","2.9","13.9","5.5","21.1","3.2","21.7","3.6","24.1","4.0","19.1","7.4","17.4","3.4","21.2","4.0","21.4","4.0","8.8","5.3","12.3","2.7","13.7","3.0","15.5","3.5","4.8","3.4","3.8","1.4","5.1","1.9","5.9","2.2","0.4","0.6","3.9","1.6","4.9","1.8","5.3","2.0","1.2","1.8","56354","5622","66417","7698","72125","7687","32212","9986","76938","7527","88770","9012","N","N","43847","6195","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US56313","ZCTA5 56313","31","9","16","10","10","7","15","9","0.0","39.1","0.0","54.4","0.0","68.8","0.0","56.2","6.5","9.5","0.0","54.4","0.0","68.8","13.3","20.1","25.8","13.9","31.3","23.7","30.0","24.7","33.3","26.2","19.4","16.3","12.5","17.9","20.0","28.3","26.7","28.7","25.8","16.0","12.5","19.3","20.0","29.4","26.7","24.6","9.7","16.2","25.0","32.0","30.0","33.9","0.0","56.2","3.2","10.4","18.8","25.5","0.0","68.8","0.0","56.2","9.7","15.7","0.0","54.4","0.0","68.8","0.0","56.2","0.0","39.1","0.0","54.4","0.0","68.8","0.0","56.2","0.0","39.1","0.0","54.4","0.0","68.8","0.0","56.2","34375","24047","46250","15367","38750","21914","30313","11365","42581","13900","48625","15781","N","N","29527","6447","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US56314","ZCTA5 56314","472","44","330","35","281","34","142","33","1.1","0.9","1.8","2.5","0.0","6.0","2.8","2.5","5.9","3.1","2.7","2.4","1.4","1.2","13.4","7.4","9.3","2.6","9.4","4.2","7.5","3.5","15.5","7.0","10.0","3.9","6.4","2.5","6.0","2.4","16.9","9.3","17.2","4.5","14.2","3.8","11.4","3.5","22.5","9.9","23.3","5.0","27.0","6.4","29.9","7.2","12.0","7.2","14.0","3.4","15.8","3.6","18.5","4.5","5.6","3.4","15.9","4.6","17.9","5.5","19.6","6.2","11.3","10.3","1.3","1.4","1.8","2.0","2.1","2.3","0.0","11.6","2.1","1.3","3.0","1.8","3.6","2.1","0.0","11.6","56346","4522","66875","7240","69620","3151","38056","8917","65709","4172","73146","5987","N","N","43270","7600","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)",
"8600000US56315","ZCTA5 56315","619","52","490","47","460","49","129","36","2.4","1.0","1.6","1.0","1.7","1.1","5.4","3.8","1.9","2.5","2.4","3.0","2.2","3.1","1.6","2.4","7.6","2.7","5.3","2.0","4.8","2.0","14.7","9.5","10.2","3.4","9.0","3.9","8.9","4.0","14.7","9.2","15.3","3.6","11.0","3.1","10.0","3.0","34.1","13.0","21.2","3.6","23.5","3.8","23.3","3.7","10.1","7.3","18.4","4.0","21.2","4.8","22.4","5.0","7.8","5.3","15.3","4.1","17.3","4.3","18.5","4.5","7.8","8.8","3.9","1.4","3.9","1.7","3.7","1.6","3.9","4.1","3.7","2.1","4.7","2.6","4.6","2.9","0.0","12.7","65313","5172","72143","6450","74091","6273","40750","2921","80397","8829","87426","10335","N","N","50090","8626","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"8600000US56316","ZCTA5 56316","590","53","398","50","326","40","192","28","5.4","2.5","1.8","2.0","1.5","2.3","13.0","5.7","6.6","1.9","3.8","2.4","3.4","2.1","12.5","5.4","14.7","3.4","10.1","3.2","6.7","2.8","24.5","8.8","8.8","2.9","7.3","2.5","4.9","1.8","13.0","7.3","14.6","3.5","19.1","4.6","19.0","4.9","9.4","4.1","23.6","4.0","24.6","4.6","25.2","4.9","19.3","5.7","11.7","3.6","14.1","4.5","15.6","5.3","6.8","4.8","10.5","2.5","14.1","3.3","17.2","3.8","0.0","8.7","1.5","1.1","2.3","1.7","2.8","2.1","0.0","8.7","2.5","1.1","3.0","1.7","3.7","2.1","1.6","2.0","49722","6915","61429","8570","65909","5111","25000","3298","60703","4990","71319","6045","N","N","36353","5068","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"8600000US56318","ZCTA5 56318","462","37","361","36","331","35","101","25","2.8","1.8","1.1","1.1","0.6","0.8","8.9","6.5","3.7","1.9","1.1","0.9","1.2","0.9","12.9","7.9","6.7","2.6","4.7","1.9","4.2","2.0","16.8","10.5","8.0","2.3","5.5","2.9","4.5","2.4","16.8","8.2","15.2","4.3","12.7","4.4","13.3","4.4","22.8","10.7","25.8","4.5","28.3","5.3","27.2","5.6","16.8","9.9","18.0","4.7","22.2","5.5","23.6","6.0","3.0","4.1","14.9","4.2","18.6","5.2","19.3","5.5","0.0","15.9","3.0","1.5","3.3","2.0","3.6","2.2","2.0","2.7","1.9","1.8","2.5","2.3","2.4","1.9","0.0","15.9","62955","5859","72768","7483","74375","8553","33281","4689","70528","5388","79579","5557","N","N","36030","7604","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"8600000US56319","ZCTA5 56319","570","56","398","50","339","47","172","39","1.4","1.5","0.0","4.3","0.0","5.0","4.7","4.6","3.2","1.8","2.0","1.8","1.2","1.3","7.0","4.4","3.5","1.7","2.5","1.4","2.1","1.4","5.8","5.0","10.0","3.9","10.8","4.9","8.0","5.2","10.5","6.4","15.3","4.6","11.8","4.4","10.0","5.1","25.6","10.0","26.8","5.4","21.9","5.7","21.2","6.4","32.6","13.4","16.0","3.8","19.1","5.3","20.4","6.4","8.7","7.3","17.2","5.2","23.6","7.1","27.4","8.0","2.9","4.4","5.6","3.1","6.8","4.1","8.0","4.9","2.3","3.7","1.1","1.2","1.5","1.7","1.8","2.0","0.0","9.7","67250","8579","75714","10705","84844","13166","48333","5681","74604","5309","82927","6995","N","N","52778","7576","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"8600000US56320","ZCTA5 56320","3188","166","2361","151","1869","161","827","170","4.6","2.1","2.0","1.8","0.4","0.5","11.9","6.0","5.2","2.6","3.0","2.6","0.9","0.8","11.5","6.6","6.4","2.9","1.9","1.4","2.1","1.7","19.3","8.5","6.6","2.5","5.6","2.6","5.3","2.7","10.3","6.6","12.6","2.8","13.7","3.6","8.6","3.0","14.5","5.7","21.8","4.6","22.7","4.7","23.4","5.1","19.7","10.7","17.5","4.0","19.0","4.6","19.7","5.1","8.6","5.2","17.1","3.2","22.1","3.9","27.0","4.4","1.0","1.1","4.5","1.7","5.3","2.2","6.7","2.7","1.9","2.7","3.7","1.5","4.5","2.0","5.7","2.5","1.3","1.0","65142","6018","76306","6292","82548","7048","30066","12369","75717","5055","86175","6118","N","N","41650","6836","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US56321","ZCTA5 56321","0","9","0","9","0","9","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US56323","ZCTA5 56323","246","36","155","29","111","16","91","21","3.3","2.4","5.2","4.3","3.6","4.8","3.3","2.5","8.5","4.8","1.3","3.0","0.9","2.5","20.9","13.2","9.8","4.8","9.0","6.0","6.3","4.7","13.2","7.5","11.4","4.6","12.9","6.5","11.7","7.2","8.8","7.0","19.5","6.2","18.7","6.8","19.8","7.6","19.8","9.0","20.7","8.5","18.7","8.5","18.9","10.5","20.9","14.0","11.4","4.8","12.9","6.5","17.1","8.6","7.7","7.5","10.2","6.3","15.5","8.8","13.5","8.5","1.1","2.3","1.6","1.6","1.3","1.7","1.8","2.3","2.2","2.7","3.7","2.3","4.5","3.4","6.3","4.5","2.2","2.4","48333","8852","55625","11885","61875","12827","36250","13432","73072","15968","71665","13344","N","N","73543","37681","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)",
"8600000US56324","ZCTA5 56324","434","35","331","29","298","30","103","24","3.9","2.4","2.1","1.8","0.7","0.9","11.7","9.3","3.7","2.3","0.9","1.6","0.7","1.3","10.7","8.0","8.5","2.9","5.4","3.1","4.4","3.1","18.4","11.0","8.3","4.1","6.9","3.0","5.0","2.6","13.6","10.3","12.9","3.6","10.6","3.2","9.7","3.2","20.4","9.8","24.0","5.0","27.5","5.8","29.2","6.2","13.6","9.0","19.8","4.9","23.6","6.0","24.8","6.2","7.8","4.9","11.1","6.2","13.3","7.2","14.8","7.8","1.9","3.8","4.1","2.6","5.4","3.3","6.0","3.7","0.0","15.6","3.7","1.8","4.2","2.3","4.7","2.5","1.9","2.5","64167","7807","72946","5250","75278","6588","32750","12129","80434","11283","87631","14225","N","N","55775","26656","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"8600000US56325","ZCTA5 56325","84","21","52","15","48","14","32","16","9.5","6.8","0.0","27.9","0.0","29.7","25.0","16.0","7.1","5.3","5.8","5.0","6.3","5.4","9.4","10.1","13.1","7.5","7.7","6.0","8.3","6.6","21.9","19.7","7.1","5.9","7.7","6.0","6.3","5.2","6.3","10.8","20.2","10.2","25.0","14.1","22.9","14.6","18.8","21.9","13.1","5.9","13.5","12.1","14.6","13.2","6.3","8.7","15.5","7.5","23.1","11.7","22.9","13.5","3.1","9.2","3.6","3.1","5.8","5.0","6.3","5.4","0.0","38.5","1.2","2.4","0.0","27.9","0.0","29.7","3.1","6.0","9.5","8.8","11.5","12.2","12.5","13.4","6.3","9.1","45000","12539","63333","26457","64167","23854","23333","12790","83554","34713","97125","39150","N","N","60538","42390","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)",
"8600000US56326","ZCTA5 56326","625","62","454","57","372","57","171","35","5.4","3.2","4.0","3.5","0.3","0.6","14.6","9.0","7.8","2.8","2.4","1.7","2.4","1.9","22.2","8.3","9.3","2.6","5.9","2.9","6.5","3.4","19.3","6.4","7.5","2.7","8.8","3.4","7.8","2.9","7.0","7.2","18.6","5.3","18.5","6.4","15.6","5.6","18.1","8.8","19.0","5.1","21.8","5.6","23.1","6.7","7.6","4.0","15.8","3.5","19.2","4.4","22.8","5.4","7.0","5.3","11.2","3.3","12.6","3.3","15.3","4.1","3.5","4.9","2.9","1.7","4.0","2.3","3.2","1.5","0.0","9.7","2.4","1.4","2.9","1.8","3.0","1.9","0.6","1.3","53472","11275","66667","7636","72813","3095","22125","6785","70850","11163","81578","15158","N","N","35223","7841","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"8600000US56327","ZCTA5 56327","292","41","241","40","231","37","51","17","1.7","1.4","0.4","0.6","0.0","7.3","9.8","8.4","2.1","1.9","0.8","1.2","0.9","1.3","7.8","9.5","5.5","3.9","3.7","2.7","2.6","2.8","13.7","12.1","9.6","3.2","11.6","3.9","12.1","4.0","0.0","28.3","8.2","3.5","3.3","2.8","3.5","2.9","29.4","19.2","20.5","6.4","21.2","7.0","21.2","7.4","17.6","14.3","19.5","6.3","22.8","8.2","22.5","8.7","3.9","8.5","16.1","5.3","19.5","6.1","20.3","6.3","0.0","28.3","5.8","4.1","7.5","4.9","7.4","5.1","0.0","28.3","11.0","4.9","9.1","4.6","9.5","4.9","17.6","19.3","78750","8609","82188","5027","82750","5992","44464","6852","96360","9736","98718","9762","N","N","82337","42021","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US56328","ZCTA5 56328","61","15","39","15","29","12","22","11","3.3","5.2","0.0","34.3","0.0","40.4","9.1","13.5","6.6","7.2","10.3","17.3","0.0","40.4","18.2","17.3","9.8","9.6","0.0","34.3","0.0","40.4","27.3","22.7","11.5","12.1","10.3","15.7","0.0","40.4","13.6","18.8","27.9","18.2","28.2","18.3","37.9","22.5","9.1","16.5","16.4","13.5","17.9","18.0","24.1","22.3","13.6","15.8","14.8","11.6","23.1","18.5","24.1","21.5","0.0","46.4","8.2","5.7","7.7","7.8","10.3","10.4","9.1","11.4","1.6","3.4","2.6","5.1","3.4","6.9","0.0","46.4","0.0","24.6","0.0","34.3","0.0","40.4","0.0","46.4","42361","10960","55208","28168","56458","15131","24583","18025","53202","9970","60169","14484","N","N","35236","15677","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.1","(X)",
