"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US63855","ZCTA5 63855","514","68","346","65","210","54","168","55","6.0","4.3","4.0","4.4","0.5","2.4","13.1","10.7","8.0","3.8","2.3","2.6","1.0","2.2","19.6","10.5","15.4","6.4","13.6","7.8","7.1","7.1","20.2","13.0","10.3","6.1","13.3","8.7","16.7","11.8","4.2","4.6","25.9","9.1","19.7","10.7","22.4","12.1","34.5","16.9","21.8","9.1","29.8","11.4","23.8","10.3","5.4","7.5","6.6","4.4","9.0","6.2","14.8","9.9","1.8","3.9","5.1","5.2","6.9","7.4","11.4","12.0","1.2","2.5","1.0","1.4","1.4","2.0","2.4","3.3","0.0","16.3","0.0","5.7","0.0","8.3","0.0","13.3","0.0","16.3","40521","7286","45000","11155","50694","9230","22500","21153","45774","6652","52664","9101","N","N","30238","6375","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"8600000US63857","ZCTA5 63857","5052","212","3346","178","2192","198","1706","239","12.0","2.9","7.3","2.9","2.4","2.3","22.8","6.2","12.1","3.0","8.1","2.8","5.3","3.7","19.8","6.5","14.6","2.9","12.2","3.7","6.5","3.1","21.7","5.7","15.1","3.1","16.5","3.8","11.5","4.1","13.7","4.5","14.2","3.6","14.2","4.1","15.6","5.5","11.4","4.7","12.1","2.9","14.0","4.0","20.0","5.5","6.6","4.4","9.1","2.4","12.1","2.9","16.6","4.2","3.3","3.4","7.7","2.0","11.1","2.8","14.8","3.9","0.6","1.0","0.8","0.7","1.2","1.1","1.9","1.7","0.0","1.7","2.3","1.0","3.5","1.6","5.3","2.4","0.0","1.7","31633","4410","41241","3723","59600","12715","16853","1879","47868","3687","58699","5316","N","N","24509","3531","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"8600000US63860","ZCTA5 63860","36","26","31","26","31","26","5","7","0.0","47.5","0.0","51.2","0.0","51.2","0.0","100.0","0.0","47.5","0.0","51.2","0.0","51.2","0.0","100.0","0.0","47.5","0.0","51.2","0.0","51.2","0.0","100.0","0.0","47.5","0.0","51.2","0.0","51.2","0.0","100.0","61.1","56.0","71.0","60.4","71.0","60.4","0.0","100.0","38.9","56.0","29.0","60.4","29.0","60.4","100.0","100.0","0.0","47.5","0.0","51.2","0.0","51.2","0.0","100.0","0.0","47.5","0.0","51.2","0.0","51.2","0.0","100.0","0.0","47.5","0.0","51.2","0.0","51.2","0.0","100.0","0.0","47.5","0.0","51.2","0.0","51.2","0.0","100.0","37045","35819","36761","46076","36761","46076","-","**","45722","17153","44861","19692","N","N","N","N","86.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US63862","ZCTA5 63862","615","100","421","80","217","62","194","64","8.8","4.6","6.2","4.5","0.0","12.9","14.4","11.3","14.3","7.1","11.4","6.8","6.5","7.8","27.3","17.0","31.5","7.7","30.9","8.0","28.1","10.4","33.0","14.7","10.4","5.1","9.5","5.8","6.9","6.5","9.8","8.4","16.7","6.3","19.7","7.9","29.0","12.2","7.2","7.5","9.6","5.3","9.7","6.0","14.3","9.8","8.2","9.8","4.6","3.5","6.7","5.1","3.7","4.2","0.0","14.3","1.5","2.1","2.1","3.1","4.1","6.0","0.0","14.3","2.6","3.6","3.8","5.2","7.4","9.6","0.0","14.3","0.0","4.8","0.0","6.9","0.0","12.9","0.0","14.3","23630","2588","26625","8516","41033","5943","16739","5011","34166","6046","39314","8156","N","N","21419","5883","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US63863","ZCTA5 63863","2526","168","1622","120","1095","123","904","175","15.0","4.7","8.9","5.7","2.3","2.7","27.4","8.4","12.7","3.6","10.3","4.5","5.4","3.1","17.0","6.0","14.4","3.8","12.9","4.7","11.0","5.8","17.0","7.5","16.3","5.1","17.0","6.2","18.4","7.6","15.3","7.5","16.4","3.9","16.8","5.1","19.8","6.9","15.7","7.8","15.2","3.7","21.0","5.6","24.6","7.6","3.5","4.4","5.2","3.1","8.1","4.8","11.1","7.0","0.0","3.3","3.8","2.5","3.8","2.7","5.6","4.0","4.0","4.9","0.4","0.7","0.7","1.0","1.0","1.5","0.0","3.3","0.4","0.6","0.6","1.0","0.9","1.4","0.0","3.3","30116","3047","36705","7695","44135","5071","17016","3687","37074","3475","43843","5054","N","N","23884","4770","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"8600000US63866","ZCTA5 63866","195","60","107","46","49","36","88","44","20.0","11.3","10.3","11.5","0.0","40.7","36.4","23.9","11.3","9.4","14.0","13.7","10.2","16.5","12.5","14.6","7.7","5.9","3.7","5.6","8.2","12.7","12.5","12.5","12.3","11.2","18.7","17.9","14.3","17.7","0.0","28.2","20.5","15.1","33.6","22.8","61.2","32.7","0.0","28.2","20.5","18.0","13.1","13.1","6.1","13.9","29.5","30.3","3.6","5.2","6.5","9.5","0.0","40.7","0.0","28.2","4.1","6.2","0.0","24.1","0.0","40.7","9.1","13.6","0.0","14.2","0.0","24.1","0.0","40.7","0.0","28.2","0.0","14.2","0.0","24.1","0.0","40.7","0.0","28.2","29931","25939","43958","29784","47850","11517","15417","34635","36078","8336","38343","9489","N","N","30905","15775","59.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)",
"8600000US63867","ZCTA5 63867","484","73","340","74","254","78","144","40","6.0","4.3","3.5","4.2","0.0","11.1","16.7","12.6","4.5","3.4","0.6","1.0","0.0","11.1","13.9","11.1","12.4","6.9","8.8","6.1","9.4","7.4","25.0","17.9","12.8","6.9","10.6","8.0","11.0","10.0","18.1","14.2","24.4","8.7","27.9","11.1","29.1","12.7","16.0","16.8","17.6","7.3","16.8","8.1","17.7","9.6","10.4","11.8","8.1","5.9","11.5","8.3","8.7","9.1","0.0","18.7","8.5","7.8","12.1","10.7","13.0","13.6","0.0","18.7","3.3","5.1","4.7","7.1","6.3","9.5","0.0","18.7","2.5","3.6","3.5","5.2","4.7","6.8","0.0","18.7","40379","4111","45938","18487","52708","21339","24048","5072","57471","11725","68690","15331","N","N","26066","5987","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"8600000US63868","ZCTA5 63868","320","55","201","47","141","43","119","45","8.8","6.9","1.0","1.8","0.0","19.0","23.5","16.0","15.3","8.2","5.5","6.3","2.1","3.5","31.9","19.1","22.5","9.4","10.9","9.3","13.5","12.4","40.3","18.6","20.0","10.0","29.4","13.2","27.0","14.5","4.2","6.3","4.7","4.4","11.4","9.4","11.3","10.3","0.0","22.0","17.8","9.0","24.4","14.1","27.7","17.4","0.0","22.0","5.0","5.5","8.0","8.5","5.0","8.1","0.0","22.0","5.9","5.7","9.5","8.9","13.5","12.2","0.0","22.0","0.0","8.9","0.0","13.8","0.0","19.0","0.0","22.0","0.0","8.9","0.0","13.8","0.0","19.0","0.0","22.0","28250","8140","35855","11785","37188","30075","14398","2004","35940","6626","47777","9036","N","N","14718","1995","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
"8600000US63869","ZCTA5 63869","1572","139","961","99","703","109","611","162","15.3","6.4","8.4","6.5","2.6","2.9","26.5","11.2","11.2","4.1","7.8","4.9","4.7","3.8","16.2","8.2","18.3","6.6","11.3","6.0","5.3","4.7","29.3","12.6","4.5","2.6","4.1","3.0","3.6","3.2","4.9","4.5","10.3","4.7","14.3","6.9","17.6","9.2","4.1","3.4","17.1","5.3","24.0","7.9","30.7","9.7","6.2","5.5","5.8","3.1","6.3","4.1","8.0","5.2","4.9","5.4","12.7","5.1","17.8","7.9","24.3","10.2","4.7","4.9","3.6","3.4","5.9","5.5","3.3","4.4","0.0","4.8","1.2","1.3","0.0","3.1","0.0","4.2","3.1","3.3","36429","13363","53659","10613","63229","13101","21101","2750","59137","14206","62459","11305","N","N","53870","31998","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)",
"8600000US63870","ZCTA5 63870","431","73","295","61","200","53","136","48","16.9","7.3","9.2","7.3","0.0","13.9","33.8","16.2","14.2","7.7","7.8","6.1","6.5","7.7","27.9","18.0","11.6","5.9","16.6","8.8","8.0","5.1","12.5","12.2","20.9","8.8","21.4","10.1","21.5","12.7","18.4","16.3","20.4","9.5","24.7","11.9","34.0","15.4","5.1","8.8","12.5","6.7","16.3","9.3","24.0","13.2","0.0","19.7","2.3","1.7","2.4","2.2","3.5","3.3","2.2","3.2","0.7","1.0","1.0","1.4","1.5","2.1","0.0","19.7","0.5","0.7","0.7","1.0","1.0","1.5","0.0","19.7","0.0","6.7","0.0","9.7","0.0","13.9","0.0","19.7","26712","2974","31625","7493","39583","9342","12647","3035","30195","3918","35238","4495","N","N","16836","4146","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)",
"8600000US63873","ZCTA5 63873","2040","177","1459","146","961","144","581","145","13.1","4.7","7.4","4.4","4.6","4.6","32.0","11.4","12.5","3.4","9.3","5.2","3.1","4.2","22.5","9.4","15.2","4.8","13.4","5.4","8.9","5.2","22.4","11.5","8.5","2.9","9.6","4.3","6.0","4.4","7.7","5.6","16.2","5.6","17.1","6.8","15.0","6.7","9.5","5.9","18.0","5.1","23.1","6.9","32.3","9.2","3.6","3.6","7.0","2.5","7.7","3.5","11.7","5.4","0.9","1.5","7.7","3.4","10.8","4.6","15.7","6.8","0.0","5.0","1.1","1.2","1.5","1.6","2.3","2.5","0.0","5.0","0.6","0.7","0.3","0.5","0.4","0.8","1.4","2.1","35909","8060","42361","9093","58561","4667","13209","3418","47351","7113","50654","4751","N","N","33910","22367","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)",
"8600000US63874","ZCTA5 63874","115","23","88","22","83","22","27","15","3.5","5.1","0.0","28.2","0.0","29.5","14.8","19.8","12.2","9.4","0.0","28.2","0.0","29.5","51.9","26.4","11.3","7.9","9.1","6.9","9.6","7.4","18.5","25.2","10.4","8.0","17.0","12.2","12.0","10.2","7.4","12.4","9.6","6.6","12.5","8.4","13.3","8.8","0.0","54.8","22.6","9.8","39.8","17.7","42.2","18.5","0.0","54.8","20.0","13.9","8.0","6.3","8.4","6.6","7.4","11.6","9.6","8.3","12.5","10.9","13.3","11.5","0.0","54.8","0.0","22.7","0.0","28.2","0.0","29.5","0.0","54.8","0.9","2.8","1.1","3.8","1.2","4.1","0.0","54.8","54688","17175","54423","12153","54904","16132","14135","1049","56368","8213","61585","10009","N","N","19433","7958","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.1","(X)",
"8600000US63876","ZCTA5 63876","788","88","463","59","355","55","325","78","14.0","4.3","7.1","4.3","3.4","3.4","24.3","9.8","14.0","6.0","14.0","8.2","9.0","7.1","14.8","6.9","19.3","6.7","13.2","5.6","12.1","6.3","27.4","12.2","11.5","4.2","14.7","6.1","17.2","7.2","7.1","3.8","10.9","4.2","10.4","5.0","10.1","4.9","11.7","7.0","17.3","6.3","20.7","7.5","23.1","8.2","11.4","9.5","6.2","3.9","8.6","5.5","11.3","7.1","2.8","4.0","2.9","2.1","4.5","3.3","5.9","4.1","0.6","1.4","2.7","2.7","4.5","4.6","5.9","6.0","0.0","8.8","1.3","1.1","2.2","1.9","2.0","2.1","0.0","8.8","26571","6206","35703","11093","47250","15273","16644","1684","48170","9648","63471","16306","N","N","25774","5209","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US63877","ZCTA5 63877","1370","110","977","118","667","103","393","81","10.3","3.5","8.7","4.0","2.4","2.7","14.2","7.2","8.8","3.5","6.3","3.2","2.2","2.2","15.0","8.4","14.7","3.8","13.2","5.2","9.6","5.9","23.7","7.6","11.7","3.3","11.8","3.9","10.2","3.8","13.0","7.0","13.8","4.3","16.7","5.6","22.9","7.4","5.3","4.0","15.3","3.9","15.6","4.6","18.7","6.2","14.5","9.1","11.1","4.1","12.7","5.0","16.3","6.5","4.6","5.5","10.9","4.4","10.2","4.3","10.5","5.4","9.7","9.6","2.8","1.7","3.9","2.3","5.7","3.4","0.0","7.3","0.7","0.8","0.9","1.1","1.3","1.6","0.0","7.3","40217","4470","43155","6517","51411","8748","22604","7529","52329","5443","56261","6076","N","N","36800","10792","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"8600000US63878","ZCTA5 63878","50","19","33","15","15","11","17","13","20.0","13.6","3.0","6.7","0.0","73.6","52.9","39.2","16.0","15.6","24.2","23.3","6.7","15.0","0.0","69.1","10.0","7.3","9.1","10.4","13.3","17.8","11.8","17.6","10.0","11.7","15.2","17.5","20.0","33.7","0.0","69.1","26.0","19.1","24.2","23.0","6.7","17.1","29.4","38.7","18.0","17.4","24.2","25.4","53.3","43.9","5.9","19.2","0.0","40.3","0.0","49.6","0.0","73.6","0.0","69.1","0.0","40.3","0.0","49.6","0.0","73.6","0.0","69.1","0.0","40.3","0.0","49.6","0.0","73.6","0.0","69.1","0.0","40.3","0.0","49.6","0.0","73.6","0.0","69.1","31250","20781","34583","14876","50156","22705","9861","40724","28856","7490","32085","9435","N","N","22024","14535","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US63879","ZCTA5 63879","281","52","174","40","121","32","107","36","13.9","7.2","8.0","7.5","0.8","1.5","23.4","16.1","7.1","5.7","4.0","4.8","0.8","2.3","13.1","11.8","17.4","6.9","18.4","9.3","18.2","11.4","15.0","13.5","11.0","5.3","12.1","7.5","12.4","9.2","9.3","9.0","26.7","8.9","19.5","10.0","17.4","11.3","38.3","20.7","18.1","7.9","28.7","12.4","37.2","16.5","0.9","1.8","2.1","2.4","3.4","3.7","5.0","5.2","0.0","24.1","2.8","2.3","4.6","3.9","6.6","5.6","0.0","24.1","0.7","1.7","1.1","2.7","1.7","3.8","0.0","24.1","0.0","10.1","0.0","15.8","0.0","21.7","0.0","24.1","35134","5770","40250","8123","52679","18000","19875","22495","37042","5252","44843","7154","N","N","24266","6242","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)",
"8600000US63880","ZCTA5 63880","27","16","27","16","18","14","0","11","0.0","54.8","0.0","54.8","0.0","67.2","-","**","33.3","50.0","33.3","50.0","0.0","67.2","-","**","0.0","54.8","0.0","54.8","0.0","67.2","-","**","0.0","54.8","0.0","54.8","0.0","67.2","-","**","29.6","50.5","29.6","50.5","44.4","55.6","-","**","0.0","54.8","0.0","54.8","0.0","67.2","-","**","0.0","54.8","0.0","54.8","0.0","67.2","-","**","37.0","49.8","37.0","49.8","55.6","55.6","-","**","0.0","54.8","0.0","54.8","0.0","67.2","-","**","0.0","54.8","0.0","54.8","0.0","67.2","-","**","38906","76092","38906","76092","102750","127725","-","**","52967","40683","52967","40683","N","N","-","**","66.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US63882","ZCTA5 63882","190","48","113","41","58","27","77","27","13.2","7.5","5.3","8.7","0.0","37.4","32.5","16.3","8.9","5.9","8.8","8.5","3.4","5.9","14.3","12.2","26.3","10.6","18.6","11.2","8.6","9.3","24.7","15.4","17.4","9.5","23.0","15.5","17.2","13.0","9.1","9.3","21.1","10.6","28.3","15.2","55.2","21.9","10.4","8.1","5.3","7.4","6.2","10.5","6.9","13.2","3.9","5.6","7.9","7.5","9.7","11.1","8.6","12.8","5.2","7.0","0.0","14.6","0.0","23.0","0.0","37.4","0.0","31.1","0.0","14.6","0.0","23.0","0.0","37.4","0.0","31.1","0.0","14.6","0.0","23.0","0.0","37.4","0.0","31.1","26875","5827","30417","8323","36875","2873","19583","9534","30727","5561","35542","7367","N","N","22414","7158","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)",
"8600000US63901","ZCTA5 63901","13753","499","8877","475","6777","415","4876","336","12.1","1.6","7.6","1.8","2.7","1.5","22.9","3.4","8.6","1.7","4.6","1.7","3.2","1.5","16.3","3.5","15.6","2.0","11.3","2.2","8.4","1.8","22.9","3.9","13.5","2.2","12.1","2.8","11.2","3.0","16.1","3.0","15.5","2.2","17.1","2.8","18.2","3.1","11.8","3.1","16.2","2.2","21.3","3.1","24.4","3.7","5.4","2.0","8.3","1.3","11.3","1.8","12.6","2.5","2.3","1.4","6.4","1.7","8.9","2.4","11.5","3.1","1.8","1.5","2.2","0.9","3.2","1.4","4.2","1.8","0.2","0.4","1.8","0.7","2.7","1.1","3.5","1.5","0.2","0.3","35187","1869","46751","3693","54837","3950","19842","1504","49040","2078","60388","3372","N","N","26413","2383","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"8600000US63902","ZCTA5 63902","0","11","0","11","0","11","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US63932","ZCTA5 63932","481","102","338","98","245","83","143","75","12.3","9.3","0.0","8.5","0.0","11.5","41.3","25.4","14.6","8.2","15.1","10.1","9.0","8.2","13.3","12.0","19.3","9.1","27.2","15.7","16.7","12.5","9.1","14.2","12.1","8.9","11.2","11.6","15.5","15.3","14.0","15.6","9.6","6.3","6.8","6.1","9.4","8.1","7.7","11.8","17.7","11.4","22.2","15.8","30.6","19.9","7.0","11.3","11.2","9.1","12.7","11.6","12.2","13.3","7.7","12.7","3.3","3.9","4.7","5.5","6.5","7.7","0.0","18.8","0.0","6.0","0.0","8.5","0.0","11.5","0.0","18.8","0.0","6.0","0.0","8.5","0.0","11.5","0.0","18.8","26321","7936","30500","25441","49732","22064","13194","13539","38490","7652","43664","9237","N","N","24806","12864","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"8600000US63933","ZCTA5 63933","1605","160","1029","92","736","89","576","147","15.0","5.4","6.3","4.3","4.8","3.2","30.6","10.7","10.9","3.8","10.4","5.2","1.9","2.0","13.2","6.7","17.8","4.8","18.0","6.4","14.1","6.6","19.8","9.6","20.4","7.3","23.7","9.7","30.0","11.9","13.2","9.6","16.4","4.8","18.0","5.7","16.8","6.3","11.1","9.5","10.6","4.8","11.8","5.1","15.8","7.5","9.4","9.9","3.9","2.2","4.1","2.8","5.7","4.0","2.8","3.6","4.7","3.3","7.3","5.1","10.2","7.1","0.0","5.1","0.0","1.8","0.0","2.9","0.0","4.0","0.0","5.1","0.3","0.5","0.5","0.8","0.7","1.1","0.0","5.1","28940","3576","32028","2261","34779","6685","17045","6075","35126","3984","41185","5306","N","N","23315","4504","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"8600000US63934","ZCTA5 63934","27","20","27","20","27","20","0","11","0.0","54.8","0.0","54.8","0.0","54.8","-","**","40.7","59.3","40.7","59.3","40.7","59.3","-","**","0.0","54.8","0.0","54.8","0.0","54.8","-","**","0.0","54.8","0.0","54.8","0.0","54.8","-","**","59.3","59.3","59.3","59.3","59.3","59.3","-","**","0.0","54.8","0.0","54.8","0.0","54.8","-","**","0.0","54.8","0.0","54.8","0.0","54.8","-","**","0.0","54.8","0.0","54.8","0.0","54.8","-","**","0.0","54.8","0.0","54.8","0.0","54.8","-","**","0.0","54.8","0.0","54.8","0.0","54.8","-","**","45391","65695","45391","65695","45391","65695","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US63935","ZCTA5 63935","3901","207","2882","240","2231","253","1019","168","9.9","2.9","6.3","3.3","4.8","3.7","23.4","7.8","10.4","2.9","9.6","3.8","6.3","3.1","14.4","7.0","22.2","4.3","20.9","5.1","20.7","5.8","23.3","6.5","13.8","2.7","15.7","3.4","14.9","3.7","8.9","4.1","14.6","4.2","15.6","4.9","17.5","6.0","13.3","6.2","19.0","3.4","21.5","4.0","22.7","4.8","10.5","6.1","5.4","2.1","4.1","2.6","5.3","3.3","5.6","4.0","3.9","1.9","5.3","2.6","6.6","3.2","0.0","2.9","0.3","0.3","0.2","0.3","0.3","0.3","0.6","0.9","0.5","0.6","0.7","0.8","0.9","1.0","0.0","2.9","30960","3539","33453","4418","39358","7245","18673","2021","39044","2894","41827","3903","N","N","28132","3438","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"8600000US63936","ZCTA5 63936","317","57","225","50","163","49","92","39","17.0","8.5","4.4","6.1","0.0","16.7","47.8","24.8","12.6","6.8","5.8","5.2","3.7","5.7","29.3","20.6","5.7","4.8","6.7","6.4","1.2","1.9","3.3","5.4","11.4","7.8","11.1","9.2","6.7","8.7","14.1","13.7","19.6","13.3","27.6","18.0","31.9","21.8","0.0","27.2","17.4","8.4","21.3","13.7","24.5","17.2","5.4","10.3","11.4","10.5","16.0","14.4","22.1","19.2","0.0","27.2","0.0","9.0","0.0","12.5","0.0","16.7","0.0","27.2","5.0","5.3","7.1","7.4","9.8","10.1","0.0","27.2","0.0","9.0","0.0","12.5","0.0","16.7","0.0","27.2","40060","9813","44702","16170","57375","16346","12500","6388","44370","9061","56021","11372","N","N","14879","6054","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"8600000US63937","ZCTA5 63937","1071","147","777","138","662","141","294","93","9.3","4.5","9.9","6.0","6.6","6.2","8.5","7.3","14.1","5.8","6.0","5.1","6.0","5.5","35.4","17.1","17.3","6.1","11.5","6.3","5.9","4.4","32.0","14.8","14.8","7.1","12.9","7.7","14.5","8.9","19.7","13.9","14.7","7.2","19.6","9.4","20.4","10.4","1.7","1.9","18.9","8.6","25.4","11.4","29.8","13.3","1.7","3.0","4.3","4.0","5.5","5.4","5.9","6.3","1.0","1.5","6.4","4.0","8.9","5.6","10.4","6.5","0.0","9.7","0.0","2.8","0.0","3.8","0.0","4.4","0.0","9.7","0.3","0.5","0.4","0.7","0.5","0.8","0.0","9.7","30821","6304","37274","5818","44167","13942","16098","4607","39465","4567","47068","5790","N","N","19266","3280","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
