"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US55303","ZCTA5 55303","16863","388","12248","269","9974","311","4615","408","2.6","0.8","1.1","0.7","0.4","0.3","8.2","2.5","3.8","0.8","1.1","0.6","0.4","0.3","10.9","2.4","6.7","1.2","4.1","1.1","2.5","1.0","15.4","3.3","8.2","1.5","5.9","1.4","3.7","1.1","15.0","3.7","13.6","1.6","11.3","1.8","9.5","1.9","20.0","2.9","22.2","1.9","23.8","2.1","23.3","2.3","19.3","3.1","17.4","1.6","19.9","2.2","21.7","2.3","7.4","2.7","18.3","1.6","23.7","2.1","27.2","2.3","3.2","1.6","5.1","1.1","6.4","1.3","7.8","1.6","0.5","0.6","2.1","0.6","2.8","0.8","3.4","1.0","0.2","0.4","66716","2098","78961","3960","87258","2152","35595","3775","76170","2179","87552","2930","N","N","41167","2738","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)",
"8600000US55304","ZCTA5 55304","14906","248","12651","241","10933","300","2255","262","1.0","0.5","1.1","0.6","0.4","0.4","3.0","2.0","1.1","0.5","0.6","0.5","0.1","0.2","4.5","2.3","4.0","0.9","3.0","0.8","1.8","0.7","10.9","4.2","4.4","0.8","3.6","0.8","3.2","0.8","8.9","3.3","9.4","1.6","7.7","1.5","6.7","1.4","18.5","5.2","17.9","1.7","17.7","1.9","15.7","1.6","21.9","5.4","20.1","2.0","20.2","2.0","20.5","2.1","19.4","6.0","26.3","2.1","28.3","2.1","31.5","2.3","10.0","4.1","10.3","1.2","11.6","1.4","13.1","1.6","1.8","2.1","5.6","1.0","6.3","1.1","7.1","1.3","1.1","0.9","90491","2190","95574","2585","101375","2401","52530","2980","102765","3574","108779","4352","N","N","60923","5086","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US55305","ZCTA5 55305","8899","296","4691","259","3831","236","4208","323","3.5","1.5","1.7","1.3","0.5","0.6","6.6","2.9","3.1","1.0","1.9","1.3","0.9","0.9","4.4","1.7","7.0","1.8","3.3","1.6","1.0","0.9","11.3","3.3","8.3","1.8","6.2","2.4","4.0","1.6","9.9","2.4","11.4","2.5","7.4","2.7","6.2","2.6","15.6","4.2","19.4","2.8","16.2","2.8","16.9","3.2","23.7","4.7","15.0","2.4","16.8","3.6","16.6","4.3","11.9","3.5","15.8","2.7","18.8","3.8","21.5","4.3","12.4","3.5","7.1","1.6","11.6","2.9","13.3","3.5","1.8","1.3","9.5","2.0","16.0","3.5","19.1","4.2","2.3","1.6","70097","6694","91430","4982","105164","7367","51764","4590","94612","4994","123359","8436","N","N","61539","4589","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)",
"8600000US55306","ZCTA5 55306","6525","300","4164","251","3277","232","2361","292","5.1","1.9","2.8","1.6","1.1","1.0","9.7","4.2","4.6","1.8","2.7","1.7","1.6","1.4","9.4","4.3","7.7","2.4","5.8","3.0","0.3","0.4","10.8","4.0","7.9","2.6","4.6","2.2","4.2","2.3","13.1","5.6","15.0","2.6","13.6","3.2","13.3","3.1","16.8","5.1","19.0","2.9","18.6","3.8","17.5","4.1","20.8","5.4","13.9","2.4","15.7","3.3","18.5","4.3","10.6","5.0","15.7","2.6","20.8","3.3","24.9","4.2","5.8","3.3","6.3","1.8","8.8","2.8","10.2","3.3","1.5","1.4","4.8","1.4","6.7","2.1","8.5","2.6","1.4","1.4","61255","2838","78793","6919","91348","6142","41651","6069","79958","5715","96440","8566","N","N","49393","5175","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)",
"8600000US55307","ZCTA5 55307","1391","84","912","86","743","91","479","78","5.2","2.3","2.9","2.6","2.2","2.9","9.8","5.4","6.7","2.5","3.3","2.3","0.5","0.7","15.4","6.9","13.2","4.0","6.9","4.7","2.2","1.7","25.3","7.8","6.3","2.2","6.0","3.9","3.0","2.0","13.2","5.4","13.7","4.3","13.9","5.2","15.1","5.6","12.1","7.1","28.4","4.8","34.3","5.9","37.6","6.9","12.7","5.7","10.4","3.1","11.0","3.1","12.9","3.7","7.7","6.7","11.1","3.2","15.5","4.6","19.0","5.4","1.3","1.8","3.3","1.8","3.7","2.2","4.6","2.7","2.5","3.0","1.7","1.1","2.5","1.6","3.1","2.0","0.0","4.1","53224","3230","59278","5468","66902","6560","24554","13790","61331","5028","72497","6882","N","N","35911","6440","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"8600000US55308","ZCTA5 55308","2793","196","2251","185","1932","201","542","133","2.8","1.6","1.9","1.5","1.8","1.7","6.8","5.5","3.4","2.7","2.9","3.3","0.6","1.1","6.5","5.0","4.2","2.7","5.4","4.2","0.0","1.0","9.4","6.5","3.9","1.8","2.6","1.5","3.1","1.7","9.2","6.9","10.0","3.2","6.6","2.8","5.3","2.9","16.4","7.4","28.0","4.9","29.0","5.7","30.1","6.4","23.4","10.0","20.8","4.6","23.3","5.0","26.6","5.3","13.7","8.4","18.9","4.5","20.3","5.4","23.2","6.4","6.5","8.1","6.4","3.4","6.0","3.4","6.9","3.9","8.1","9.2","1.7","1.2","2.1","1.5","2.4","1.8","0.0","3.6","73689","3980","76233","5848","84672","6894","50682","9165","81455","5914","84610","6693","N","N","61723","14661","15.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.2","(X)",
"8600000US55309","ZCTA5 55309","5722","267","4695","248","4205","256","1027","218","2.0","1.0","0.9","0.9","0.3","0.5","8.5","5.1","1.7","1.2","1.3","1.2","0.8","0.9","3.4","3.4","5.9","2.3","3.3","2.0","2.5","1.8","17.8","7.6","5.8","2.0","4.6","2.0","4.4","1.9","12.5","7.4","11.0","3.0","10.3","3.2","9.3","3.5","14.3","8.5","23.0","4.4","21.9","4.6","20.3","4.7","28.8","9.6","22.4","4.0","25.6","4.7","26.8","5.2","9.9","4.4","20.3","3.8","22.9","4.3","25.6","4.8","4.3","3.8","5.7","2.3","6.6","2.7","7.0","2.9","0.5","0.7","2.2","1.1","2.6","1.3","2.9","1.5","0.0","1.9","75241","3165","78797","6411","84196","6019","41409","9812","81723","4557","88019","5406","N","N","47851","6159","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"8600000US55310","ZCTA5 55310","656","39","388","36","340","37","268","40","7.6","3.6","4.1","3.0","0.6","0.8","14.6","8.1","5.2","2.4","0.8","0.9","0.0","5.7","11.6","5.9","13.1","4.0","6.2","2.9","5.0","2.5","21.3","8.8","13.3","4.7","11.1","4.0","10.6","4.4","17.2","9.1","10.5","3.0","9.0","3.5","8.5","3.5","13.4","6.1","19.7","4.0","26.3","5.4","27.9","5.6","10.1","5.9","12.8","3.5","19.1","5.9","21.2","6.4","2.2","2.3","15.2","3.9","21.4","6.2","23.8","7.1","6.3","4.6","0.8","0.8","1.3","1.3","1.5","1.5","0.0","7.2","1.8","1.7","0.8","1.1","0.9","1.3","3.4","3.9","50238","7348","69375","11157","73977","4084","27500","6716","60691","6552","72225","6081","N","N","43174","13428","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)",
"8600000US55311","ZCTA5 55311","11337","264","8843","279","7904","311","2494","313","1.5","0.9","0.4","0.3","0.0","0.3","5.5","4.0","1.1","0.7","0.8","0.8","0.6","0.7","2.4","1.9","2.2","0.8","0.7","0.5","0.6","0.4","7.7","3.2","5.2","1.6","3.4","1.5","2.6","1.2","11.6","4.0","7.9","1.8","7.1","1.8","5.8","1.6","10.4","3.7","12.0","1.9","9.5","1.7","7.9","1.7","21.5","5.4","15.6","2.3","12.9","2.3","12.1","2.3","26.2","6.2","21.4","2.3","24.1","2.7","25.5","3.0","10.2","3.8","15.7","2.2","18.8","2.7","20.6","2.9","4.1","2.9","17.4","2.0","22.2","2.6","24.4","2.9","0.5","0.8","106355","5233","122992","5586","131667","12540","66263","5731","130458","5889","147649","6847","N","N","67061","6101","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.4","(X)",
"8600000US55312","ZCTA5 55312","647","59","451","56","391","61","196","41","3.9","2.6","2.9","2.8","0.5","1.0","9.7","7.6","8.0","3.5","0.9","1.1","1.0","1.3","24.5","11.3","9.0","3.6","2.4","2.0","2.0","1.4","20.4","10.0","8.8","3.4","6.9","4.3","5.9","4.1","13.3","6.2","11.7","3.8","9.8","4.0","10.2","4.7","16.3","8.5","21.8","5.9","27.7","7.1","28.6","7.7","11.7","10.2","17.8","5.0","26.4","7.8","26.6","8.2","1.0","1.8","14.7","5.8","17.7","8.0","19.7","8.8","1.0","1.5","2.2","1.3","2.2","1.5","2.6","1.8","2.0","2.9","2.2","1.4","3.1","2.0","2.8","2.3","0.0","9.7","60815","7076","74632","5873","76354","5151","21538","6557","66554","6247","80363","7768","N","N","30580","6078","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"8600000US55313","ZCTA5 55313","8602","243","6309","243","5196","258","2293","275","4.1","1.5","2.8","1.7","0.5","0.6","8.5","4.3","2.1","0.8","0.3","0.5","0.4","0.6","7.0","2.8","5.6","1.7","3.0","1.7","2.9","1.7","16.2","5.4","8.5","2.1","6.0","2.0","4.2","1.7","16.2","5.0","13.1","2.5","10.3","2.2","8.5","1.9","18.4","5.9","20.4","3.0","21.8","3.2","20.1","3.1","18.3","5.5","18.6","2.3","22.0","3.1","23.9","3.4","7.7","3.9","19.8","2.6","24.3","3.1","28.0","3.6","6.4","3.7","4.6","1.1","5.4","1.3","6.6","1.6","1.4","1.5","3.0","0.9","4.1","1.2","4.9","1.5","0.0","0.9","71127","5338","81324","4668","89526","3968","36010","3494","80109","3678","91640","4594","N","N","44415","4946","19.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)",
"8600000US55314","ZCTA5 55314","559","56","380","57","331","48","179","44","3.9","2.3","3.4","2.7","3.3","3.0","5.0","3.9","3.6","2.9","1.1","1.5","0.0","5.9","8.9","7.9","10.0","3.9","3.9","2.8","3.9","3.4","22.9","10.1","8.8","3.5","6.6","3.6","6.0","3.6","13.4","7.4","17.5","5.4","18.9","6.0","19.0","6.2","15.6","8.8","28.8","6.7","30.0","8.1","31.7","8.1","25.1","12.1","15.6","6.3","20.3","8.4","17.8","7.0","5.6","5.2","8.9","2.8","12.1","4.2","13.9","4.9","2.2","2.8","2.0","1.3","2.4","2.0","2.7","2.3","1.1","1.7","0.9","0.8","1.3","1.2","1.5","1.4","0.0","10.6","53309","4764","60500","11402","59732","9268","34688","10623","63563","7257","73231","10216","N","N","42937","6841","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US55315","ZCTA5 55315","1436","100","1281","83","1170","89","155","44","1.3","0.8","0.2","0.3","0.0","1.7","10.3","7.2","0.2","0.3","0.0","1.5","0.0","1.7","1.9","2.8","1.2","0.8","0.9","0.7","0.9","0.8","3.9","4.4","3.5","2.5","3.6","2.8","1.5","1.3","2.6","3.3","10.9","4.9","9.4","5.3","7.9","4.7","24.5","13.1","16.9","3.8","16.6","4.0","16.1","4.0","25.8","13.8","15.7","3.6","16.5","4.3","16.2","4.7","10.3","9.2","32.7","6.9","33.7","7.5","36.6","7.9","14.8","10.1","9.3","3.5","10.4","4.0","11.4","4.4","0.0","12.1","8.4","4.0","8.7","4.4","9.5","4.8","5.8","6.8","100338","8680","102560","7637","106157","4259","62917","24867","107184","8150","109928","8700","N","N","79247","27115","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US55316","ZCTA5 55316","8537","194","6465","187","5409","249","2072","254","1.7","1.0","1.3","0.9","0.3","0.4","3.5","2.7","1.8","0.8","0.8","0.6","0.7","0.6","4.7","2.7","6.0","1.5","2.5","1.2","1.0","1.1","18.0","5.2","6.4","1.8","5.2","2.0","2.7","1.4","9.6","4.3","9.6","1.9","8.3","1.9","4.9","1.7","17.6","5.4","19.7","2.7","17.8","3.0","18.2","3.4","25.5","7.9","17.3","2.5","19.3","3.1","20.3","3.5","9.8","3.7","25.4","3.2","30.5","3.9","35.4","4.5","6.7","3.1","7.2","1.5","8.1","1.7","9.4","2.1","3.6","4.2","5.0","1.4","6.3","1.8","7.1","2.0","1.2","0.9","81428","3137","91839","4749","101743","4039","47403","6115","91433","3688","100848","4411","N","N","58174","8656","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)",
"8600000US55317","ZCTA5 55317","6960","187","5221","200","4734","213","1739","234","1.0","0.9","0.2","0.4","0.3","0.4","3.5","3.1","1.2","1.0","0.0","0.4","0.0","0.4","4.8","3.9","4.3","1.8","2.8","1.8","1.3","1.0","10.5","4.5","4.1","1.4","2.9","1.8","1.3","1.1","10.4","4.5","7.1","2.0","3.1","1.6","3.1","1.6","18.9","6.3","16.5","3.1","12.7","3.3","11.6","3.5","28.2","7.2","15.4","2.8","14.4","3.0","13.8","3.1","15.5","6.5","21.5","2.9","26.7","3.6","28.0","3.8","4.3","2.7","12.9","2.1","16.1","2.8","17.5","2.9","2.5","2.2","16.1","2.8","20.9","3.6","23.1","3.9","1.5","1.7","100625","6426","122483","7409","133142","8955","50725","5929","126753","6498","148946","8062","N","N","56161","5744","16.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.9","(X)",
"8600000US55318","ZCTA5 55318","9521","300","6979","263","5374","242","2542","354","2.3","1.0","1.4","1.1","0.0","0.4","5.4","3.0","1.3","0.7","0.4","0.5","0.4","0.6","3.8","2.1","7.4","2.0","4.9","2.0","1.4","1.5","17.6","5.6","10.4","2.5","8.6","2.8","3.8","1.8","15.4","4.6","10.7","2.4","8.3","2.4","6.4","2.5","16.0","5.7","19.7","3.1","18.7","3.3","19.1","3.8","21.5","6.4","14.7","2.1","16.9","3.0","18.0","3.4","9.6","3.5","18.1","2.6","22.2","3.3","27.3","3.9","6.1","2.9","7.9","2.0","9.4","2.4","11.6","3.2","2.9","2.7","7.6","1.4","9.3","1.8","12.0","2.3","1.8","1.5","71900","4316","87342","5090","101667","7825","39195","5604","93107","4172","105388","5326","N","N","55222","6893","17.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)",
"8600000US55319","ZCTA5 55319","1809","108","1439","108","1261","99","370","72","2.6","1.2","1.6","1.0","1.3","0.9","8.1","5.2","1.7","1.1","0.0","1.4","0.0","1.6","8.4","5.2","4.9","1.9","3.0","1.6","2.9","1.6","12.2","5.7","5.3","1.9","4.9","2.1","3.4","1.8","13.0","5.9","9.8","2.7","7.4","2.5","5.9","2.3","18.4","8.3","18.7","3.5","18.8","4.1","17.0","3.8","14.1","5.4","23.3","3.5","24.7","3.8","26.3","4.0","15.4","7.1","21.0","3.8","24.5","4.7","27.4","5.0","7.8","6.9","10.1","2.9","12.1","3.5","12.3","3.3","2.2","3.0","2.6","1.9","3.1","2.5","3.6","2.8","0.5","1.2","82247","3194","90590","6917","93345","4801","40000","5554","90916","7877","100081","9755","N","N","51572","7396","15.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)",
"8600000US55320","ZCTA5 55320","1810","115","1330","100","1124","93","480","82","2.7","1.4","1.9","1.2","0.7","0.8","7.1","5.0","2.8","1.2","0.4","0.4","0.4","0.5","9.4","4.5","7.5","1.9","4.6","1.8","4.4","2.1","15.4","5.6","8.2","2.3","8.4","2.7","5.0","2.1","9.2","4.3","14.5","3.3","13.2","4.2","12.4","4.1","15.8","6.2","23.3","3.4","25.7","4.0","24.9","4.0","20.4","6.1","20.0","3.6","21.9","4.1","24.2","4.2","9.6","5.2","13.8","2.8","16.9","3.4","19.7","4.1","5.2","3.2","2.7","1.2","3.1","1.4","3.6","1.7","1.5","1.6","4.6","1.9","4.0","1.9","4.7","2.3","6.5","4.8","65714","4751","70694","6048","76524","3793","43846","5878","75715","5752","79585","4658","N","N","61683","13963","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"8600000US55321","ZCTA5 55321","1814","139","1319","102","1162","101","495","100","7.1","3.0","2.9","2.5","0.3","0.5","19.4","8.6","5.1","2.6","0.2","0.3","0.3","0.4","18.2","8.8","10.0","3.3","6.4","2.6","5.7","2.4","18.6","9.1","11.2","3.0","9.0","3.1","6.7","2.7","17.8","7.8","11.4","2.8","12.4","3.7","13.0","4.1","8.7","4.1","20.5","3.6","25.0","4.5","27.6","5.1","9.9","4.9","16.7","3.9","21.3","5.4","22.9","5.7","2.8","2.5","14.6","2.7","18.5","3.3","19.3","3.9","3.6","4.3","1.0","0.7","1.4","1.0","1.0","0.9","0.0","4.0","2.4","1.5","2.9","2.1","3.3","2.4","1.0","1.2","56458","4878","69023","6570","73029","4567","22039","5007","66484","5985","78787","7523","N","N","32511","6934","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)",
"8600000US55322","ZCTA5 55322","1138","69","882","61","740","59","256","47","2.8","1.6","1.4","1.3","0.7","0.8","7.8","5.8","2.3","1.9","0.6","0.8","0.0","2.7","9.0","7.6","4.1","1.7","1.7","1.3","1.1","1.0","11.7","6.4","7.8","3.1","7.4","3.4","3.9","2.0","14.5","8.8","9.4","2.0","7.4","2.2","6.9","2.5","17.6","6.8","24.4","4.8","25.7","5.5","23.1","4.8","19.5","9.1","21.3","3.7","23.2","4.4","25.4","4.9","13.3","7.3","22.3","4.9","25.5","5.5","30.4","6.1","6.6","4.4","3.6","2.2","4.6","2.8","5.5","3.3","0.0","7.5","1.9","1.2","2.5","1.5","3.0","1.8","0.0","7.5","74324","3932","78587","4640","88958","5453","39531","4917","83624","6535","92620","7805","N","N","47038","6407","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.1","(X)",
"8600000US55324","ZCTA5 55324","528","44","404","40","380","41","124","30","1.9","1.4","0.0","4.8","0.0","5.1","8.1","6.0","1.9","1.1","0.0","4.8","0.0","5.1","8.1","4.9","4.9","2.4","4.0","3.3","1.8","2.2","12.9","7.6","10.8","4.9","5.9","4.4","6.3","4.8","21.8","13.2","18.8","4.7","16.1","4.7","15.0","5.2","29.8","13.4","25.8","6.0","28.5","7.9","28.4","8.3","16.9","8.9","18.2","8.0","23.8","10.0","25.3","10.2","0.0","14.9","11.0","3.6","12.9","4.5","13.7","4.8","2.4","4.0","4.5","2.7","5.9","3.5","6.3","3.8","0.0","14.9","2.3","1.8","3.0","2.4","3.2","2.6","0.0","14.9","62778","9152","73125","5217","74375","6651","34688","6982","72096","5231","81974","6560","N","N","37712","5887","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"8600000US55325","ZCTA5 55325","1723","105","1297","100","1101","99","426","65","3.5","1.9","1.8","1.4","0.5","0.5","10.1","6.5","5.2","2.1","2.6","1.9","1.2","1.0","13.1","6.1","6.7","2.0","4.5","1.9","2.6","1.1","14.3","5.1","12.1","3.0","10.0","3.1","8.9","3.1","19.5","7.7","17.6","3.1","19.5","3.6","19.0","3.6","13.1","5.6","23.6","3.1","24.7","3.6","25.9","4.0","18.3","7.1","17.5","2.6","20.7","3.4","23.6","3.7","7.0","3.7","10.5","2.1","12.6","2.8","14.6","3.1","3.3","2.4","2.6","1.1","2.7","1.3","2.9","1.5","0.7","0.9","0.6","0.4","0.7","0.5","0.8","0.6","0.5","0.8","54688","4200","61648","4660","68493","4867","32436","2465","62269","3649","66971","3337","N","N","44074","10120","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"8600000US55327","ZCTA5 55327","1258","98","1027","91","897","89","231","81","1.0","1.6","0.0","1.9","0.0","2.2","5.6","8.5","1.8","2.1","3.4","3.1","1.4","2.3","4.3","7.5","5.6","4.0","3.6","4.2","0.0","2.2","14.7","11.4","4.5","2.9","4.4","3.2","4.2","3.4","5.2","7.7","9.4","3.9","6.7","4.1","5.8","4.3","22.9","17.4","19.9","6.7","22.0","7.5","23.2","8.3","8.7","9.9","19.0","5.4","20.3","5.8","22.0","6.7","8.7","9.2","24.4","6.2","25.4","7.5","27.1","8.0","19.9","11.5","7.2","3.9","6.5","3.7","7.5","4.2","5.6","8.7","7.1","3.2","7.7","3.7","8.8","4.2","4.3","6.6","83393","8608","85655","8939","91089","9692","49458","5670","100997","12668","103847","14808","N","N","76834","22798","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.0","(X)",
"8600000US55328","ZCTA5 55328","3097","144","2498","122","1990","156","599","173","3.5","2.5","2.0","2.7","0.0","1.0","10.7","7.4","2.7","1.8","0.0","0.8","0.0","1.0","14.0","8.7","5.3","2.9","3.2","1.8","3.2","2.0","13.7","13.3","5.8","3.0","6.0","3.4","3.0","2.4","5.2","5.2","11.2","3.2","8.3","2.8","5.7","2.5","23.0","11.2","18.6","3.5","21.1","4.6","19.0","4.7","8.2","5.4","17.6","3.9","18.4","4.7","18.3","5.3","14.2","9.3","24.3","4.2","27.7","4.9","34.4","5.8","9.2","10.7","4.7","1.8","5.4","2.2","6.8","2.6","1.8","2.9","6.4","2.4","7.9","2.9","9.6","3.5","0.0","3.3","78680","6670","89250","10935","100682","6516","36719","14381","94280","11697","104903","14251","N","N","47715","12518","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)",
"8600000US55329","ZCTA5 55329","783","73","527","58","427","47","256","51","4.0","2.2","1.1","1.1","0.5","0.8","9.8","6.5","9.1","5.3","3.2","1.8","0.9","1.2","22.7","14.7","11.4","4.4","10.1","5.4","8.4","4.7","14.1","7.2","13.8","5.0","8.7","4.0","8.0","3.8","24.2","11.9","14.7","3.7","13.1","4.6","10.1","4.1","18.0","7.3","24.5","5.3","33.6","6.8","36.8","7.7","5.5","5.9","12.9","4.0","16.9","5.0","19.2","6.0","3.5","5.0","7.0","2.5","10.8","3.7","13.1","4.3","0.0","7.5","1.5","1.4","0.8","1.0","0.9","1.3","2.3","3.9","1.1","1.9","1.7","2.8","2.1","3.4","0.0","7.5","47396","4546","59940","4236","68029","4635","26406","6036","54952","5612","65333","8222","N","N","31953","7499","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)",
