"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US63366","ZCTA5 63366","17540","379","12832","397","10209","444","4708","396","3.0","1.0","2.6","1.2","1.0","0.8","5.9","2.7","2.5","0.8","1.7","1.0","0.7","0.6","4.5","1.7","8.2","1.4","4.2","1.1","1.9","0.8","19.6","3.6","8.0","1.6","7.5","1.7","4.8","1.5","12.6","3.3","13.7","1.8","12.5","2.3","11.0","2.2","16.3","3.9","19.2","2.3","18.1","2.5","17.3","2.9","22.9","5.3","19.9","2.1","22.6","2.4","25.4","3.0","9.8","2.7","17.9","1.9","21.0","2.3","25.5","2.8","7.2","2.4","4.7","1.0","6.1","1.3","7.7","1.6","0.7","0.7","2.8","0.8","3.7","1.0","4.7","1.3","0.5","0.4","66352","3822","79160","4466","86613","2036","39406","3162","75642","2402","84381","3066","N","N","47543","3388","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"8600000US63367","ZCTA5 63367","7677","286","5642","301","4774","265","2035","302","2.0","1.2","1.7","1.5","0.7","0.7","2.8","2.1","2.6","1.6","1.9","1.5","1.5","1.4","4.5","4.2","4.2","1.8","2.2","1.4","2.1","1.6","10.0","4.8","5.9","2.0","4.4","2.0","3.2","1.5","13.5","5.9","12.6","2.3","10.5","2.5","9.3","2.4","18.7","6.6","19.5","2.7","20.0","3.7","18.5","4.0","19.3","5.3","11.9","2.8","10.6","2.6","10.6","2.7","13.6","6.4","23.4","3.4","26.3","4.3","28.9","4.9","13.4","5.2","8.7","2.0","11.7","2.6","13.2","3.1","0.0","1.3","9.2","2.0","10.8","2.7","12.0","3.1","4.3","3.2","84756","10025","98731","5914","107910","5676","50486","11445","101731","7780","112467","10117","N","N","67454","10148","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"8600000US63368","ZCTA5 63368","15020","415","11698","392","10004","427","3322","326","2.3","1.0","1.6","1.0","0.2","0.3","5.6","3.4","2.0","1.0","1.3","0.9","0.8","1.0","6.4","3.4","4.5","1.2","2.4","1.0","1.6","0.8","12.6","3.8","6.9","1.5","4.4","1.1","2.7","0.9","15.7","4.9","9.4","1.8","6.3","1.6","5.4","1.6","20.4","5.4","18.4","2.2","16.7","2.4","15.7","2.4","22.5","5.7","15.3","2.0","17.4","2.5","17.9","2.8","8.2","2.8","24.5","2.3","30.0","3.0","33.9","3.3","5.2","2.6","10.3","1.8","12.9","2.2","13.7","2.5","1.1","1.1","6.5","1.4","7.0","1.4","8.1","1.6","2.3","2.6","84333","3543","99915","3547","106532","4431","40964","3724","97312","3498","109136","4396","N","N","50319","5162","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"8600000US63369","ZCTA5 63369","819","136","560","121","478","104","259","86","6.3","5.0","4.5","5.1","0.0","5.6","16.2","13.8","2.2","3.4","0.0","4.8","0.0","5.6","6.9","10.5","13.4","7.2","4.1","4.5","3.6","4.8","27.8","17.5","10.0","7.7","9.6","9.3","2.5","2.0","10.8","11.5","13.6","8.1","10.2","7.3","10.3","8.4","23.2","16.9","29.9","11.4","35.7","14.1","41.6","15.7","15.1","10.8","12.3","6.0","18.0","9.0","21.1","10.5","0.0","10.1","5.1","4.9","7.5","7.1","8.8","8.4","0.0","10.1","2.1","2.8","3.0","4.1","3.6","4.8","0.0","10.1","5.0","4.0","7.3","5.9","8.6","6.9","0.0","10.1","51722","7701","59722","20696","70431","12516","24583","15113","65075","12560","80937","17799","N","N","29262","6820","16.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)",
"8600000US63370","ZCTA5 63370","13","12","5","7","5","7","8","13","0.0","75.7","0.0","100.0","0.0","100.0","0.0","96.4","0.0","75.7","0.0","100.0","0.0","100.0","0.0","96.4","0.0","75.7","0.0","100.0","0.0","100.0","0.0","96.4","38.5","61.5","100.0","100.0","100.0","100.0","0.0","96.4","61.5","61.5","0.0","100.0","0.0","100.0","100.0","96.4","0.0","75.7","0.0","100.0","0.0","100.0","0.0","96.4","0.0","75.7","0.0","100.0","0.0","100.0","0.0","96.4","0.0","75.7","0.0","100.0","0.0","100.0","0.0","96.4","0.0","75.7","0.0","100.0","0.0","100.0","0.0","96.4","0.0","75.7","0.0","100.0","0.0","100.0","0.0","96.4","-","**","-","**","-","**","-","**","N","N","N","N","N","N","N","N","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US63373","ZCTA5 63373","242","55","160","59","140","59","82","29","1.2","2.4","1.9","2.4","0.7","2.5","2.4","5.0","4.5","4.5","2.5","2.6","1.4","2.2","8.5","10.8","13.6","8.5","3.1","4.2","0.7","2.3","35.4","19.8","5.0","4.5","4.4","5.8","1.4","2.5","6.1","7.0","14.5","7.8","6.9","5.6","7.1","6.3","29.3","18.7","23.6","10.8","28.1","15.2","29.3","17.1","13.4","15.3","19.8","17.7","27.5","24.0","30.0","26.6","2.4","2.8","16.9","7.6","24.4","12.6","27.9","15.7","2.4","4.1","0.8","1.2","1.3","1.8","1.4","2.1","0.0","27.8","0.0","10.7","0.0","15.7","0.0","17.7","0.0","27.8","55833","10323","75347","13728","75956","4764","30000","14084","60876","8290","72567","6559","N","N","35437","7146","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)",
"8600000US63376","ZCTA5 63376","26807","444","19518","386","16145","420","7289","472","2.2","0.7","1.3","0.6","0.7","0.5","4.7","2.1","2.7","0.6","0.6","0.4","0.4","0.3","8.8","2.2","6.0","0.8","3.2","0.8","2.2","0.7","14.3","2.8","6.4","0.9","4.5","0.9","3.2","0.9","11.9","2.2","12.5","1.3","10.3","1.4","9.2","1.4","18.6","2.8","20.7","1.5","20.6","1.7","18.6","1.8","21.7","2.6","19.1","1.3","21.5","1.6","22.5","1.9","11.3","2.2","21.9","1.3","27.1","1.6","30.4","1.7","6.6","1.8","6.1","0.9","7.7","1.2","9.2","1.4","1.5","0.8","2.5","0.5","3.1","0.7","3.6","0.9","0.5","0.5","74161","2573","84888","2265","92438","3676","43084","2095","81736","1760","92550","2333","N","N","49839","2564","23.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"8600000US63377","ZCTA5 63377","853","123","660","117","500","104","193","70","1.8","1.3","2.7","2.5","1.2","1.6","3.6","4.6","6.1","4.9","2.4","3.0","2.2","3.5","18.7","15.7","9.7","4.8","4.2","3.0","5.0","3.9","23.3","16.7","7.3","3.3","6.4","3.5","5.4","3.9","10.4","7.5","16.4","6.0","26.7","10.4","18.2","8.8","12.4","9.1","21.1","8.7","23.0","11.8","28.0","13.5","15.5","12.5","19.9","9.7","15.3","7.6","19.8","9.4","4.7","5.8","11.6","6.2","12.1","7.0","11.8","6.8","8.8","14.3","2.5","1.9","2.4","2.3","3.2","3.0","2.6","3.8","3.6","2.8","4.7","3.7","5.2","4.8","0.0","13.3","54461","9863","54009","10463","61000","20743","27361","22867","67115","9030","69697","9504","N","N","42540","14396","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.1","(X)",
"8600000US63379","ZCTA5 63379","8475","355","6115","339","4922","350","2360","304","6.0","1.9","3.1","1.6","1.3","1.3","14.2","5.5","3.2","1.6","2.5","2.0","1.2","1.6","5.2","3.0","8.9","2.8","5.4","2.5","3.1","2.0","17.5","6.4","8.7","2.4","7.0","2.3","6.4","2.4","14.1","5.8","15.2","3.1","17.5","4.1","14.3","3.5","14.5","5.0","23.1","3.9","24.6","4.1","28.0","4.4","14.6","6.4","18.2","3.5","19.3","3.5","21.3","4.2","14.2","6.7","12.5","2.1","15.0","2.7","17.8","3.1","5.2","3.5","2.9","1.1","3.8","1.5","4.5","1.8","0.5","0.8","1.2","0.7","1.7","1.0","2.1","1.3","0.0","1.2","57289","3991","64270","4368","71821","6000","32692","9837","64312","2980","71363","3944","N","N","43002","5389","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)",
"8600000US63381","ZCTA5 63381","188","68","141","64","138","64","47","41","3.2","3.5","2.1","3.1","0.0","18.0","6.4","11.0","3.7","4.8","5.0","6.3","5.1","6.4","0.0","39.8","21.8","15.6","9.9","15.4","10.1","15.8","57.4","46.6","10.6","17.8","14.2","23.1","14.5","23.8","0.0","39.8","0.0","13.6","0.0","17.6","0.0","18.0","0.0","39.8","18.6","19.1","24.8","26.4","25.4","27.2","0.0","39.8","6.4","9.8","8.5","13.3","8.7","13.7","0.0","39.8","35.6","27.0","35.5","34.1","36.2","34.6","36.2","46.8","0.0","13.6","0.0","17.6","0.0","18.0","0.0","39.8","0.0","13.6","0.0","17.6","0.0","18.0","0.0","39.8","65000","55320","73068","58627","73409","59936","21146","107115","64727","19552","68765","23260","N","N","52613","45673","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US63382","ZCTA5 63382","1466","125","957","96","774","90","509","105","7.5","3.2","6.4","3.7","0.8","1.1","16.3","7.2","10.3","3.9","3.0","2.3","2.2","2.4","25.3","10.9","15.8","5.2","11.5","5.9","11.0","6.6","18.9","8.0","15.2","5.3","14.0","7.5","10.7","8.1","17.7","7.7","19.4","6.0","21.8","7.4","24.2","8.8","14.9","7.1","20.7","5.2","27.2","7.3","31.3","8.8","5.3","5.0","7.5","3.2","10.7","4.8","13.2","5.9","1.6","2.4","2.5","1.7","3.9","2.6","4.8","3.2","0.0","5.3","0.0","1.9","0.0","2.8","0.0","3.5","0.0","5.3","1.0","1.6","1.6","2.5","1.9","3.1","0.0","5.3","35545","2612","42679","6975","50776","7585","18563","6380","43742","6255","53390","9359","N","N","23635","3743","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"8600000US63383","ZCTA5 63383","5753","323","3998","303","3029","290","1755","256","6.0","2.3","3.1","2.0","0.0","0.9","13.2","5.4","4.5","1.7","4.5","2.2","1.8","1.4","9.4","4.7","12.0","2.5","7.1","2.9","3.0","1.9","23.0","7.4","13.7","3.2","13.1","4.5","9.3","3.7","17.2","6.0","17.0","3.8","15.8","4.3","15.8","4.9","20.9","6.9","19.2","3.3","20.1","4.2","23.9","5.3","11.2","4.8","12.7","3.1","16.2","4.1","20.7","5.0","5.1","3.7","10.9","3.2","14.5","4.2","18.6","5.0","0.0","1.6","3.3","1.7","4.8","2.5","5.6","3.1","0.0","1.6","0.6","0.6","0.9","0.9","1.2","1.1","0.0","1.6","47723","4132","56576","8515","71531","4353","26558","3133","57885","3886","67624","5498","N","N","30710","3242","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)",
"8600000US63384","ZCTA5 63384","795","106","534","92","430","94","261","54","10.4","3.6","2.1","2.2","0.0","6.2","30.3","9.9","7.2","3.4","0.9","1.2","1.2","1.5","19.9","8.8","22.1","5.7","21.0","7.8","14.7","7.4","28.4","8.0","12.2","4.0","12.2","4.8","9.8","4.9","10.7","6.4","13.5","4.4","15.2","5.1","18.1","6.4","8.0","6.8","20.8","7.4","30.3","10.2","33.5","13.0","0.0","10.0","7.2","4.4","9.9","6.0","12.3","7.3","1.5","2.1","5.8","2.8","7.1","4.2","8.8","5.2","1.1","2.1","0.4","0.5","0.6","0.8","0.7","1.0","0.0","10.0","0.5","0.7","0.7","1.1","0.9","1.3","0.0","10.0","32458","7258","48250","12644","55625","11228","14931","3817","42893","4601","52573","5697","N","N","19219","3785","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"8600000US63385","ZCTA5 63385","12243","393","9766","338","8234","360","2477","344","2.3","0.7","2.0","0.7","0.4","0.4","4.6","2.1","2.3","1.1","0.6","0.5","0.4","0.4","9.2","4.8","6.7","1.4","5.2","1.4","2.7","1.1","15.3","4.5","6.4","1.3","4.6","1.4","3.9","1.2","14.0","4.7","13.4","1.8","9.8","1.9","7.7","1.8","24.8","5.5","21.2","2.4","22.5","2.9","23.3","3.2","16.6","5.2","16.8","2.0","18.9","2.5","20.3","2.7","9.9","4.5","19.3","2.2","22.5","2.6","26.1","3.0","4.0","2.6","7.2","1.5","8.9","1.8","10.4","2.1","0.4","0.6","4.3","1.2","5.1","1.4","4.9","1.4","1.1","1.3","72207","5049","82319","5638","90254","4222","38544","4002","84095","3418","92462","3751","N","N","47994","7726","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)",
"8600000US63386","ZCTA5 63386","249","47","180","44","135","39","69","27","6.8","5.4","1.1","2.3","1.5","3.1","21.7","18.2","0.0","10.4","0.0","14.1","0.0","18.3","0.0","31.7","15.3","7.4","12.2","9.0","7.4","9.0","27.5","16.3","11.6","6.1","12.8","7.9","14.1","10.3","4.3","7.6","25.7","9.6","25.0","11.2","26.7","14.4","27.5","21.1","19.3","8.6","21.7","10.4","21.5","12.6","13.0","16.2","8.4","4.2","9.4","5.4","12.6","7.4","5.8","8.4","11.6","6.7","16.1","9.1","16.3","12.0","0.0","31.7","1.2","1.7","1.7","2.3","0.0","18.3","0.0","31.7","0.0","10.4","0.0","14.1","0.0","18.3","0.0","31.7","44875","5291","48333","12468","50250","21803","27917","29635","53184","6580","60023","8262","N","N","35012","10658","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.4","(X)",
"8600000US63387","ZCTA5 63387","31","18","21","16","18","15","10","11","0.0","49.0","0.0","59.5","0.0","64.3","0.0","86.3","6.5","10.7","0.0","59.5","0.0","64.3","20.0","39.5","32.3","35.0","28.6","38.3","33.3","44.8","40.0","60.0","19.4","22.1","19.0","27.2","11.1","24.4","40.0","54.4","0.0","49.0","0.0","59.5","0.0","64.3","0.0","86.3","35.5","31.6","42.9","39.8","44.4","44.8","0.0","86.3","6.5","14.3","9.5","20.2","11.1","24.8","0.0","86.3","0.0","49.0","0.0","59.5","0.0","64.3","0.0","86.3","0.0","49.0","0.0","59.5","0.0","64.3","0.0","86.3","0.0","49.0","0.0","59.5","0.0","64.3","0.0","86.3","30938","37942","51250","46373","55625","56686","24375","10945","38413","14059","42210","17874","N","N","24040","7103","6.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US63388","ZCTA5 63388","325","92","218","92","150","79","107","59","0.0","8.1","0.0","11.8","0.0","16.7","0.0","22.4","5.5","6.2","9.6","10.7","0.0","16.7","9.3","15.0","36.9","14.6","23.4","18.3","12.0","14.7","64.5","26.2","21.2","13.1","31.7","17.5","42.0","22.7","0.0","22.4","7.4","8.5","5.5","9.7","8.0","14.5","11.2","17.7","12.9","9.3","16.5","12.9","24.0","17.0","5.6","10.7","0.0","8.1","0.0","11.8","0.0","16.7","0.0","22.4","13.5","10.3","9.6","10.6","8.7","13.2","9.3","14.5","0.0","8.1","0.0","11.8","0.0","16.7","0.0","22.4","2.5","4.0","3.7","6.2","5.3","8.9","0.0","22.4","32682","12963","33333","7059","34688","12973","17219","7569","46737","12582","49018","16020","N","N","30976","13748","17.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
"8600000US63389","ZCTA5 63389","2442","276","1806","243","1301","227","636","132","5.0","3.2","4.5","3.6","2.5","4.0","7.4","6.4","3.0","1.8","2.0","1.8","0.8","1.3","7.2","5.3","14.2","6.2","14.6","8.3","4.8","4.4","17.3","8.5","8.9","3.3","4.7","3.0","4.0","3.2","21.9","9.7","15.7","6.1","13.5","7.2","11.0","7.3","14.6","8.6","19.9","5.2","22.8","5.9","25.7","7.9","15.4","7.7","19.0","7.1","19.5","8.3","26.7","10.5","13.4","10.1","9.3","3.5","11.5","4.7","15.0","6.3","2.8","4.2","3.6","2.6","4.9","3.5","6.8","4.8","0.0","4.2","1.5","1.7","2.0","2.3","2.8","3.1","0.0","4.2","52659","5623","56575","9956","77652","11156","33235","4630","61008","5759","66309","7665","N","N","41871","7199","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"8600000US63390","ZCTA5 63390","4079","321","3001","297","2388","298","1078","238","5.1","2.5","4.4","2.9","2.1","2.0","7.0","4.9","5.9","3.0","9.2","4.4","3.7","2.7","3.8","3.4","8.3","2.8","4.4","2.1","3.9","2.1","16.3","8.3","13.1","4.4","8.0","4.2","9.0","5.1","23.4","7.9","18.4","5.1","14.3","5.2","12.2","4.8","30.2","12.2","18.0","4.1","20.5","5.0","23.4","5.6","13.6","7.8","14.7","4.0","19.2","5.3","22.7","6.2","1.3","1.8","9.0","2.9","10.0","3.5","10.9","5.0","4.2","4.3","2.6","1.7","3.5","2.2","4.4","2.7","0.2","0.5","4.8","3.1","6.5","4.1","7.8","5.0","0.0","2.5","48922","6219","61086","11389","70714","5674","34813","6843","65412","6854","74401","8600","N","N","38634","4485","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.8","(X)",
"8600000US63401","ZCTA5 63401","8522","265","5654","241","3999","264","2868","273","8.2","1.6","6.5","2.0","1.6","1.0","14.2","3.5","7.8","1.6","4.2","2.0","1.7","1.4","15.6","4.1","14.9","2.2","12.2","2.4","7.9","2.8","21.0","4.3","13.6","2.2","12.2","2.6","8.9","2.4","16.0","3.2","16.9","2.1","16.8","2.8","17.6","3.2","16.5","3.4","19.1","2.3","21.3","3.7","26.6","4.5","12.8","3.8","10.4","2.1","13.9","2.9","18.7","3.9","2.4","1.4","6.3","1.4","9.2","2.0","12.0","2.9","0.8","0.8","1.3","0.6","1.6","0.8","2.3","1.2","0.3","0.6","1.4","0.7","2.0","1.0","2.7","1.4","0.3","0.5","39600","2671","47569","4241","60173","2409","24471","3527","51592","3588","60602","4990","N","N","31483","2949","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US63430","ZCTA5 63430","204","43","131","42","97","38","73","29","10.3","6.9","10.7","8.8","0.0","24.3","9.6","12.2","14.7","9.7","0.0","18.8","0.0","24.3","41.1","20.8","6.9","6.7","1.5","6.1","2.1","8.3","16.4","15.3","10.8","6.0","3.8","5.9","1.0","2.9","23.3","14.2","14.7","8.1","21.4","11.9","21.6","13.1","2.7","4.6","20.6","13.4","32.1","19.2","43.3","23.7","0.0","30.4","9.8","7.0","11.5","10.3","15.5","13.8","6.8","10.3","12.3","9.4","19.1","13.5","16.5","15.5","0.0","30.4","0.0","12.6","0.0","18.8","0.0","24.3","0.0","30.4","0.0","12.6","0.0","18.8","0.0","24.3","0.0","30.4","41250","18089","60859","5872","62109","9478","14896","3579","49709","10971","64678","12354","N","N","22252","7827","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)",
"8600000US63431","ZCTA5 63431","84","39","21","20","21","20","63","39","26.2","29.3","0.0","59.5","0.0","59.5","34.9","38.5","9.5","14.2","38.1","47.1","38.1","47.1","0.0","33.7","4.8","8.6","0.0","59.5","0.0","59.5","6.3","12.1","28.6","25.9","0.0","59.5","0.0","59.5","38.1","33.0","0.0","27.3","0.0","59.5","0.0","59.5","0.0","33.7","31.0","25.2","61.9","47.1","61.9","47.1","20.6","23.0","0.0","27.3","0.0","59.5","0.0","59.5","0.0","33.7","0.0","27.3","0.0","59.5","0.0","59.5","0.0","33.7","0.0","27.3","0.0","59.5","0.0","59.5","0.0","33.7","0.0","27.3","0.0","59.5","0.0","59.5","0.0","33.7","31667","15461","52083","66682","52083","66682","31146","27361","30920","15798","44457","27719","44457","27719","26408","15893","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)",
"8600000US63432","ZCTA5 63432","179","46","111","35","99","35","68","37","20.1","15.7","11.7","15.2","3.0","5.4","33.8","29.9","3.4","4.8","0.0","21.7","0.0","23.9","8.8","13.2","7.3","7.9","3.6","3.8","2.0","3.0","14.7","19.7","11.2","9.0","10.8","11.5","12.1","13.0","10.3","14.6","15.1","11.3","21.6","17.4","24.2","18.7","4.4","8.6","20.7","15.2","31.5","20.4","35.4","21.7","2.9","9.2","18.4","11.6","14.4","13.9","16.2","15.7","25.0","21.8","0.0","14.2","0.0","21.7","0.0","23.9","0.0","32.0","0.0","14.2","0.0","21.7","0.0","23.9","0.0","32.0","3.9","6.0","6.3","9.7","7.1","11.1","0.0","32.0","44097","15863","53021","17215","54271","19300","23438","19647","50646","15717","60941","21422","N","N","33651","15727","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"8600000US63433","ZCTA5 63433","16","19","7","10","0","11","9","16","0.0","68.2","0.0","100.0","-","**","0.0","90.9","0.0","68.2","0.0","100.0","-","**","0.0","90.9","56.3","54.5","0.0","100.0","-","**","100.0","90.9","0.0","68.2","0.0","100.0","-","**","0.0","90.9","0.0","68.2","0.0","100.0","-","**","0.0","90.9","0.0","68.2","0.0","100.0","-","**","0.0","90.9","0.0","68.2","0.0","100.0","-","**","0.0","90.9","43.8","54.5","100.0","100.0","-","**","0.0","90.9","0.0","68.2","0.0","100.0","-","**","0.0","90.9","0.0","68.2","0.0","100.0","-","**","0.0","90.9","-","**","-","**","-","**","-","**","N","N","N","N","N","N","N","N","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US63434","ZCTA5 63434","288","55","185","41","158","39","103","43","5.2","4.2","1.6","2.2","0.6","1.2","11.7","12.4","5.9","6.0","6.5","8.5","0.0","15.9","4.9","5.1","21.2","10.7","4.9","5.7","1.3","1.8","50.5","21.9","13.5","7.1","16.8","9.8","16.5","10.6","7.8","8.5","31.6","10.6","35.1","14.2","40.5","16.2","25.2","16.2","9.4","6.1","14.6","9.6","17.1","11.1","0.0","23.1","6.9","5.0","10.8","7.3","12.7","8.3","0.0","23.1","6.3","4.7","9.7","7.0","11.4","8.2","0.0","23.1","0.0","9.1","0.0","13.8","0.0","15.9","0.0","23.1","0.0","9.1","0.0","13.8","0.0","15.9","0.0","23.1","39375","7668","47629","4513","48793","2158","19327","3579","42475","5920","51993","6861","N","N","25380","4977","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)",
