"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US56633","ZCTA5 56633","1709","82","11.5","2.7","6.7","1.7","11.4","2.3","11.9","2.2","14.0","2.0","21.9","2.4","10.1","2.0","8.5","2.2","2.6","1.1","1.5","0.7","43844","3197","55216","3827","32.6","(X)","(X)","(X)","(X)","(X)","1177","82","8.0","2.3","4.1","1.6","11.6","3.0","11.9","2.7","17.7","2.9","20.2","3.2","11.0","2.5","10.5","2.7","3.5","1.6","1.7","0.8","46541","3295","61813","4888","(X)","(X)","31.4","(X)","(X)","(X)","581","58","1.2","1.1","0.5","0.5","6.0","2.5","4.8","2.2","15.3","4.3","27.5","4.7","16.7","3.9","18.4","4.7","6.5","3.2","2.9","1.5","70673","7325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","62","23.3","5.6","13.2","4.2","15.2","4.6","16.9","4.6","10.0","3.5","13.3","4.1","6.6","3.0","0.6","0.9","0.9","1.0","0.0","3.2","22955","5678","30977","2781","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US56634","ZCTA5 56634","603","52","8.0","2.9","6.1","2.8","9.1","3.5","13.9","3.8","16.9","3.5","14.1","3.1","13.6","2.7","8.5","2.3","8.3","2.9","1.5","1.0","46375","4877","67170","7586","35.2","(X)","(X)","(X)","(X)","(X)","387","40","1.0","1.0","4.9","3.6","11.4","4.4","10.3","5.3","13.2","3.7","14.0","3.8","18.9","3.6","11.6","3.0","12.9","4.4","1.8","1.3","67875","8891","79968","8092","(X)","(X)","31.0","(X)","(X)","(X)","317","35","1.3","1.2","1.6","1.3","6.9","3.1","8.8","4.3","12.9","4.5","15.1","4.0","21.8","4.0","13.6","3.4","15.8","5.3","2.2","1.6","77188","6668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","36","20.4","7.2","8.3","4.0","8.8","5.5","20.4","8.2","22.7","7.9","12.5","6.2","3.2","1.8","2.8","4.2","0.0","7.8","0.9","1.3","29861","5933","43041","16035","(X)","(X)","(X)","(X)","42.6","(X)",
"8600000US56636","ZCTA5 56636","2025","120","5.4","1.9","3.3","1.2","10.4","2.4","11.5","2.2","14.6","2.6","23.2","3.9","15.4","2.9","11.2","2.4","4.0","1.7","0.9","0.7","54506","4232","64401","4447","31.3","(X)","(X)","(X)","(X)","(X)","1409","116","4.6","2.8","3.6","2.2","4.9","1.8","10.4","2.5","14.5","3.1","23.5","3.7","18.1","3.6","13.4","2.9","5.7","2.4","1.1","1.1","61979","3934","72116","6223","(X)","(X)","29.3","(X)","(X)","(X)","1156","113","1.7","1.5","1.0","0.8","2.5","1.0","10.0","2.8","13.6","3.1","25.3","4.4","21.6","4.2","15.7","3.2","7.0","2.9","1.4","1.3","70735","6561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","90","9.3","3.7","6.7","3.1","21.3","6.7","14.4","4.8","15.6","5.1","17.9","7.0","8.6","5.4","5.7","4.5","0.2","0.5","0.5","0.7","33529","7257","43363","4284","(X)","(X)","(X)","(X)","31.8","(X)",
"8600000US56637","ZCTA5 56637","87","24","1.1","1.9","0.0","18.1","4.6","4.5","1.1","2.4","24.1","17.1","16.1","8.8","33.3","12.9","18.4","11.6","0.0","18.1","1.1","2.8","77917","17391","75593","11730","47.1","(X)","(X)","(X)","(X)","(X)","72","22","1.4","3.5","0.0","21.4","4.2","5.0","1.4","2.9","23.6","20.1","15.3","10.1","30.6","15.1","22.2","14.8","0.0","21.4","1.4","3.5","78750","20031","77514","14051","(X)","(X)","38.9","(X)","(X)","(X)","67","22","1.5","3.8","0.0","22.7","3.0","3.6","1.5","3.1","25.4","21.2","13.4","10.4","32.8","16.1","20.9","15.4","0.0","22.7","1.5","3.8","79375","18768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15","8","6.7","11.0","0.0","56.2","6.7","10.0","0.0","56.2","26.7","22.9","20.0","17.1","40.0","24.5","0.0","56.2","0.0","56.2","0.0","56.2","65625","25069","60700","12828","(X)","(X)","(X)","(X)","80.0","(X)",
"8600000US56639","ZCTA5 56639","225","43","2.2","2.0","7.1","5.1","26.7","12.8","15.6","6.5","12.9","6.1","20.4","7.1","7.6","5.8","3.6","2.4","4.0","2.7","0.0","7.5","34271","7606","47324","6685","25.8","(X)","(X)","(X)","(X)","(X)","108","20","0.0","14.9","9.3","8.1","11.1","7.7","13.0","7.4","13.9","7.7","29.6","12.7","12.0","10.3","5.6","4.6","5.6","5.4","0.0","14.9","57500","23501","59625","8841","(X)","(X)","34.3","(X)","(X)","(X)","94","18","0.0","16.9","0.0","16.9","11.7","8.1","14.9","8.2","13.8","7.6","33.0","14.0","13.8","12.2","6.4","5.3","6.4","6.2","0.0","16.9","65000","9375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","117","40","4.3","3.9","5.1","5.5","41.0","21.5","17.9","9.5","12.0","10.5","12.0","9.5","4.3","6.2","1.7","2.0","1.7","2.6","0.0","13.9","24375","15237","35175","7957","(X)","(X)","(X)","(X)","17.1","(X)",
"8600000US56641","ZCTA5 56641","144","21","3.5","2.6","12.5","6.7","14.6","7.8","12.5","7.6","9.7","5.4","22.2","7.5","12.5","4.4","9.0","5.3","1.4","1.8","2.1","2.5","45833","11556","57116","9634","48.6","(X)","(X)","(X)","(X)","(X)","104","23","4.8","4.9","8.7","5.5","8.7","6.4","17.3","8.9","10.6","6.2","21.2","10.6","15.4","6.2","11.5","5.8","0.0","15.4","1.9","2.9","51250","12006","59991","9354","(X)","(X)","45.2","(X)","(X)","(X)","74","17","0.0","20.9","4.1","3.7","8.1","7.1","18.9","9.9","9.5","8.6","23.0","11.3","18.9","8.1","14.9","6.9","0.0","20.9","2.7","3.9","65000","23860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","12","10.0","9.2","22.5","18.2","30.0","18.6","0.0","33.7","7.5","12.6","15.0","15.4","5.0","6.0","2.5","8.2","5.0","6.2","2.5","5.0","19063","18590","44793","19804","(X)","(X)","(X)","(X)","55.0","(X)",
"8600000US56644","ZCTA5 56644","301","40","6.6","4.5","12.3","5.6","7.3","3.0","9.3","3.8","14.0","5.0","18.9","7.5","10.0","4.7","14.6","4.3","4.0","2.0","3.0","2.3","51875","11215","63906","6052","29.9","(X)","(X)","(X)","(X)","(X)","184","32","4.3","5.0","4.3","3.8","5.4","3.2","9.2","3.9","18.5","7.8","16.8","7.4","9.2","5.9","23.4","7.3","6.0","3.3","2.7","2.0","61875","8408","75259","8372","(X)","(X)","28.8","(X)","(X)","(X)","149","24","1.3","1.5","2.0","2.3","5.4","3.6","8.7","4.1","16.1","8.6","18.8","9.7","10.7","6.5","26.2","8.6","7.4","4.1","3.4","2.5","68125","24192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","117","28","10.3","9.4","24.8","12.2","10.3","5.7","12.8","8.5","11.1","6.2","20.5","14.9","6.0","4.8","4.3","4.0","0.0","13.9","0.0","13.9","32083","14382","37641","6993","(X)","(X)","(X)","(X)","31.6","(X)",
"8600000US56646","ZCTA5 56646","184","37","2.7","2.3","7.1","5.9","10.3","5.8","12.0","8.0","8.7","5.8","20.1","9.6","14.7","6.8","15.8","9.4","8.7","9.1","0.0","9.1","57000","9488","69151","11894","32.6","(X)","(X)","(X)","(X)","(X)","135","33","3.0","3.3","2.2","4.3","5.2","4.7","7.4","7.2","11.1","7.7","17.8","11.5","20.0","9.1","21.5","12.4","11.9","12.6","0.0","12.1","80781","18498","82952","13622","(X)","(X)","34.8","(X)","(X)","(X)","108","28","1.9","2.6","0.0","14.9","4.6","5.4","1.9","2.5","10.2","8.4","16.7","12.9","23.1","11.2","26.9","15.2","14.8","15.3","0.0","14.9","91250","14383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","49","18","2.0","4.1","20.4","17.8","24.5","15.4","24.5","18.6","2.0","3.9","26.5","19.8","0.0","29.2","0.0","29.2","0.0","29.2","0.0","29.2","25469","3063","30478","7260","(X)","(X)","(X)","(X)","22.4","(X)",
"8600000US56647","ZCTA5 56647","260","37","2.7","2.3","4.2","3.8","16.9","7.9","13.8","4.3","10.4","4.2","23.1","7.6","11.2","4.0","11.5","3.6","1.2","1.5","5.0","3.5","51786","10252","66615","9126","30.0","(X)","(X)","(X)","(X)","(X)","197","30","2.0","2.4","0.0","8.5","14.7","8.2","13.2","4.5","10.2","4.6","24.9","9.3","14.2","5.6","13.7","4.9","1.5","2.0","5.6","4.6","59375","11825","74608","11273","(X)","(X)","33.0","(X)","(X)","(X)","175","28","1.1","1.8","0.0","9.5","13.7","9.2","14.3","5.1","10.9","4.9","23.4","9.6","14.3","5.8","14.3","5.4","1.7","2.2","6.3","5.2","63125","16849","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","23","4.8","6.0","17.5","13.5","23.8","16.9","15.9","10.0","11.1","8.9","17.5","12.6","1.6","4.1","4.8","5.4","0.0","23.9","3.2","4.6","28542","13098","41289","14928","(X)","(X)","(X)","(X)","20.6","(X)",
"8600000US56649","ZCTA5 56649","4056","194","3.6","1.6","9.1","2.8","8.5","2.1","12.7","3.3","15.4","3.4","18.0","4.0","14.4","3.2","12.2","3.1","4.1","1.9","1.9","1.0","50815","5295","67667","6364","33.1","(X)","(X)","(X)","(X)","(X)","2470","191","2.3","1.3","3.2","2.1","6.6","2.9","9.2","4.0","13.2","3.0","18.6","4.9","19.7","4.9","18.7","4.5","5.3","3.2","3.1","1.6","70043","8090","84940","9989","(X)","(X)","35.4","(X)","(X)","(X)","1786","197","0.5","0.7","0.6","0.9","3.4","2.0","9.6","5.1","11.7","4.5","18.2","5.7","21.4","5.9","24.2","5.8","6.9","4.5","3.5","1.9","83688","8391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1586","229","5.5","3.7","18.2","6.2","14.1","3.9","16.2","5.2","20.1","6.2","17.3","6.2","4.6","2.6","2.4","1.6","1.6","2.5","0.0","1.1","33049","5435","39234","4398","(X)","(X)","(X)","(X)","29.1","(X)",
"8600000US56650","ZCTA5 56650","291","39","3.1","3.6","4.5","2.2","11.0","4.6","17.9","6.5","14.1","5.4","18.9","6.4","11.3","5.2","17.9","5.6","1.4","1.1","0.0","5.8","48750","12190","59921","6034","29.9","(X)","(X)","(X)","(X)","(X)","196","30","0.5","1.3","0.5","1.4","12.8","6.3","17.3","7.7","13.8","6.0","16.3","6.7","15.8","8.0","20.9","6.8","2.0","1.6","0.0","8.5","56875","11253","65599","7965","(X)","(X)","17.9","(X)","(X)","(X)","173","29","0.6","1.5","0.6","1.5","8.1","5.3","18.5","8.6","15.0","6.9","14.5","6.5","16.8","9.5","23.7","7.5","2.3","1.8","0.0","9.6","59375","28012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","95","30","8.4","9.6","12.6","6.4","14.7","8.8","18.9","11.1","7.4","6.1","25.3","11.9","2.1","2.7","10.5","10.8","0.0","16.8","0.0","16.8","33875","6553","46416","12714","(X)","(X)","(X)","(X)","54.7","(X)",
"8600000US56651","ZCTA5 56651","227","32","1.8","1.6","4.4","3.1","10.1","4.3","10.6","3.4","13.2","7.8","22.0","6.7","16.7","5.8","15.4","5.1","3.1","2.1","2.6","2.7","56250","7755","67598","8019","28.2","(X)","(X)","(X)","(X)","(X)","172","33","1.2","1.8","2.9","2.6","8.7","5.5","8.7","5.1","15.7","10.6","22.1","7.8","18.0","7.9","15.1","5.6","4.1","2.9","3.5","3.5","58750","15656","71590","9073","(X)","(X)","33.7","(X)","(X)","(X)","145","29","0.0","11.4","1.4","3.4","6.9","5.1","9.0","5.1","15.9","11.5","22.8","8.5","20.0","8.9","15.2","5.4","4.8","3.4","4.1","4.2","69375","17967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","55","16","3.6","6.5","9.1","7.6","20.0","11.3","16.4","11.3","5.5","5.9","23.6","14.5","7.3","6.4","14.5","13.6","0.0","26.7","0.0","26.7","38125","24615","49033","12768","(X)","(X)","(X)","(X)","7.3","(X)",
"8600000US56652","ZCTA5 56652","222","30","5.0","3.5","5.9","5.7","8.1","3.6","8.6","3.4","6.8","3.1","24.8","8.4","14.9","5.7","21.2","6.3","2.3","1.6","2.7","1.9","68056","10074","74932","9770","37.4","(X)","(X)","(X)","(X)","(X)","133","22","0.0","12.3","0.0","12.3","6.0","3.4","9.8","5.0","4.5","4.7","24.8","10.8","12.8","6.6","33.8","9.0","3.8","2.7","4.5","3.0","82679","9664","95798","12622","(X)","(X)","36.8","(X)","(X)","(X)","123","21","0.0","13.2","0.0","13.2","5.7","3.4","10.6","5.3","4.9","5.1","26.8","11.6","13.8","7.1","29.3","9.4","4.1","2.9","4.9","3.2","78750","10347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","89","21","12.4","8.2","14.6","14.3","11.2","7.8","6.7","5.5","10.1","7.1","24.7","12.1","18.0","10.4","2.2","3.1","0.0","17.8","0.0","17.8","47750","36574","43749","9334","(X)","(X)","(X)","(X)","38.2","(X)",
"8600000US56653","ZCTA5 56653","604","84","3.5","2.8","4.8","3.4","14.2","6.0","5.3","2.8","14.9","4.3","20.5","5.7","21.4","6.0","9.4","4.3","5.0","4.0","1.0","1.1","56000","8622","65011","7084","21.0","(X)","(X)","(X)","(X)","(X)","395","69","0.3","0.8","6.6","4.9","7.6","5.5","3.3","2.4","13.4","5.0","20.8","6.6","25.1","6.7","14.4","6.5","7.1","6.1","1.5","1.7","67344","17536","76733","9503","(X)","(X)","20.5","(X)","(X)","(X)","347","66","0.0","4.9","2.3","3.5","6.9","5.7","3.7","2.8","12.1","5.0","21.9","7.0","27.7","7.9","16.4","7.1","7.2","6.8","1.7","1.9","78542","10059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","59","10.0","7.9","6.2","5.7","21.5","13.0","9.1","6.5","19.1","11.4","20.1","10.2","12.9","11.4","0.0","8.0","1.0","1.6","0.0","8.0","36161","8964","41645","7854","(X)","(X)","(X)","(X)","22.0","(X)",
"8600000US56654","ZCTA5 56654","67","22","11.9","18.0","0.0","22.7","13.4","10.7","13.4","18.8","11.9","10.7","28.4","16.0","10.4","11.3","6.0","8.6","4.5","6.6","0.0","22.7","42250","21049","51169","16481","13.4","(X)","(X)","(X)","(X)","(X)","34","13","0.0","37.3","0.0","37.3","8.8","11.9","0.0","37.3","29.4","22.8","32.4","22.8","20.6","19.5","0.0","37.3","8.8","13.1","0.0","37.3","53750","13294","66474","19016","(X)","(X)","17.6","(X)","(X)","(X)","30","12","0.0","39.7","0.0","39.7","10.0","13.6","0.0","39.7","20.0","22.5","36.7","25.0","23.3","21.5","0.0","39.7","10.0","14.4","0.0","39.7","55833","20007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","33","21","24.2","34.2","0.0","37.9","18.2","22.4","27.3","36.3","6.1","9.0","24.2","24.3","0.0","37.9","0.0","37.9","0.0","37.9","0.0","37.9","25694","7663","27403","13718","(X)","(X)","(X)","(X)","9.1","(X)",
"8600000US56655","ZCTA5 56655","783","61","7.3","2.7","7.2","2.1","7.3","1.9","9.3","1.7","22.0","6.3","20.8","3.2","11.1","2.4","9.2","3.2","3.4","1.6","2.4","1.6","46875","5003","60115","4593","42.0","(X)","(X)","(X)","(X)","(X)","469","36","1.5","1.1","3.0","1.6","4.3","1.8","9.8","2.7","19.6","4.7","23.7","4.0","15.1","3.7","13.6","5.0","5.5","2.7","3.8","2.7","60481","7984","75778","6042","(X)","(X)","41.4","(X)","(X)","(X)","414","37","0.5","0.8","1.7","1.3","4.8","2.1","8.7","2.2","17.9","4.9","25.4","4.3","17.1","4.3","15.5","5.2","6.3","3.1","2.2","1.7","67955","8894","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","57","15.9","6.6","15.0","5.1","11.1","5.7","9.9","3.6","24.2","13.9","15.9","5.1","4.8","3.1","2.9","1.9","0.0","5.4","0.3","0.7","31964","13226","35880","4611","(X)","(X)","(X)","(X)","43.0","(X)",
"8600000US56657","ZCTA5 56657","154","48","1.3","2.6","1.3","2.5","7.8","5.9","13.0","9.6","36.4","22.1","17.5","11.1","7.8","5.3","13.0","8.6","0.0","10.7","1.9","2.6","39345","7311","56484","9305","39.6","(X)","(X)","(X)","(X)","(X)","105","43","0.0","15.3","0.0","15.3","0.0","15.3","11.4","12.1","46.7","27.2","19.0","14.9","7.6","6.8","12.4","8.8","0.0","15.3","2.9","3.9","39732","19259","59865","12687","(X)","(X)","41.9","(X)","(X)","(X)","103","43","0.0","15.6","0.0","15.6","0.0","15.6","11.7","12.3","47.6","27.4","17.5","14.5","7.8","6.9","12.6","9.0","0.0","15.6","2.9","4.0","39673","19789","N","N","(X)","(X)","(X)","(X)","(X)","(X)","49","20","4.1","8.0","4.1","7.4","24.5","17.8","16.3","15.2","14.3","20.8","18.4","20.2","4.1","5.9","14.3","19.1","0.0","29.2","0.0","29.2","35179","11672","47545","16241","(X)","(X)","(X)","(X)","34.7","(X)",
"8600000US56658","ZCTA5 56658","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","9","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US56659","ZCTA5 56659","27","12","0.0","41.9","3.7","7.8","14.8","19.9","14.8","20.7","14.8","14.7","7.4","13.7","11.1","13.2","3.7","8.3","0.0","41.9","29.6","28.7","56250","43035","137659","90224","66.7","(X)","(X)","(X)","(X)","(X)","23","12","0.0","45.4","0.0","45.4","8.7","14.4","26.1","24.3","4.3","8.4","8.7","15.7","13.0","15.6","4.3","9.8","0.0","45.4","34.8","32.9","-","**","157239","103066","(X)","(X)","60.9","(X)","(X)","(X)","19","12","0.0","49.9","0.0","49.9","10.5","17.7","21.1","28.0","5.3","10.1","5.3","12.3","15.8","18.7","0.0","49.9","0.0","49.9","42.1","37.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4","4","0.0","100.0","25.0","53.2","50.0","50.0","0.0","100.0","25.0","64.6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","21250","15823","22400","12721","(X)","(X)","(X)","(X)","100.0","(X)",
"8600000US56660","ZCTA5 56660","117","26","3.4","4.2","11.1","6.7","17.1","9.6","13.7","8.6","4.3","5.3","23.9","10.8","9.4","7.4","14.5","8.2","2.6","3.6","0.0","13.9","56250","32478","57344","9794","37.6","(X)","(X)","(X)","(X)","(X)","77","21","0.0","20.2","6.5","7.0","5.2","6.7","14.3","10.3","5.2","6.7","29.9","14.3","14.3","10.5","20.8","12.4","3.9","5.5","0.0","20.2","61719","10420","71803","12455","(X)","(X)","36.4","(X)","(X)","(X)","69","19","0.0","22.2","7.2","7.8","5.8","7.5","10.1","9.1","5.8","7.6","29.0","16.1","14.5","11.6","23.2","14.0","4.3","6.1","0.0","22.2","61719","13189","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","16","10.0","11.9","20.0","17.8","40.0","19.4","12.5","15.0","2.5","5.2","12.5","15.4","0.0","33.7","2.5","5.4","0.0","33.7","0.0","33.7","20000","7032","26438","8828","(X)","(X)","(X)","(X)","40.0","(X)",
"8600000US56661","ZCTA5 56661","369","38","8.9","4.5","5.4","2.7","11.7","5.4","11.9","3.9","18.2","5.0","20.1","4.7","8.7","3.2","12.5","4.6","1.6","1.3","1.1","2.1","44567","3066","56221","8357","32.5","(X)","(X)","(X)","(X)","(X)","251","33","2.8","2.5","2.0","2.3","9.6","5.9","13.1","4.7","16.7","6.1","22.7","5.1","12.0","4.5","18.3","6.7","1.6","1.5","1.2","2.3","55066","3937","66851","11524","(X)","(X)","31.9","(X)","(X)","(X)","216","33","0.5","1.1","2.3","2.7","6.5","6.4","13.4","5.1","16.7","6.4","25.9","6.3","13.0","5.1","18.5","7.4","1.9","1.8","1.4","2.6","56250","4991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","118","24","22.0","12.3","12.7","6.6","16.1","10.1","9.3","6.1","21.2","8.5","14.4","8.8","1.7","2.8","1.7","2.0","0.0","13.8","0.8","2.5","22143","16529","32307","6201","(X)","(X)","(X)","(X)","33.9","(X)",
"8600000US56662","ZCTA5 56662","274","31","5.1","4.7","3.6","2.8","11.3","3.3","10.6","3.5","15.7","4.6","22.3","4.9","11.3","3.0","12.4","3.4","1.5","1.6","6.2","2.3","53333","8073","69437","6546","29.9","(X)","(X)","(X)","(X)","(X)","154","25","1.9","2.9","0.6","2.1","2.6","3.4","11.0","5.2","15.6","5.9","26.0","5.8","11.7","4.3","18.2","5.4","2.6","2.8","9.7","3.5","60833","5008","86371","9369","(X)","(X)","37.0","(X)","(X)","(X)","140","19","2.1","3.3","0.0","11.7","2.9","3.9","10.0","4.8","17.1","6.3","25.0","6.0","12.1","4.6","18.6","5.6","1.4","2.2","10.7","3.8","60833","4777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","22","9.2","8.9","7.5","7.8","22.5","7.4","10.0","5.0","15.8","5.9","20.0","8.9","8.3","4.3","5.0","4.8","0.0","13.5","1.7","2.3","38333","13270","46690","10280","(X)","(X)","(X)","(X)","20.8","(X)",
"8600000US56663","ZCTA5 56663","82","26","15.9","13.0","2.4","4.1","2.4","4.2","9.8","9.9","19.5","12.3","45.1","19.9","1.2","3.1","3.7","4.3","0.0","19.1","0.0","19.1","50000","9584","43006","8242","22.0","(X)","(X)","(X)","(X)","(X)","35","19","0.0","36.7","0.0","36.7","0.0","36.7","34.3","26.5","8.6","14.6","54.3","31.0","2.9","7.2","0.0","36.7","0.0","36.7","0.0","36.7","58125","23195","50257","7743","(X)","(X)","14.3","(X)","(X)","(X)","25","17","0.0","43.5","0.0","43.5","0.0","43.5","8.0","10.9","12.0","22.6","76.0","27.2","4.0","10.5","0.0","43.5","0.0","43.5","0.0","43.5","60729","1490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","47","19","27.7","20.2","4.3","7.0","4.3","7.7","2.1","5.6","17.0","14.8","38.3","20.5","0.0","30.1","6.4","7.7","0.0","30.1","0.0","30.1","43438","17185","36066","10810","(X)","(X)","(X)","(X)","27.7","(X)",
"8600000US56666","ZCTA5 56666","239","47","25.5","14.4","0.0","7.1","7.5","6.6","19.2","11.8","13.4","10.9","10.5","7.7","10.5","7.8","13.4","10.6","0.0","7.1","0.0","7.1","33036","12417","46742","13100","31.8","(X)","(X)","(X)","(X)","(X)","223","43","30.5","16.4","2.7","4.5","8.1","7.3","15.2","12.4","24.7","14.9","11.7","8.2","0.0","7.5","7.2","7.7","0.0","7.5","0.0","7.5","33490","9888","33795","8712","(X)","(X)","34.1","(X)","(X)","(X)","37","22","0.0","35.5","0.0","35.5","0.0","35.5","0.0","35.5","10.8","24.6","45.9","32.1","0.0","35.5","43.2","33.4","0.0","35.5","0.0","35.5","71607","61492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16","18","68.8","55.6","0.0","54.4","0.0","54.4","31.3","55.6","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","0.0","54.4","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US56667","ZCTA5 56667","230","33","6.1","2.9","3.9","3.4","8.3","3.6","5.2","3.7","18.3","6.9","10.4","4.0","15.7","7.7","15.7","6.1","11.3","6.8","5.2","2.9","68214","20408","87431","13520","32.2","(X)","(X)","(X)","(X)","(X)","146","25","3.4","2.7","0.0","11.3","7.5","3.5","6.2","4.1","11.6","8.2","14.4","6.0","14.4","5.4","23.3","9.5","11.6","5.5","7.5","4.2","87500","22092","104686","19794","(X)","(X)","31.5","(X)","(X)","(X)","129","21","1.6","1.9","0.0","12.7","3.1","4.0","6.2","4.2","12.4","9.5","14.7","6.1","14.0","5.8","26.4","10.4","13.2","6.5","8.5","4.7","91250","16134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","84","27","10.7","6.6","10.7","8.5","9.5","9.0","3.6","5.1","29.8","14.9","3.6","3.7","19.0","17.3","2.4","3.6","9.5","13.8","1.2","4.2","46071","10919","56133","18399","(X)","(X)","(X)","(X)","32.1","(X)",
